,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3164872842,0.021256643267906408,2.0,0.0,0.3014565676,1.0,0.3315180008,,,,,,,,
1,AX__AX_30_MIC,0.1088994338,0.03742093514588884,2.0,2.0,0.0824388368,3.0,0.1353600308,,,,,,,,
2,AX__QZ_10_MIC,0.21936522725000002,0.003982525588673537,2.0,4.0,0.2165491564,5.0,0.2221812981,,,,,,,,
3,AX__QZ_30_MIC,0.0805261784,0.1591679802746901,2.0,6.0,0.1930749366,7.0,-0.0320225798,,,,,,,,
4,AX__wt,0.0,0.17409293882520893,2.0,8.0,-0.12310229760000001,9.0,0.12310229760000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5508288799000001,0.05387787348902435,2.0,10.0,0.5127314702,11.0,0.5889262896,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04738079358378338,3.0,12.0,0.013006624000000001,13.0,0.0395190782,14.0,-0.0525257022,,,,,,
7,ITM_04__06h_clinic_delam,0.15905398296666665,0.08885209016305355,3.0,15.0,0.058781032600000005,16.0,0.227997252,17.0,0.1903836643,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8047767510666667,0.08145252504185047,3.0,18.0,0.7877561416000001,19.0,0.8933947207,20.0,0.7331793909000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24400360393333334,0.11493726822647686,3.0,21.0,-0.16022486460000002,22.0,-0.3750356556,23.0,-0.19675029160000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3299159301666667,0.028458809959609675,3.0,24.0,0.3627183254,25.0,0.31181002890000004,26.0,0.31521943620000004,,,,,,
11,ITM_04__24h_clinic_delam,0.34536984126666664,0.008952994565690622,3.0,27.0,0.3455805039,28.0,0.3542156455,29.0,0.33631337440000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8992101670333333,0.09655349693713959,3.0,30.0,0.9559521911000001,31.0,0.9539525402000001,32.0,0.7877257698,,,,,,
13,ITM_04__24h_h37rv_delam,-0.140670084,0.13345052861604959,3.0,33.0,-0.0063730912,34.0,-0.2732577268,35.0,-0.142379434,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.25490160275,0.2038124905380865,2.0,36.0,0.39901879690000003,37.0,0.11078440860000001,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.031650439322908584,4.0,38.0,0.0005014684000000001,39.0,-0.0309913222,40.0,-0.0128595372,41.0,0.0433493911,,,,
16,JSF__JSF_2019,-0.41849890562500003,0.05602502923708992,4.0,42.0,-0.3720487552,43.0,-0.45241943700000004,44.0,-0.3698560786,45.0,-0.4796713517,,,,
17,JSF__JSF_2026,-0.6666259843250001,0.0269933092507588,4.0,46.0,-0.6806986163000001,47.0,-0.6281502419,48.0,-0.6685869681000001,49.0,-0.6890681110000001,,,,
18,MTS1338__over_expression,0.0,0.3398197395261685,2.0,50.0,-0.24028884220000002,51.0,0.24028884220000002,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.0652499540838931,3.0,52.0,-0.0190988672,53.0,-0.053569354900000005,54.0,0.0726682221,,,,,,
20,PAS__treated,0.8823096411333333,0.09775620921635658,3.0,55.0,0.9909255774000001,56.0,0.8546138926,57.0,0.8013894534,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.35449912724549176,2.0,58.0,-0.2506687368,59.0,0.2506687368,,,,,,,,
22,aminoimidazoles__02h_treated,0.2436279631,0.10911910103665674,2.0,60.0,0.16646910680000002,61.0,0.32078681940000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38592110205,0.08234081159891961,2.0,62.0,-0.4441448483,63.0,-0.32769735580000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.044673531005823455,3.0,64.0,-0.0353482716,65.0,-0.0148619848,66.0,0.0502102564,,,,,,
25,antibiotic__ctrl_24h,-0.22914590773333332,0.3096450195168831,3.0,67.0,0.1282339879,68.0,-0.3983624317,69.0,-0.4173092794,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16336776147268495,3.0,70.0,0.12319140490000001,71.0,0.0621254914,72.0,-0.1853168963,,,,,,
27,antibiotic__izd_4h,1.3964889996,0.012234971761241692,2.0,73.0,1.3878375681000001,74.0,1.4051404311,,,,,,,,
28,base__wt_glu_24,-0.2967543731666667,0.12721996039962488,3.0,75.0,-0.44232566630000003,76.0,-0.20689045720000002,77.0,-0.241046996,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.06659658611079723,3.0,78.0,0.061452749800000005,79.0,-0.0707610466,80.0,0.009308296800000001,,,,,,
30,base__wt_llac_24,0.46563125136666667,0.2892408240090156,3.0,81.0,0.589817386,82.0,0.6720407115,83.0,0.1350356566,,,,,,
31,base__wt_llac_6,0.1225238851,0.2526504607118491,3.0,84.0,0.4142578018,85.0,-0.022478965,86.0,-0.0242071815,,,,,,
32,base__wt_pyr_24,0.23155119246666667,0.13823628761511358,3.0,87.0,0.3883025128,88.0,0.1270788104,89.0,0.1792722542,,,,,,
