,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.00016574499999999492,0.5217813631781067,2.0,0.0,-0.3691208852,1.0,0.36878939520000004,,,,,,,,
1,AX__AX_30_MIC,0.18206414545000002,0.6157508051604065,2.0,2.0,-0.2533374244,3.0,0.6174657153,,,,,,,,
2,AX__QZ_10_MIC,0.015384000549999999,0.7714540706774629,2.0,4.0,-0.5301164042000001,5.0,0.5608844053,,,,,,,,
3,AX__QZ_30_MIC,-0.1372756356,0.021277018832649024,2.0,6.0,-0.12223051130000001,7.0,-0.15232075990000002,,,,,,,,
4,AX__wt,0.0,0.1901981994491989,2.0,8.0,-0.1344904366,9.0,0.1344904366,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7619986461,0.28715666813331214,2.0,10.0,0.9650490734,11.0,0.5589482188,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22119536675719692,3.0,12.0,0.06721699090000001,13.0,-0.2470067086,14.0,0.17978971770000002,,,,,,
7,ITM_04__06h_clinic_delam,0.6967165214333333,0.19274207761078224,3.0,15.0,0.9191885589000001,16.0,0.5800811610000001,17.0,0.5908798444000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6546446123000002,0.12068958913002875,3.0,18.0,0.6304959351,19.0,0.5478551298000001,20.0,0.785582772,,,,,,
9,ITM_04__06h_h37rv_delam,-0.13379405153333332,0.16664812715322871,3.0,21.0,-0.0204614369,22.0,-0.0557815293,23.0,-0.3251391884,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.43864011770000005,0.1708813053270023,3.0,24.0,-0.6312887075,25.0,-0.3792659398,26.0,-0.3053657058,,,,,,
11,ITM_04__24h_clinic_delam,0.06280073803333332,0.32613280384440985,3.0,27.0,-0.1164550651,28.0,0.4392441265,29.0,-0.1343868473,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6809127551333334,0.18782040000622363,3.0,30.0,0.6250581304,31.0,0.527355362,32.0,0.890324773,,,,,,
13,ITM_04__24h_h37rv_delam,-0.20055672380000003,0.1959867326755212,3.0,33.0,0.0014372858,34.0,-0.21318170560000002,35.0,-0.38992575160000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1443251973,0.10768430416156873,2.0,36.0,0.0681808956,37.0,0.220469499,,,,,,,,
15,JSF__DMSO,0.0,0.031118017764061055,4.0,38.0,0.0382575547,39.0,-0.0356761046,40.0,-0.0103801754,41.0,0.0077987253,,,,
16,JSF__JSF_2019,0.9758731028750001,0.08774310884018753,4.0,42.0,1.0088842995,43.0,0.8569136780000001,44.0,0.9732296403,45.0,1.0644647937,,,,
17,JSF__JSF_2026,0.3535980449,0.025227442399568947,4.0,46.0,0.38112093900000005,47.0,0.3311301263,48.0,0.3332635628,49.0,0.3688775515,,,,
18,MTS1338__over_expression,0.0,0.5303939908066817,2.0,50.0,-0.3750451876,51.0,0.3750451876,,,,,,,,
19,PAS__control,0.0,0.1308652428675633,3.0,52.0,0.014485905,53.0,0.12301959280000001,54.0,-0.13750549780000001,,,,,,
20,PAS__treated,0.22485724620000003,0.13011118580817838,3.0,55.0,0.2055306121,56.0,0.1054904056,57.0,0.3635507209,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13474061674267054,2.0,58.0,0.09527600380000001,59.0,-0.09527600380000001,,,,,,,,
