,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.65258556435,0.4354970302126958,2.0,0.0,0.3446426611,1.0,0.9605284676,,,,,,,,
1,AX__AX_30_MIC,0.69789710415,0.5055238072390876,2.0,2.0,0.340437792,3.0,1.0553564163,,,,,,,,
2,AX__QZ_10_MIC,0.7442558058000001,0.5499312476504333,2.0,4.0,0.3553956914,5.0,1.1331159202,,,,,,,,
3,AX__QZ_30_MIC,0.6422470883,0.021900300226246214,2.0,6.0,0.6267612375,7.0,0.6577329391,,,,,,,,
4,AX__wt,0.0,0.08531432225663359,2.0,8.0,0.060326335800000006,9.0,-0.060326335800000006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7029431363,0.08152130941704602,2.0,10.0,0.6452988656,11.0,0.760587407,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.08935524867146194,3.0,12.0,0.1022294074,13.0,-0.0632069188,14.0,-0.0390224885,,,,,,
7,ITM_04__06h_clinic_delam,0.9193098557333332,0.27679040039328573,3.0,15.0,1.2051636455999999,16.0,0.9001918210000001,17.0,0.6525741006,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5865590456666665,0.11754566750209026,3.0,18.0,1.6669310261999999,19.0,1.4516511334,20.0,1.6410949773999999,,,,,,
9,ITM_04__06h_h37rv_delam,0.10149439770000002,0.03650105541780895,3.0,21.0,0.1091310987,22.0,0.1335729502,23.0,0.061779144200000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7663289319333333,0.09008548440558607,3.0,24.0,0.7913026691,25.0,0.6663913410000001,26.0,0.8412927857,,,,,,
11,ITM_04__24h_clinic_delam,0.9164926003666668,0.14174641976183724,3.0,27.0,0.8784886736,28.0,0.7976220731,29.0,1.0733670544,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3501412584666668,0.27609677395153,3.0,30.0,1.0501586537,31.0,1.5936058523,32.0,1.4066592694,,,,,,
13,ITM_04__24h_h37rv_delam,0.3318291809666667,0.3931849292125354,3.0,33.0,0.7850980940000001,34.0,0.0827256809,35.0,0.127663768,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9514436498000001,0.31362792551340773,2.0,36.0,1.1732120827,37.0,0.7296752169,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09364254510557325,4.0,38.0,0.0521436984,39.0,-0.1402786758,40.0,0.0476605015,41.0,0.0404744758,,,,
16,JSF__JSF_2019,0.372074212,0.30898618093814806,4.0,42.0,0.46507681170000004,43.0,-0.08276339490000001,44.0,0.605089516,45.0,0.5008939152,,,,
17,JSF__JSF_2026,-1.1249883614499998,0.17961086944761154,4.0,46.0,-0.9457633728,47.0,-1.0490151286,48.0,-1.3673123571999999,49.0,-1.1378625871999999,,,,
18,MTS1338__over_expression,0.0,0.09741451338426292,2.0,50.0,0.068882463,51.0,-0.068882463,,,,,,,,
19,PAS__control,0.0,0.18181255723526862,3.0,52.0,0.1219031906,53.0,-0.208973604,54.0,0.0870704134,,,,,,
20,PAS__treated,0.012067092766666667,0.19531549603318055,3.0,55.0,0.0197118096,56.0,-0.1869585231,57.0,0.2034479918,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10727632207502176,2.0,58.0,-0.0758558148,59.0,0.0758558148,,,,,,,,
22,aminoimidazoles__02h_treated,0.38658463315,0.28857540908827317,2.0,60.0,0.1825310045,61.0,0.5906382618,,,,,,,,
23,aminoimidazoles__24h_treated,-0.33168553525,0.5574091829364266,2.0,62.0,-0.7258333484,63.0,0.0624622779,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.645150839004034,3.0,64.0,0.20448064900000001,65.0,0.5181308170000001,66.0,-0.722611466,,,,,,
25,antibiotic__ctrl_24h,-0.5208849678000002,1.2210021535611382,3.0,67.0,-0.6313825022,68.0,-1.6828826753000001,69.0,0.7516102741,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.8516025657402729,3.0,70.0,0.5601801068,71.0,-0.9800012020000001,72.0,0.4198210952,,,,,,
27,antibiotic__izd_4h,1.47565505245,0.3973511301624402,2.0,73.0,1.1946853738,74.0,1.7566247311,,,,,,,,
28,base__wt_glu_24,0.20230756833333338,0.2092997747336911,3.0,75.0,-0.0328186331,76.0,0.2714645976,77.0,0.36827674050000003,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.22810464838699915,3.0,78.0,-0.2506559716,79.0,0.0552536073,80.0,0.1954023644,,,,,,
30,base__wt_llac_24,0.0745963652,0.39176717698659574,3.0,81.0,-0.134455918,82.0,0.526547863,83.0,-0.1683028494,,,,,,
31,base__wt_llac_6,-0.1793671010333333,0.16619451469391708,3.0,84.0,0.0010541756,85.0,-0.212949664,86.0,-0.3262058147,,,,,,
32,base__wt_pyr_24,-0.6568210342666667,0.4841341962331963,3.0,87.0,-0.1537528736,88.0,-1.119489525,89.0,-0.6972207042,,,,,,
33,base__wt_pyr_6,-0.41911823756666666,0.2769209190593881,3.0,90.0,-0.7388679464,91.0,-0.25694377700000004,92.0,-0.26154298930000003,,,,,,
34,biofilm__biofilm,0.20914087200000003,0.006782659179073424,2.0,93.0,0.20434480770000002,94.0,0.21393693630000002,,,,,,,,
35,biofilm__planktonic,0.0,0.1889532222782506,2.0,95.0,0.13361010480000002,96.0,-0.13361010480000002,,,,,,,,
36,btz043__0_days_.006,0.05357217079999999,0.1664809700224927,3.0,97.0,0.23837971900000002,98.0,-0.08466326240000001,99.0,0.0070000558,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.03925802970917632,3.0,100.0,0.0342823742,101.0,-0.042826436,102.0,0.0085440618,,,,,,
38,btz043__1_days_.006,0.06746482005,0.32079662254590613,4.0,103.0,0.0552943908,104.0,0.3269234849,105.0,0.2683886961,106.0,-0.38074729160000004,,,,
