,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4621062783,0.37369971329731494,2.0,0.0,-0.7263518797,1.0,-0.1978606769,,,,,,,,
1,AX__AX_30_MIC,-0.28267390440000006,0.5817576096635886,2.0,2.0,-0.6940386552000001,3.0,0.1286908464,,,,,,,,
2,AX__QZ_10_MIC,-0.19175567410000002,0.41075145795183,2.0,4.0,-0.48220081540000004,5.0,0.0986894672,,,,,,,,
3,AX__QZ_30_MIC,-0.5655554410500001,0.03770652037201425,2.0,6.0,-0.5922179773,7.0,-0.5388929048000001,,,,,,,,
4,AX__wt,0.0,0.5628622414455383,2.0,8.0,-0.3980037078,9.0,0.3980037078,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43548340885000003,0.010415718595770281,2.0,10.0,0.4428484341,11.0,0.42811838360000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14226347834945124,3.0,12.0,0.0144337714,13.0,-0.1489301418,14.0,0.1344963704,,,,,,
7,ITM_04__06h_clinic_delam,-0.5616325142666667,0.21582907515449884,3.0,15.0,-0.3463982344,16.0,-0.560447801,17.0,-0.7780515074000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2882489077000001,0.15585187726999739,3.0,18.0,1.3137758277,19.0,1.4297614663,20.0,1.1212094291,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0471763442666668,0.053005475109826984,3.0,21.0,-1.0117898691,22.0,-1.0216211319,23.0,-1.1081180318,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0951903205,0.022344510281011483,3.0,24.0,1.0724742131,25.0,1.1171437028,26.0,1.0959530456,,,,,,
11,ITM_04__24h_clinic_delam,-0.24041830703333336,0.07581599002117999,3.0,27.0,-0.2368184073,28.0,-0.16646639300000002,29.0,-0.31797012080000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3950456349333333,0.06017418743114889,3.0,30.0,1.4200372286,31.0,1.4386969486,32.0,1.3264027276,,,,,,
