,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1926574566,0.129248810691138,2.0,0.0,0.1012647461,1.0,0.28405016710000003,,,,,,,,
1,AX__AX_30_MIC,0.1413016262,0.13147589738002174,2.0,2.0,0.0483341276,3.0,0.2342691248,,,,,,,,
2,AX__QZ_10_MIC,0.14396921225,0.15401340864990118,2.0,4.0,0.0350652866,5.0,0.2528731379,,,,,,,,
3,AX__QZ_30_MIC,0.12560147525,0.024945392859054623,2.0,6.0,0.1079624188,7.0,0.1432405317,,,,,,,,
4,AX__wt,0.0,0.14570306202850494,2.0,8.0,-0.1030276232,9.0,0.1030276232,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.14305249614999999,0.2142312337831133,2.0,10.0,0.008431862,11.0,-0.2945368543,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10157030874443305,3.0,12.0,-0.0224905619,13.0,-0.08844001680000001,14.0,0.1109305787,,,,,,
7,ITM_04__06h_clinic_delam,1.3390430068666666,0.05408387847689078,3.0,15.0,1.393003447,16.0,1.2848365295,17.0,1.3392890441,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5551594701666667,0.059427911948502124,3.0,18.0,0.4866163927,19.0,0.5865917102,20.0,0.5922703076,,,,,,
9,ITM_04__06h_h37rv_delam,0.5039654265666668,0.0870897373757277,3.0,21.0,0.5663715642,22.0,0.40447086600000004,23.0,0.5410538495,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6061954303333333,0.01414499563942017,3.0,24.0,0.5917617207,25.0,0.6067917171,26.0,0.6200328532,,,,,,
11,ITM_04__24h_clinic_delam,2.4144442420333334,0.16669219415633119,3.0,27.0,2.6028818825,28.0,2.2862441132,29.0,2.3542067304,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6197653922,0.0914127797894774,3.0,30.0,0.6618972658000001,31.0,0.5148843301,32.0,0.6825145807,,,,,,
13,ITM_04__24h_h37rv_delam,0.7076235980333333,0.05064987025937216,3.0,33.0,0.7657994717000001,34.0,0.6733313217,35.0,0.6837400007000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8100451942,0.01934429433281222,2.0,36.0,0.7963667125,37.0,0.8237236759000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.026606554053335858,4.0,38.0,-0.0046126518,39.0,-0.029561576500000002,40.0,-0.0008659336,41.0,0.035040162,,,,
16,JSF__JSF_2019,-0.717204952025,0.1621166596502687,4.0,42.0,-0.9122720536000001,43.0,-0.5159476187,44.0,-0.7319316239,45.0,-0.7086685119,,,,
17,JSF__JSF_2026,-0.244014150125,0.12257686238733138,4.0,46.0,-0.38811409690000004,47.0,-0.1474471326,48.0,-0.1370143137,49.0,-0.3034810573,,,,
18,MTS1338__over_expression,0.0,0.5795197359193364,2.0,50.0,0.4097823351,51.0,-0.4097823351,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.057534312071104564,3.0,52.0,0.008674883500000001,53.0,-0.061379153400000004,54.0,0.0527042698,,,,,,
20,PAS__treated,-0.23433856900000002,0.21235150735835967,3.0,55.0,-0.3402354302,56.0,-0.37291703930000003,57.0,0.0101367625,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.030856727414474837,2.0,58.0,0.0218190012,59.0,-0.0218190012,,,,,,,,
22,aminoimidazoles__02h_treated,0.31390695395,0.021395534101105864,2.0,60.0,0.3290358812,61.0,0.29877802670000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.29450507745,0.029888601569533498,2.0,62.0,-0.2733706446,63.0,-0.31563951030000004,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.12308459384367251,3.0,64.0,-0.1418574637,65.0,0.06336816070000001,66.0,0.07848930300000001,,,,,,
25,antibiotic__ctrl_24h,-0.2770585278666667,0.5775650715700572,3.0,67.0,0.2328615347,68.0,-0.1597719215,69.0,-0.9042651968000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2784855190175724,3.0,70.0,-0.09247902320000001,71.0,0.3129601651,72.0,-0.2204811419,,,,,,
27,antibiotic__izd_4h,3.0808226292,0.09831973465639646,2.0,73.0,3.1503451803,74.0,3.0113000781,,,,,,,,
28,base__wt_glu_24,-0.45416460386666674,0.06235636220685084,3.0,75.0,-0.45835395370000004,76.0,-0.38981920270000003,77.0,-0.5143206552,,,,,,
