,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4980519506,0.0,2.0,0.0,-0.4980519506,1.0,-0.4980519506,,,,,,,,
1,AX__AX_30_MIC,-0.0401005938,0.6476410196937202,2.0,2.0,-0.4980519506,3.0,0.417850763,,,,,,,,
2,AX__QZ_10_MIC,0.2997307467,1.1282351103482495,2.0,4.0,-0.4980519506,5.0,1.097513444,,,,,,,,
3,AX__QZ_30_MIC,-0.013958362499999988,0.6846117177488747,2.0,6.0,0.47013522560000004,7.0,-0.4980519506,,,,,,,,
4,AX__wt,0.0,0.10738639894328397,2.0,8.0,-0.0759336509,9.0,0.0759336509,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0914716431,0.17959712320521024,2.0,10.0,-0.0355227006,11.0,0.2184659868,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.20640332478842807,3.0,12.0,-0.1971678131,13.0,-0.0173728639,14.0,0.2145406769,,,,,,
7,ITM_04__06h_clinic_delam,1.7981704404333332,0.2632045312757224,3.0,15.0,1.8973013578,16.0,1.997414992,17.0,1.4997949715,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39161610043333334,0.16412216385243758,3.0,18.0,0.4445675323,19.0,0.207554871,20.0,0.522725898,,,,,,
9,ITM_04__06h_h37rv_delam,1.4551456675666667,0.02749757310502516,3.0,21.0,1.4273837703,22.0,1.4823710653,23.0,1.4556821671,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8665354173666667,0.2589867822688745,3.0,24.0,1.1650465996000001,25.0,0.7017087328,26.0,0.7328509197,,,,,,
11,ITM_04__24h_clinic_delam,2.0265450247333336,0.45187176270609125,3.0,27.0,2.1586195369,28.0,1.5233518098,29.0,2.3976637275,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23737995246666665,0.48439544302027127,3.0,30.0,0.0249737064,31.0,0.7916920301,32.0,-0.10452587910000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.6025655214333334,0.19768224744471175,3.0,33.0,1.6767662405000001,34.0,1.37851875,35.0,1.7524115738,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3469441196,0.7691085747861394,2.0,36.0,0.8907860083,37.0,-0.1968977691,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.16973885180544396,4.0,38.0,-0.1365475705,39.0,-0.1157090223,40.0,0.2323905246,41.0,0.019866068100000002,,,,
16,JSF__JSF_2019,0.2921566675,0.2064877720712884,4.0,42.0,0.1460135859,43.0,0.5494420107,44.0,0.36731761150000003,45.0,0.1058534619,,,,
17,JSF__JSF_2026,0.1060589623,0.17979114940102223,4.0,46.0,-0.1609222723,47.0,0.2277102782,48.0,0.16575940690000002,49.0,0.1916884364,,,,
18,MTS1338__over_expression,0.0,0.24395535199158377,2.0,50.0,0.17250248370000001,51.0,-0.17250248370000001,,,,,,,,
19,PAS__control,0.0,0.1990407421945927,3.0,52.0,0.2285785112,53.0,-0.0935259414,54.0,-0.1350525698,,,,,,
20,PAS__treated,-0.0444907513,0.3101465302423231,3.0,55.0,0.1159987033,56.0,-0.4019956839,57.0,0.1525247267,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1084960713730736,2.0,58.0,-0.0767183078,59.0,0.0767183078,,,,,,,,
22,aminoimidazoles__02h_treated,-0.36316720395,0.570408207616371,2.0,60.0,-0.7665067156,61.0,0.0401723077,,,,,,,,
