,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1628435135,0.1145920813600897,2.0,0.0,-0.2438723513,1.0,-0.0818146757,,,,,,,,
1,AX__AX_30_MIC,0.0816910712,0.28594161671129315,2.0,2.0,-0.12050018500000001,3.0,0.2838823274,,,,,,,,
2,AX__QZ_10_MIC,0.21083238835,0.007060912132142036,2.0,4.0,0.2058395695,5.0,0.2158252072,,,,,,,,
3,AX__QZ_30_MIC,0.10460093335000001,0.0235186719919359,2.0,6.0,0.08797072090000001,7.0,0.12123114580000001,,,,,,,,
4,AX__wt,0.0,0.010052320793858663,2.0,8.0,-0.0071080642,9.0,0.0071080642,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07615294255,0.13335090421813353,2.0,10.0,0.1704462712,11.0,-0.0181403861,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20043519391388764,3.0,12.0,-0.1472795298,13.0,-0.0809753121,14.0,0.2282548419,,,,,,
7,ITM_04__06h_clinic_delam,-0.7556488333,0.1491930972538534,3.0,15.0,-0.8824259141,16.0,-0.7932764258,17.0,-0.59124416,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6111097933666666,0.11989790928556324,3.0,18.0,0.49973010640000004,19.0,0.7380136288,20.0,0.5955856449,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4344493609,0.13123900155762258,3.0,21.0,-0.3086769157,22.0,-0.5705451768,23.0,-0.4241259902,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4745845113666667,0.15758875722229468,3.0,24.0,0.484783683,25.0,0.6268259535,26.0,0.3121438976,,,,,,
11,ITM_04__24h_clinic_delam,-0.7143176509,0.1464087531746275,3.0,27.0,-0.5795032638000001,28.0,-0.693382704,29.0,-0.8700669849,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6686296959,0.05033249826555624,3.0,30.0,0.7096929053000001,31.0,0.6124789951,32.0,0.6837171873,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4443309878000001,0.086018224881696,3.0,33.0,-0.5375076321,34.0,-0.4275372915,35.0,-0.3679480398,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8106743861500001,0.1524599026883876,2.0,36.0,0.7028689551,37.0,0.9184798172,,,,,,,,
15,JSF__DMSO,0.0,0.03998012764494824,4.0,38.0,-0.0265323809,39.0,0.014290681900000001,40.0,0.0497792473,41.0,-0.0375375483,,,,
