,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10531064970000001,0.21137618868424954,2.0,0.0,-0.0441548867,1.0,0.2547761861,,,,,,,,
1,AX__AX_30_MIC,0.4213556959,0.15594769620927781,2.0,2.0,0.3110840224,3.0,0.5316273694,,,,,,,,
2,AX__QZ_10_MIC,0.58186413785,0.08520622578233338,2.0,4.0,0.5216142378,5.0,0.6421140379,,,,,,,,
3,AX__QZ_30_MIC,0.14944898260000003,0.6456145967571512,2.0,6.0,-0.3070694768,7.0,0.6059674420000001,,,,,,,,
4,AX__wt,0.0,0.3013840317616436,2.0,8.0,0.2131106926,9.0,-0.2131106926,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2706560724,0.1682573831357615,2.0,10.0,0.389632009,11.0,0.1516801358,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.19278595877965055,3.0,12.0,-0.21498004850000002,13.0,0.157531107,14.0,0.0574489415,,,,,,
7,ITM_04__06h_clinic_delam,-0.18082523406666665,0.3096546864377702,3.0,15.0,-0.3538873983,16.0,-0.3652611985,17.0,0.17667289460000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20586727536666669,0.6390019542730536,3.0,18.0,0.0311983974,19.0,0.9140411339000001,20.0,-0.3276377052,,,,,,
9,ITM_04__06h_h37rv_delam,0.12906133806666667,0.5327053914326966,3.0,21.0,0.7391613614,22.0,-0.10810270150000001,23.0,-0.2438746457,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44863330310000005,0.32397781310608603,3.0,24.0,0.0779605544,25.0,0.6777064859,26.0,0.590232869,,,,,,
11,ITM_04__24h_clinic_delam,-0.17102743116666672,0.13030588035958976,3.0,27.0,-0.0217787287,28.0,-0.26218178740000003,29.0,-0.2291217774,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5847635912,0.21483379860585058,3.0,30.0,0.4011004414,31.0,0.5321844789,32.0,0.8210058533,,,,,,
13,ITM_04__24h_h37rv_delam,0.11601504573333334,0.4385133322802281,3.0,33.0,0.2726500157,34.0,-0.379307304,35.0,0.4547024255,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3508086342,0.20927754299242082,2.0,36.0,0.498790204,37.0,0.2028270644,,,,,,,,
15,JSF__DMSO,0.0,0.1643648861059106,4.0,38.0,0.1817032701,39.0,-0.1770594198,40.0,0.0889757971,41.0,-0.0936196474,,,,
16,JSF__JSF_2019,-1.20774912665,0.2772381356078072,4.0,42.0,-1.3366071398,43.0,-1.1591659593,44.0,-1.4904090197,45.0,-0.8448143878000001,,,,
17,JSF__JSF_2026,0.39442707635,0.08246092737651464,4.0,46.0,0.424419494,47.0,0.4443987545,48.0,0.4375280339,49.0,0.271362023,,,,
18,MTS1338__over_expression,0.0,0.3377797721006271,2.0,50.0,-0.2388463674,51.0,0.2388463674,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.19108397323735374,3.0,52.0,0.044628823000000005,53.0,-0.2094488176,54.0,0.16481999460000002,,,,,,
20,PAS__treated,0.7352777283666666,0.3089193873037235,3.0,55.0,0.4186454302,56.0,1.0358583448,57.0,0.7513294101,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.407703949630125,2.0,58.0,-0.2882902275,59.0,0.2882902275,,,,,,,,
22,aminoimidazoles__02h_treated,0.1425122914,0.09584608266134016,2.0,60.0,0.2102857064,61.0,0.0747388764,,,,,,,,
23,aminoimidazoles__24h_treated,-0.02989396825,0.08597141304173442,2.0,62.0,0.030897000900000002,63.0,-0.0906849374,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.15074157642967878,3.0,64.0,-0.0017288152000000002,65.0,-0.1498697334,66.0,0.1515985486,,,,,,
25,antibiotic__ctrl_24h,-0.7011825917333333,1.855927847653831,3.0,67.0,-0.0774555106,68.0,0.7625359052,69.0,-2.7886281698,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.8425419423796955,3.0,70.0,-0.1973997225,71.0,-0.726316464,72.0,0.9237161864000001,,,,,,
27,antibiotic__izd_4h,1.910747444,0.45368156951017413,2.0,73.0,1.5899461297,74.0,2.2315487583,,,,,,,,
28,base__wt_glu_24,0.04851107663333334,0.2231570549247154,3.0,75.0,-0.2091562522,76.0,0.1795200345,77.0,0.1751694476,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.26176922088740967,3.0,78.0,0.2819802809,79.0,-0.2352688013,80.0,-0.0467114796,,,,,,
30,base__wt_llac_24,0.3800955252,0.30101407247828466,3.0,81.0,0.448973771,82.0,0.6407009960000001,83.0,0.0506118086,,,,,,
31,base__wt_llac_6,0.0008967574666666756,0.39482588979711425,3.0,84.0,0.44500681400000003,85.0,-0.3103892997,86.0,-0.1319272419,,,,,,
32,base__wt_pyr_24,-0.018131175666666666,0.21944635566758205,3.0,87.0,0.1612089588,88.0,0.0472295287,89.0,-0.2628320145,,,,,,
33,base__wt_pyr_6,-0.011544086799999983,0.45588682701049255,3.0,90.0,-0.3633837607,91.0,0.5034766672000001,92.0,-0.1747251669,,,,,,
34,biofilm__biofilm,0.7781548382500001,0.11538369567477735,2.0,93.0,0.8597434319,94.0,0.6965662446,,,,,,,,
35,biofilm__planktonic,0.0,0.127108824708454,2.0,95.0,0.0898795119,96.0,-0.0898795119,,,,,,,,
36,btz043__0_days_.006,0.11521198,0.14885686814318014,3.0,97.0,0.2107767861,98.0,0.19115868860000002,99.0,-0.0562995347,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.3330447247366673,3.0,100.0,0.360638175,101.0,-0.0646736436,102.0,-0.2959645315,,,,,,
38,btz043__1_days_.006,0.666132805225,0.1139832182575114,4.0,103.0,0.7486671394000001,104.0,0.6026332182,105.0,0.5383968894,106.0,0.7748339739000001,,,,
39,btz043__1_days_control,0.3471669123,0.2805632367072559,4.0,107.0,0.1547218596,108.0,0.4120197726,109.0,0.7165495869,110.0,0.1053764301,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.2682025207608703,3.0,111.0,-0.0765378188,112.0,0.29815169810000003,113.0,-0.2216138793,,,,,,
41,cnpB__del,-0.20558104570000002,0.10034963450580564,3.0,114.0,-0.1558113976,115.0,-0.3210875324,116.0,-0.1398442071,,,,,,
42,cnpB__wt,0.0,0.3199718054596896,3.0,117.0,0.3657313325,118.0,-0.1374520052,119.0,-0.2282793273,,,,,,
43,csoR__ko,0.1649556943,0.21016424301663483,2.0,120.0,0.3135642557,121.0,0.016347132900000002,,,,,,,,
44,csoR__wt,0.0,0.6814447908298,2.0,122.0,-0.48185423260000004,123.0,0.48185423260000004,,,,,,,,
45,dap__0_days_25,0.135735794825,0.1512417055545259,4.0,124.0,0.21738242630000001,125.0,-0.0048912464,126.0,0.3074242398,127.0,0.0230277596,,,,
46,dap__0_days_control,-5.204170427930421e-18,0.13021533243044503,4.0,128.0,0.1692227694,129.0,0.0158150191,130.0,-0.1418248082,131.0,-0.0432129803,,,,
47,dap__1_days_25,0.11403621259999999,0.3352341385824083,4.0,132.0,-0.0640113332,133.0,0.5592877609,134.0,0.1695068478,135.0,-0.2086384251,,,,
48,dap__1_days_control,0.266561344875,0.41942971534255896,4.0,136.0,0.3284682523,137.0,0.5446366586,138.0,-0.3443444727,139.0,0.5374849413,,,,
49,degradosome__mutant_rnj,0.7516589722333334,0.4758387745689895,3.0,140.0,1.2999048334,141.0,0.44603372160000004,142.0,0.5090383617,,,,,,
50,degradosome__PNPase_ko,0.014138571400000013,0.33959454521339316,3.0,143.0,0.1509013236,144.0,-0.3725137857,145.0,0.26402817630000003,,,,,,
51,degradosome__Rnase_E_ko,-1.5642401376,0.4670935483805555,3.0,146.0,-2.0982402371,147.0,-1.3628853713,148.0,-1.2315948044,,,,,,
52,degradosome__wt_cas9_ctrl,0.24020434283333336,0.5193181928550361,3.0,149.0,0.3701306099,150.0,-0.3317408015,151.0,0.6822232201,,,,,,
53,degradosome__wt_expn,0.0,0.274688167358474,3.0,152.0,-0.2994194894,153.0,0.059075499999999996,154.0,0.2403439894,,,,,,
54,delam__0_days_.09,-0.520631528775,0.46686915598780215,4.0,155.0,-0.1885899494,156.0,-0.6139405754,157.0,-1.1432102884,158.0,-0.13678530190000002,,,,
55,delam__0_days_control,1.5178830414797062e-18,0.1473125348533009,4.0,159.0,0.1573109148,160.0,-0.1956678812,161.0,0.045011375900000004,162.0,-0.006654409500000001,,,,
56,delam__1_days_.09,-0.26518840917500003,0.18720414042351094,4.0,163.0,-0.4296374875,164.0,-0.4179859259,165.0,-0.1535911101,166.0,-0.0595391132,,,,
57,delam__1_days_control,-0.35053070375,0.16490478317529328,4.0,167.0,-0.561259674,168.0,-0.2796383692,169.0,-0.1748503932,170.0,-0.3863743786,,,,
58,dg_inh__both,0.31883199423333336,0.07797943320737584,3.0,171.0,0.3600580531,172.0,0.22889291590000002,173.0,0.36754501370000003,,,,,,
59,dg_inh__dg,0.19721537913333334,0.36616821749340905,3.0,174.0,0.0752167194,175.0,0.6088090740000001,176.0,-0.092379656,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.0643652494360072,3.0,177.0,-0.023226606400000002,178.0,0.0727547695,179.0,-0.0495281631,,,,,,
61,dg_inh__inh,0.10398784136666667,0.12233361452827231,3.0,180.0,-0.0362420357,181.0,0.1593650926,182.0,0.1888404672,,,,,,
62,dormancy__dormant_20d_rifampicin,0.19822985610000007,2.132321336248797,3.0,183.0,-2.2567702256,184.0,1.5885955783,185.0,1.2628642156,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.18027038024601374,3.0,186.0,0.06850277710000001,187.0,-0.2044804611,188.0,0.13597768400000002,,,,,,
64,eccE1__control,0.0,0.027776141486074126,2.0,189.0,-0.019640698,190.0,0.019640698,,,,,,,,
65,eccE1__delta_eccE1,-0.031106033199999997,0.1259682833907103,2.0,191.0,-0.1201790606,192.0,0.057966994200000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0623280626,0.2921010698743522,2.0,193.0,0.2688747099,194.0,-0.1442185847,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.037105631550000004,0.08380721529859855,2.0,195.0,-0.09636628180000001,196.0,0.0221550187,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.45231120575,0.10823471742354718,2.0,197.0,-0.5288447084,198.0,-0.3757777031,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.12502779619999999,0.07438711295023384,2.0,199.0,-0.0724281642,200.0,-0.1776274282,,,,,,,,
70,emb__0_days_2.45,0.281008453125,0.418521316898569,4.0,201.0,0.7040841183000001,202.0,0.2684963658,203.0,-0.28624673370000003,204.0,0.4377000621,,,,
71,emb__0_days_control,0.0,0.8133999522724719,4.0,205.0,0.1158642968,206.0,0.2031719761,207.0,0.8098277740000001,208.0,-1.1288640469,,,,
72,emb__1_days_2.45,0.6721310555500001,0.2295511977854812,4.0,209.0,0.5605826737,210.0,0.7772358338,211.0,0.4159589086,212.0,0.9347468061,,,,
73,emb__1_days_control,0.581830569825,0.2569202025388254,4.0,213.0,0.4884633828,214.0,0.7302149661,215.0,0.8422240007,216.0,0.2664199297,,,,
74,espL__ko,0.020318162449999996,0.20340955563832225,2.0,217.0,0.1641504386,218.0,-0.12351411370000001,,,,,,,,
75,espL__wt,0.0,0.0615935923099426,2.0,219.0,-0.0435532468,220.0,0.0435532468,,,,,,,,
76,esx_1__ko,0.054099764450000004,0.357404207078771,2.0,221.0,-0.198623174,222.0,0.3068227029,,,,,,,,
77,esx_1__wt,0.0,0.21205488006143508,3.0,223.0,0.23865746200000001,224.0,-0.16675482120000001,225.0,-0.0719026408,,,,,,
78,genotoxic__control,0.0,2.4398843354393533,2.0,226.0,1.7252587589,227.0,-1.7252587589,,,,,,,,
