,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21186027755,0.1408825536686781,2.0,0.0,0.3114792866,1.0,0.1122412685,,,,,,,,
1,AX__AX_30_MIC,0.37312796595,0.002937613533438881,2.0,2.0,0.3752051724,3.0,0.3710507595,,,,,,,,
2,AX__QZ_10_MIC,0.28253870150000004,0.06398149106148146,2.0,4.0,0.2372969553,5.0,0.32778044770000003,,,,,,,,
3,AX__QZ_30_MIC,0.23106598045,0.18817114612693434,2.0,6.0,0.098008887,7.0,0.36412307390000004,,,,,,,,
4,AX__wt,0.0,0.04210336697668541,2.0,8.0,0.0297715763,9.0,-0.0297715763,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06808967310000001,0.20305290108951873,2.0,10.0,0.0754904102,11.0,-0.21166975640000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.1051921412223869,3.0,12.0,0.0432979677,13.0,-0.1199309815,14.0,0.0766330139,,,,,,
7,ITM_04__06h_clinic_delam,0.4300976788,0.14619651682001084,3.0,15.0,0.5074961605,16.0,0.2614733526,17.0,0.5213235233,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5905759755333334,0.05089768080459545,3.0,18.0,0.6399868679,19.0,0.5383115617,20.0,0.593429497,,,,,,
9,ITM_04__06h_h37rv_delam,1.0604891344666667,0.028036970202776484,3.0,21.0,1.0301300789,22.0,1.0854060904,23.0,1.0659312341,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.46036247880000003,0.14441009629441745,3.0,24.0,0.3224699635,25.0,0.4481082649,26.0,0.6105092080000001,,,,,,
11,ITM_04__24h_clinic_delam,0.36034316686666673,0.23897308337307377,3.0,27.0,0.3415311029,28.0,0.6081663003000001,29.0,0.13133209740000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7335663262666667,0.18837147278143002,3.0,30.0,0.6956117565000001,31.0,0.5670620764000001,32.0,0.9380251459000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.1921079761666666,0.05501860086226242,3.0,33.0,1.2555748365000001,34.0,1.1628270285,35.0,1.1579220635,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6377712201000001,0.11295310754335545,2.0,36.0,0.5579013118,37.0,0.7176411284,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06845271764400877,4.0,38.0,-0.09608096020000001,39.0,0.0219093744,40.0,0.0088453964,41.0,0.0653261894,,,,
16,JSF__JSF_2019,-0.27881563185,0.04276024944117511,4.0,42.0,-0.31361240830000003,43.0,-0.24007391900000002,44.0,-0.2436007395,45.0,-0.31797546060000004,,,,
17,JSF__JSF_2026,-0.021298829374999998,0.04981873706682248,4.0,46.0,-0.0892330313,47.0,0.028879594800000002,48.0,-0.0036131081000000003,49.0,-0.0212287729,,,,
18,MTS1338__over_expression,0.0,0.020016872524187972,2.0,50.0,-0.0141540663,51.0,0.0141540663,,,,,,,,
19,PAS__control,0.0,0.15734086406571474,3.0,52.0,-0.0886558196,53.0,-0.0930083809,54.0,0.1816642005,,,,,,
20,PAS__treated,0.13886285843333332,0.27228816178545656,3.0,55.0,0.0758120999,56.0,-0.0963687574,57.0,0.4371452328,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17408391854684405,2.0,58.0,-0.12309591930000001,59.0,0.12309591930000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.23653680555,0.0024359307474178713,2.0,60.0,0.23481434240000001,61.0,0.2382592687,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2502229988,0.02694925859432917,2.0,62.0,-0.2692790023,63.0,-0.2311669953,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.022709149942021566,3.0,64.0,0.0167241388,65.0,-0.0258530064,66.0,0.0091288676,,,,,,
25,antibiotic__ctrl_24h,0.38690388280000004,0.6032528336710496,3.0,67.0,0.33942037680000003,68.0,1.0124952589,69.0,-0.19120398730000002,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.08954127890900762,3.0,70.0,-0.09708949730000001,71.0,0.07933212860000001,72.0,0.0177573687,,,,,,
27,antibiotic__izd_4h,3.2899940916499997,0.031649730628302154,2.0,73.0,3.3123738308,74.0,3.2676143525,,,,,,,,
28,base__wt_glu_24,0.21538544736666668,0.06688993729229407,3.0,75.0,0.1489881136,76.0,0.2827573386,77.0,0.2144108899,,,,,,
29,base__wt_glu_6,0.0,0.08468427140637211,3.0,78.0,0.0775899749,79.0,0.0127440528,80.0,-0.0903340277,,,,,,
30,base__wt_llac_24,0.1679010296,0.25918967089035566,3.0,81.0,0.184278841,82.0,0.41851342020000004,83.0,-0.09908917240000001,,,,,,
31,base__wt_llac_6,0.21818299263333332,0.16524210995865146,3.0,84.0,0.34981942190000004,85.0,0.0327452028,86.0,0.27198435320000003,,,,,,
32,base__wt_pyr_24,-0.017673166299999998,0.08651003960337725,3.0,87.0,0.07453663070000001,88.0,-0.0970497037,89.0,-0.030506425900000002,,,,,,
33,base__wt_pyr_6,-0.22897985593333336,0.20245718189519213,3.0,90.0,-0.4302419344,91.0,-0.0253483685,92.0,-0.23134926490000002,,,,,,
34,biofilm__biofilm,-0.2707976084,0.12002604989529783,2.0,93.0,-0.1859263746,94.0,-0.3556688422,,,,,,,,
35,biofilm__planktonic,0.0,0.014449520174102925,2.0,95.0,0.010217353700000001,96.0,-0.010217353700000001,,,,,,,,
36,btz043__0_days_.006,-0.0032374929666666662,0.025749569627871685,3.0,97.0,-0.0324801813,98.0,0.0160410199,99.0,0.0067266825,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.12041666872658482,3.0,100.0,-0.0163275789,101.0,0.1277473658,102.0,-0.1114197869,,,,,,
38,btz043__1_days_.006,-0.092429118675,0.10919869681075153,4.0,103.0,-0.10494187390000001,104.0,-0.2189602904,105.0,-0.09340450580000001,106.0,0.0475901954,,,,
39,btz043__1_days_control,-0.181108599975,0.03390852898847187,4.0,107.0,-0.1581124548,108.0,-0.16810453720000001,109.0,-0.1666785545,110.0,-0.23153885340000002,,,,
40,clarithromycin__1_days_control,-2.8912057932946783e-19,0.048106833218142006,3.0,111.0,-0.050870621500000004,112.0,0.0447589311,113.0,0.0061116904000000005,,,,,,
