,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11209976415,0.08090855903545169,2.0,0.0,-0.0548887734,1.0,-0.1693107549,,,,,,,,
1,AX__AX_30_MIC,0.05919478249999999,0.4704728661232206,2.0,2.0,-0.2734797715,3.0,0.3918693365,,,,,,,,
2,AX__QZ_10_MIC,0.21640539749999999,0.1670444041022968,2.0,4.0,0.0982871666,5.0,0.3345236284,,,,,,,,
3,AX__QZ_30_MIC,-0.3073297799,0.017695745583153875,2.0,6.0,-0.3198425616,7.0,-0.2948169982,,,,,,,,
4,AX__wt,0.0,0.09997491776471866,2.0,8.0,-0.0706929423,9.0,0.0706929423,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09935905090000001,0.04718611854352667,2.0,10.0,-0.06599342650000001,11.0,-0.1327246753,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.038897145057737316,3.0,12.0,-0.021549722900000002,13.0,0.0449024892,14.0,-0.0233527663,,,,,,
7,ITM_04__06h_clinic_delam,-0.0550148222,0.0625079460847933,3.0,15.0,-0.0878412143,16.0,0.0170676141,17.0,-0.0942708664,,,,,,
8,ITM_04__06h_clinic_DMSO,0.32558073746666666,0.08194308534468396,3.0,18.0,0.31837634270000004,19.0,0.4108881474,20.0,0.2474777223,,,,,,
9,ITM_04__06h_h37rv_delam,0.16325666686666668,0.19827787398820745,3.0,21.0,-0.0618668772,22.0,0.23971223800000002,23.0,0.3119246398,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5646445133666668,0.09701026736501489,3.0,24.0,0.4647349626,25.0,0.5707295586000001,26.0,0.6584690189,,,,,,
11,ITM_04__24h_clinic_delam,0.22358335250000003,0.047757166946511775,3.0,27.0,0.2781407014,28.0,0.18934991310000002,29.0,0.203259443,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3437594403,0.13081962171306077,3.0,30.0,0.2762695724,31.0,0.2604675778,32.0,0.49454117070000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.6252876570333333,0.03000941117093635,3.0,33.0,0.631021434,34.0,0.6520165049000001,35.0,0.5928250322,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2688051202,0.05566790454752446,2.0,36.0,0.2294419674,37.0,0.308168273,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.11783021901250802,4.0,38.0,-0.056646110900000005,39.0,0.0344745518,40.0,-0.1249451285,41.0,0.1471166877,,,,
16,JSF__JSF_2019,-0.7541690057,0.17131362032952954,4.0,42.0,-0.7860085662,43.0,-0.5561329868,44.0,-0.7068785549000001,45.0,-0.9676559149,,,,
17,JSF__JSF_2026,-0.11653009195,0.07750243832342264,4.0,46.0,-0.1153443881,47.0,-0.0100432509,48.0,-0.1493622914,49.0,-0.1913704374,,,,
18,MTS1338__over_expression,0.0,1.0010796016015735,2.0,50.0,-0.7078701748,51.0,0.7078701748,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2140176309890192,3.0,52.0,0.2309136518,53.0,-0.0392156923,54.0,-0.1916979594,,,,,,
20,PAS__treated,0.17269647566666668,0.09833761979734473,3.0,55.0,0.0637489886,56.0,0.1994552185,57.0,0.2548852199,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12117003736865031,2.0,58.0,-0.0856801551,59.0,0.0856801551,,,,,,,,
22,aminoimidazoles__02h_treated,0.3180566654,0.0041162715129331,2.0,60.0,0.3209673089,61.0,0.3151460219,,,,,,,,
23,aminoimidazoles__24h_treated,-0.09595302905000001,0.18293870783269048,2.0,62.0,-0.22531022990000002,63.0,0.0334041718,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.05683431279399473,3.0,64.0,0.0632568375,65.0,-0.016493409900000002,66.0,-0.046763427600000004,,,,,,
25,antibiotic__ctrl_24h,0.4844390156,0.13129550900725262,3.0,67.0,0.5413000629,68.0,0.334297249,69.0,0.5777197349000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.6842645009820189,3.0,70.0,0.406560656,71.0,0.38344723410000003,72.0,-0.79000789,,,,,,
27,antibiotic__izd_4h,1.82170870415,0.24347461872887968,2.0,73.0,1.6495461502,74.0,1.9938712581,,,,,,,,
28,base__wt_glu_24,-0.3512523455,0.24245498772046462,3.0,75.0,-0.5662333754000001,76.0,-0.0884499229,77.0,-0.3990737382,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.04323689392026804,3.0,78.0,0.0475697464,79.0,-0.010659767,80.0,-0.0369099795,,,,,,
30,base__wt_llac_24,0.21372669976666667,0.2605541433146006,3.0,81.0,0.4581788291,82.0,0.24339148060000002,83.0,-0.060390210400000005,,,,,,
31,base__wt_llac_6,-0.42292025543333334,0.2940303869494707,3.0,84.0,-0.1006630585,85.0,-0.6766047436,86.0,-0.4914929642,,,,,,
32,base__wt_pyr_24,-0.22831687346666665,0.2651272998441439,3.0,87.0,0.0660501482,88.0,-0.3026750622,89.0,-0.4483257064,,,,,,
33,base__wt_pyr_6,-0.19240413316666669,0.27279963356307857,3.0,90.0,-0.2928731399,91.0,0.11638234580000001,92.0,-0.4007216054,,,,,,
34,biofilm__biofilm,-0.20003611515000003,0.07097154600297978,2.0,93.0,-0.2502205766,94.0,-0.1498516537,,,,,,,,
35,biofilm__planktonic,0.0,0.12897201388306384,2.0,95.0,0.0911969856,96.0,-0.0911969856,,,,,,,,
36,btz043__0_days_.006,0.07298758786666666,0.039583923762947636,3.0,97.0,0.0742486743,98.0,0.0327881899,99.0,0.1119258994,,,,,,
37,btz043__0_days_control,0.0,0.12696974380744416,3.0,100.0,-0.011586878200000001,101.0,-0.12077916470000001,102.0,0.1323660429,,,,,,
38,btz043__1_days_.006,-0.7032503635,0.14819679506773,4.0,103.0,-0.5994218826000001,104.0,-0.6771434949,105.0,-0.6165879775,106.0,-0.9198480990000001,,,,
39,btz043__1_days_control,-0.44668917510000006,0.12561910300430856,4.0,107.0,-0.5186790689,108.0,-0.27523305060000003,109.0,-0.4339164341,110.0,-0.5589281468,,,,
40,clarithromycin__1_days_control,-1.734723475976807e-18,0.08745712990580932,3.0,111.0,0.0920619557,112.0,-0.08197811690000001,113.0,-0.0100838388,,,,,,
41,cnpB__del,0.40238188113333334,0.19099546046417942,3.0,114.0,0.5530011039,115.0,0.466588051,116.0,0.1875564885,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.10626852509486746,3.0,117.0,0.030368681300000002,118.0,0.087778307,119.0,-0.1181469884,,,,,,
43,csoR__ko,-0.7332555999,0.08575123773845313,2.0,120.0,-0.7938908816,121.0,-0.6726203182,,,,,,,,
44,csoR__wt,0.0,0.08368202734629034,2.0,122.0,-0.059172129000000004,123.0,0.059172129000000004,,,,,,,,
45,dap__0_days_25,0.067663105375,0.028928812898055798,4.0,124.0,0.043788008100000005,125.0,0.1037875654,126.0,0.0782807106,127.0,0.0447961374,,,,
46,dap__0_days_control,-2.4999996864338847e-11,0.08254633391652795,4.0,128.0,0.12289020930000001,129.0,-0.0494890682,130.0,-0.0466166321,131.0,-0.0267845091,,,,
47,dap__1_days_25,0.6993920640000001,0.0805626229481867,4.0,132.0,0.6298598476,133.0,0.7631699549000001,134.0,0.774905664,135.0,0.6296327895,,,,
48,dap__1_days_control,0.59289818905,0.09706641307864583,4.0,136.0,0.5336984299,137.0,0.5854349489,138.0,0.5202028608,139.0,0.7322565166,,,,
49,degradosome__mutant_rnj,-0.45535272713333336,0.27772592025260745,3.0,140.0,-0.6294038803,141.0,-0.6015895218,142.0,-0.1350647793,,,,,,
50,degradosome__PNPase_ko,0.7180971746333334,0.16841026322003194,3.0,143.0,0.8813892533000001,144.0,0.7279048916,145.0,0.544997379,,,,,,
51,degradosome__Rnase_E_ko,-1.5087916621666668,0.20310860536869627,3.0,146.0,-1.2815348154000001,147.0,-1.6726082293,148.0,-1.5722319418000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4173968600666667,0.2147381241154569,3.0,149.0,-0.5223047036,150.0,-0.5595148279000001,151.0,-0.1703710487,,,,,,
53,degradosome__wt_expn,0.0,0.13542104510317288,3.0,152.0,0.048401763,153.0,0.1045695012,154.0,-0.1529712642,,,,,,
54,delam__0_days_.09,0.067848289525,0.28640657560432004,4.0,155.0,0.0694582442,156.0,-0.23550093300000002,157.0,0.451676658,158.0,-0.0142408111,,,,
55,delam__0_days_control,6.938893903907228e-18,0.18306290121061747,4.0,159.0,-0.0275438822,160.0,-0.0602743778,161.0,0.25872112680000003,162.0,-0.1709028668,,,,
56,delam__1_days_.09,-0.14125002185000002,0.154784382305134,4.0,163.0,-0.16189278510000002,164.0,0.0829213015,165.0,-0.2274616214,166.0,-0.25856698240000003,,,,
57,delam__1_days_control,-0.024967826425000006,0.07593774441226407,4.0,167.0,-0.1265576847,168.0,0.011016263,169.0,0.0498601138,170.0,-0.034189997800000003,,,,
58,dg_inh__both,-0.416060136,0.03958297121392528,3.0,171.0,-0.3910313942,172.0,-0.39545377060000003,173.0,-0.4616952432,,,,,,
59,dg_inh__dg,-0.20050808860000002,0.04252890906004787,3.0,174.0,-0.22942325200000002,175.0,-0.1516754709,176.0,-0.22042554290000002,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.07724581480595005,3.0,177.0,-0.0467375965,178.0,-0.0424234028,179.0,0.08916099920000001,,,,,,
61,dg_inh__inh,-0.1308095238,0.13736360644356405,3.0,180.0,0.02775537,181.0,-0.2066800481,182.0,-0.2135038933,,,,,,
62,dormancy__dormant_20d_rifampicin,0.43171733110000005,0.09904725316714183,3.0,183.0,0.5460850659,184.0,0.3751452541,185.0,0.37392167330000003,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2125829022883769,3.0,186.0,-0.1187021615,187.0,-0.12672373750000002,188.0,0.245425899,,,,,,
64,eccE1__control,0.0,0.010131375473416677,2.0,189.0,-0.007163964300000001,190.0,0.007163964300000001,,,,,,,,
65,eccE1__delta_eccE1,0.26006174875000004,0.018867609539273113,2.0,191.0,0.24672033410000002,192.0,0.27340316340000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.36920624055,0.08879959593179843,2.0,193.0,0.43199703700000003,194.0,0.3064154441,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.22691405975,0.07763529683293666,2.0,195.0,0.2818105046,196.0,0.1720176149,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.24365103515000003,0.07907409183118684,2.0,197.0,0.2995648617,198.0,0.1877372086,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2810345509,0.043703440162380806,2.0,199.0,0.3119375498,200.0,0.25013155200000003,,,,,,,,
70,emb__0_days_2.45,-0.15192059152499998,0.044657228146935554,4.0,201.0,-0.092934874,202.0,-0.152103187,203.0,-0.2010014854,204.0,-0.1616428197,,,,
71,emb__0_days_control,-2.499999599697711e-11,0.09390813338691141,4.0,205.0,0.0447041912,206.0,0.09241461420000001,207.0,-0.1256405008,208.0,-0.0114783047,,,,
72,emb__1_days_2.45,-0.08798066887500001,0.05156820984963015,4.0,209.0,-0.1444287653,210.0,-0.021533165400000002,211.0,-0.1057512068,212.0,-0.08020953800000001,,,,
73,emb__1_days_control,0.11994518215,0.058872124699779316,4.0,213.0,0.1959732493,214.0,0.092193257,215.0,0.0591870899,216.0,0.1324271324,,,,
74,espL__ko,-0.02815139465,0.12883894861979187,2.0,217.0,-0.1192542889,218.0,0.0629514996,,,,,,,,
75,espL__wt,0.0,0.024329393321800733,2.0,219.0,-0.017203479,220.0,0.017203479,,,,,,,,
76,esx_1__ko,-0.00810932965,0.06216295009395993,2.0,221.0,0.0358465139,222.0,-0.0520651732,,,,,,,,
77,esx_1__wt,0.0,0.1548971610160647,3.0,223.0,0.15517693330000001,224.0,-0.0005610688,225.0,-0.1546158645,,,,,,
78,genotoxic__control,0.0,0.009617216212505721,2.0,226.0,-0.0068003988,227.0,0.0068003988,,,,,,,,
79,genotoxic__growth_supplement,-0.2239385039,0.37697746562789053,2.0,228.0,-0.4905018262,229.0,0.0426248184,,,,,,,,
80,growth__tss_expnt,0.4583232191333333,0.18655598928889072,3.0,230.0,0.3431700689,231.0,0.6735638394,232.0,0.3582357491,,,,,,
81,growth__tss_starved,0.44626110410000003,0.6036082514960256,3.0,233.0,0.0830452316,234.0,0.1127005303,235.0,1.1430375504,,,,,,
82,growth__wt_expn,0.0,0.4171819111608744,3.0,236.0,-0.4676121448,237.0,0.1335817813,238.0,0.33403036350000004,,,,,,
83,hs2__treated,-0.1142679604,0.11767119095607309,3.0,239.0,-0.11174131990000001,240.0,-0.23318212530000001,241.0,0.002119564,,,,,,
84,hs2__untreated,0.0,0.1991185552646626,3.0,242.0,-0.06516435670000001,243.0,-0.1583717533,244.0,0.22353611,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.3898058928220987,3.0,245.0,-0.0993312664,246.0,-0.33052985430000004,247.0,0.42986112070000004,,,,,,
86,hypoxia__017h_.57_DO,-0.22813193933333334,0.32476456217755356,3.0,248.0,-0.3926070923,249.0,0.14596684370000002,250.0,-0.4377555694,,,,,,
87,hypoxia__023h_.42_DO,-0.52764806465,0.31533961232253294,2.0,251.0,-0.3046692864,252.0,-0.7506268429,,,,,,,,
88,hypoxia__040h_.11_DO,-0.83625352195,0.2172667549478209,2.0,253.0,-0.9898843177000001,254.0,-0.6826227262,,,,,,,,
89,hypoxia__041h_.09_DO,-1.0349578662333334,0.2319598486281455,3.0,255.0,-0.9643702134000001,256.0,-0.8464919804000001,257.0,-1.2940114049,,,,,,
