,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09292054565,0.2077700158715364,2.0,0.0,-0.0539950415,1.0,0.23983613280000002,,,,,,,,
1,AX__AX_30_MIC,0.1319249805,0.10953452584633977,2.0,2.0,0.054472374500000004,3.0,0.20937758650000002,,,,,,,,
2,AX__QZ_10_MIC,0.18624471805,0.24084936204998741,2.0,4.0,0.0159385009,5.0,0.35655093520000003,,,,,,,,
3,AX__QZ_30_MIC,0.04277537610000001,0.13894288842080918,2.0,6.0,0.14102283470000002,7.0,-0.0554720825,,,,,,,,
4,AX__wt,0.0,0.2970965465038828,2.0,8.0,-0.2100789827,9.0,0.2100789827,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19730740395000002,0.16802970076262708,2.0,10.0,-0.3161223448,11.0,-0.0784924631,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.4456028966473392e-19,0.005423844296765448,3.0,12.0,0.0062306901,13.0,-0.0025658338000000003,14.0,-0.0036648563000000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.3029088252666667,0.030531338621229788,3.0,15.0,-0.3346601128,16.0,-0.2737646306,17.0,-0.3003017324,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10534796806666667,0.06777692751318824,3.0,18.0,0.1835827674,19.0,0.0644419843,20.0,0.0680191525,,,,,,
9,ITM_04__06h_h37rv_delam,0.14371145876666666,0.1040217872876953,3.0,21.0,0.2111374648,22.0,0.0239122634,23.0,0.1960846481,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.08942294049999999,0.03344491862565673,3.0,24.0,-0.056484185400000005,25.0,-0.1233520257,26.0,-0.0884326104,,,,,,
11,ITM_04__24h_clinic_delam,-0.4135111413333334,0.05738752408898058,3.0,27.0,-0.35363817000000003,28.0,-0.46803925970000004,29.0,-0.41885599430000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6907643870666668,0.07441443234334552,3.0,30.0,0.6706778392,31.0,0.7731603091,32.0,0.6284550129,,,,,,
13,ITM_04__24h_h37rv_delam,0.13108316643333331,0.09756230303711015,3.0,33.0,0.2124755065,34.0,0.022934285500000002,35.0,0.1578397073,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7448673697500001,0.08463350832186663,2.0,36.0,0.8047122974,37.0,0.6850224421000001,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.023382771091987355,4.0,38.0,-0.0103013366,39.0,-0.024439175100000002,40.0,0.03028187,41.0,0.0044586417,,,,
16,JSF__JSF_2019,0.17001493282500002,0.18618191202836856,4.0,42.0,0.1487202052,43.0,-0.07329082940000001,44.0,0.2340024991,45.0,0.3706278564,,,,
17,JSF__JSF_2026,0.33839835385000006,0.038549545540679256,4.0,46.0,0.3558233991,47.0,0.3804721338,48.0,0.2911230729,49.0,0.3261748096,,,,
18,MTS1338__over_expression,0.0,0.6409939267438933,2.0,50.0,0.4532511523,51.0,-0.4532511523,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.1189935097798446,3.0,52.0,0.13726989720000002,53.0,-0.0738490508,54.0,-0.06342084640000001,,,,,,
20,PAS__treated,0.5089416587666667,0.1591956419028511,3.0,55.0,0.42244081320000004,56.0,0.6926607798000001,57.0,0.4117233833,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10667734860839866,2.0,58.0,0.0754322766,59.0,-0.0754322766,,,,,,,,
22,aminoimidazoles__02h_treated,-0.91346873125,0.04383290922198509,2.0,60.0,-0.8824741839,61.0,-0.9444632786,,,,,,,,
23,aminoimidazoles__24h_treated,-1.2337266262,0.021606091479370888,2.0,62.0,-1.2184488124,63.0,-1.24900444,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12501021018963174,3.0,64.0,0.08888655250000001,65.0,0.054055141200000004,66.0,-0.1429416937,,,,,,
25,antibiotic__ctrl_24h,-0.1348101394,0.2707191155337318,3.0,67.0,0.1742796968,68.0,-0.3298080473,69.0,-0.2489020677,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.5126219605172347,3.0,70.0,-0.0977686417,71.0,-0.4566967744,72.0,0.5544654162,,,,,,
27,antibiotic__izd_4h,5.193149135500001,0.1962104256265048,2.0,73.0,5.054407413,74.0,5.331890858,,,,,,,,
