,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1631565509,0.025434343409662885,2.0,0.0,-0.1811413476,1.0,-0.1451717542,,,,,,,,
1,AX__AX_30_MIC,-0.0927021061,0.1753433783960419,2.0,2.0,-0.216688598,3.0,0.0312843858,,,,,,,,
2,AX__QZ_10_MIC,-0.04143090575,0.14920234957012338,2.0,4.0,-0.1469328989,5.0,0.0640710874,,,,,,,,
3,AX__QZ_30_MIC,-0.20141176360000002,0.1035705957692961,2.0,6.0,-0.128176293,7.0,-0.27464723420000003,,,,,,,,
4,AX__wt,0.0,0.3082927373913683,2.0,8.0,-0.21799588520000002,9.0,0.21799588520000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.29161890105,0.011259104228417307,2.0,10.0,0.2836575121,11.0,0.29958029,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.23157987238889352,3.0,12.0,-0.08734654330000001,13.0,-0.1752038019,14.0,0.26255034520000003,,,,,,
7,ITM_04__06h_clinic_delam,-1.0844705714666667,0.06901872672981277,3.0,15.0,-1.1584002597,16.0,-1.0732814046,17.0,-1.0217300501,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4012567960666667,0.14549333046226043,3.0,18.0,0.28501637500000004,19.0,0.5644219141,20.0,0.3543320991,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5954130832666668,0.18159646613616212,3.0,21.0,-0.45767091190000003,22.0,-0.5273623037,23.0,-0.8012060342,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6953704904666668,0.2094976860178398,3.0,24.0,0.8708147395,25.0,0.7518834763000001,26.0,0.4634132556,,,,,,
11,ITM_04__24h_clinic_delam,-1.2077992127000001,0.10561586387704164,3.0,27.0,-1.3294191602,28.0,-1.1548092121,29.0,-1.1391692658,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16446113676666668,0.12722597649612635,3.0,30.0,0.0335280058,31.0,0.1722316408,32.0,0.28762376370000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9465008325666667,0.028685986919255224,3.0,33.0,-0.9654150005000001,34.0,-0.9605931973,35.0,-0.9134942999000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43804404615000003,0.07663877435748032,2.0,36.0,0.4922358432,37.0,0.3838522491,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.08804391353346097,4.0,38.0,-0.048132696100000004,39.0,-0.08690126370000001,40.0,0.021313512,41.0,0.11372044790000001,,,,
16,JSF__JSF_2019,-0.82427461945,0.07107568956835635,4.0,42.0,-0.7664906756000001,43.0,-0.8931404217000001,44.0,-0.8779467558,45.0,-0.7595206247,,,,
17,JSF__JSF_2026,-0.53453339615,0.1924592314246679,4.0,46.0,-0.6321776561,47.0,-0.5336947483,48.0,-0.26601596180000003,49.0,-0.7062452184,,,,
18,MTS1338__over_expression,0.0,0.33151043058397367,2.0,50.0,-0.23441327350000002,51.0,0.23441327350000002,,,,,,,,
19,PAS__control,0.0,0.2966564870445667,3.0,52.0,0.09239560770000001,53.0,0.2394634642,54.0,-0.3318590719,,,,,,
20,PAS__treated,0.10551242256666667,0.17267685401974783,3.0,55.0,0.2588404167,56.0,-0.0815381252,57.0,0.1392349762,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6273345950036537,2.0,58.0,0.4435925462,59.0,-0.4435925462,,,,,,,,
22,aminoimidazoles__02h_treated,0.4029763608,0.1627832437228928,2.0,60.0,0.28787122530000003,61.0,0.5180814963,,,,,,,,
23,aminoimidazoles__24h_treated,0.04668855700000002,0.3068578597646859,2.0,62.0,-0.1702927165,63.0,0.26366983050000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.1936506536943879,3.0,64.0,-0.0485544059,65.0,0.2133074331,66.0,-0.1647530273,,,,,,
25,antibiotic__ctrl_24h,-0.3208197055,0.1473877084032594,3.0,67.0,-0.45014856140000004,68.0,-0.3519606629,69.0,-0.1603498922,,,,,,
26,antibiotic__ctrl_4h,0.0,0.21642909384418244,3.0,70.0,-0.1884145283,71.0,-0.0479775691,72.0,0.2363920974,,,,,,
27,antibiotic__izd_4h,2.0636403878,0.07364199493691799,2.0,73.0,2.0115676338,74.0,2.1157131418,,,,,,,,
28,base__wt_glu_24,-0.11902430726666668,0.12474056351294992,3.0,75.0,-0.24468716880000002,76.0,0.0047730329,77.0,-0.1171587859,,,,,,
29,base__wt_glu_6,0.0,0.10041006901912246,3.0,78.0,0.0314399051,79.0,-0.1123679284,80.0,0.0809280233,,,,,,
30,base__wt_llac_24,-0.43697003016666675,0.2108847955223811,3.0,81.0,-0.41887111930000004,82.0,-0.23571799000000002,83.0,-0.6563209812,,,,,,
31,base__wt_llac_6,-0.7183032044666667,0.2865710964028587,3.0,84.0,-0.3879061587,85.0,-0.8676481030000001,86.0,-0.8993553517,,,,,,
32,base__wt_pyr_24,-0.9491335652333334,0.30402669523313897,3.0,87.0,-0.5981434437,88.0,-1.1306852219,89.0,-1.1185720301,,,,,,
33,base__wt_pyr_6,-0.2350917340333333,0.10477843829983903,3.0,90.0,-0.3223904556,91.0,-0.1188977591,92.0,-0.2639869874,,,,,,
34,biofilm__biofilm,1.1651074371,0.02816216719995848,2.0,93.0,1.1451937777,94.0,1.1850210965,,,,,,,,
35,biofilm__planktonic,0.0,0.1575098298634714,2.0,95.0,-0.1113762688,96.0,0.1113762688,,,,,,,,
36,btz043__0_days_.006,-0.007892924833333327,0.15320140723139683,3.0,97.0,0.14866860980000002,98.0,-0.1574971496,99.0,-0.014850234700000001,,,,,,
37,btz043__0_days_control,0.0,0.11396084059438963,3.0,100.0,0.0761265622,101.0,0.054891724600000004,102.0,-0.1310182868,,,,,,
38,btz043__1_days_.006,0.46273760765,0.06735605689383974,4.0,103.0,0.4398370989,104.0,0.3961526286,105.0,0.555691845,106.0,0.4592688581,,,,
39,btz043__1_days_control,0.435764522925,0.051489385776122325,4.0,107.0,0.4465839608,108.0,0.5021185056,109.0,0.4122723625,110.0,0.3820832628,,,,
40,clarithromycin__1_days_control,0.0,0.12439289932243217,3.0,111.0,0.0037007228000000003,112.0,0.12250124450000001,113.0,-0.1262019673,,,,,,
41,cnpB__del,-0.046228887899999994,0.04850851181545349,3.0,114.0,-0.0217968518,115.0,-0.0147942195,116.0,-0.1020955924,,,,,,
42,cnpB__wt,3.3333333200139905e-11,0.05171726585470771,3.0,117.0,-0.0451114941,118.0,0.0564436566,119.0,-0.0113321624,,,,,,
43,csoR__ko,-0.23087240595,0.06002970764722676,2.0,120.0,-0.2733198193,121.0,-0.1884249926,,,,,,,,
44,csoR__wt,0.0,0.12040518923766155,2.0,122.0,-0.0851393258,123.0,0.0851393258,,,,,,,,
45,dap__0_days_25,0.169116512075,0.08453980460998456,4.0,124.0,0.1986330766,125.0,0.1681653111,126.0,0.2552350587,127.0,0.0544326019,,,,
46,dap__0_days_control,0.0,0.10462825672946817,4.0,128.0,-0.0335208643,129.0,-0.0191475856,130.0,-0.09606666380000001,131.0,0.1487351137,,,,
47,dap__1_days_25,0.499500469875,0.11377411075051093,4.0,132.0,0.47705954910000004,133.0,0.5817662782,134.0,0.5915980218,135.0,0.3475780304,,,,
48,dap__1_days_control,0.496332012575,0.06193744379850232,4.0,136.0,0.4752081278,137.0,0.5744172230000001,138.0,0.508734879,139.0,0.42696782050000004,,,,
49,degradosome__mutant_rnj,0.051247556699999995,0.23769825878901713,3.0,140.0,0.3216026468,141.0,-0.0429232063,142.0,-0.12493677040000001,,,,,,
50,degradosome__PNPase_ko,0.4978519207,0.04638728444406935,3.0,143.0,0.5442455299,144.0,0.4978392686,145.0,0.4514709636,,,,,,
51,degradosome__Rnase_E_ko,0.9524142635,0.115858768402656,3.0,146.0,1.0375952739,147.0,0.8204850723,148.0,0.9991624443,,,,,,
52,degradosome__wt_cas9_ctrl,0.2485377229,0.5531881008525973,3.0,149.0,-0.3887760226,150.0,0.6044835655,151.0,0.5299056258,,,,,,
53,degradosome__wt_expn,-3.333333493486338e-11,0.07384646468456814,3.0,152.0,-0.0843283523,153.0,0.0531116461,154.0,0.0312167061,,,,,,
54,delam__0_days_.09,0.021206675525,0.04613696327846845,4.0,155.0,0.0063557374,156.0,-0.0375063983,157.0,0.0555137256,158.0,0.0604636374,,,,
55,delam__0_days_control,0.0,0.20506454632648846,4.0,159.0,-0.2443814333,160.0,0.0095349592,161.0,-0.0217973988,162.0,0.2566438729,,,,
56,delam__1_days_.09,0.48933119475,0.03299774945779882,4.0,163.0,0.4574974612,164.0,0.4719241434,165.0,0.5331588115,166.0,0.4947443629,,,,
57,delam__1_days_control,0.46402875695,0.0768125826363675,4.0,167.0,0.44415203280000004,168.0,0.4077141662,169.0,0.4271859629,170.0,0.5770628659,,,,
58,dg_inh__both,-0.1741597296,0.11739981460667383,3.0,171.0,-0.0681691093,172.0,-0.3003479887,173.0,-0.1539620908,,,,,,
59,dg_inh__dg,-0.02856304646666667,0.06411691823624162,3.0,174.0,-0.0459239486,175.0,0.0424465993,176.0,-0.0822117901,,,,,,
60,dg_inh__DMSO,0.0,0.04351292530037547,3.0,177.0,0.0162046968,178.0,0.0330853988,179.0,-0.0492900956,,,,,,
61,dg_inh__inh,-0.06828264456666668,0.061674829843266644,3.0,180.0,-0.0348060745,181.0,-0.1394568927,182.0,-0.0305849665,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9491616811333333,0.30688106658397024,3.0,183.0,1.0097676419,184.0,1.2212180518,185.0,0.6164993497,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.20906419064377593,3.0,186.0,0.1379952019,187.0,0.10254198340000001,188.0,-0.2405371853,,,,,,
64,eccE1__control,0.0,0.0017903591560466353,2.0,189.0,-0.0012659751,190.0,0.0012659751,,,,,,,,
65,eccE1__delta_eccE1,-0.06045895,0.1536593026553584,2.0,191.0,-0.1691124849,192.0,0.048194584900000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.7234912972,0.38527985652018093,2.0,193.0,-0.9959252964,194.0,-0.45105729800000005,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.14529222665,0.1843860462364923,2.0,195.0,-0.014911603,196.0,-0.2756728503,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.44069525275000004,0.2720427811867514,2.0,197.0,-0.2483319574,198.0,-0.6330585481000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.50211988645,0.13314089604970558,2.0,199.0,-0.407975056,200.0,-0.5962647169,,,,,,,,
70,emb__0_days_2.45,-0.11692730465,0.145449126641288,4.0,201.0,-0.0694107587,202.0,-0.08019509130000001,203.0,-0.3268467095,204.0,0.0087433409,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.20679837648776314,4.0,205.0,0.27316191360000003,206.0,0.0384122414,207.0,-0.1985921427,208.0,-0.11298201220000001,,,,
72,emb__1_days_2.45,-0.103209778725,0.12465844996844214,4.0,209.0,-0.11463980200000001,210.0,-0.27496484320000003,211.0,-0.0218727615,212.0,-0.0013617082,,,,
73,emb__1_days_control,0.03667245079999999,0.11185182146886408,4.0,213.0,0.1101352585,214.0,0.1247939589,215.0,0.031098508900000002,216.0,-0.1193379231,,,,
74,espL__ko,-0.0788093092,0.112343211256862,2.0,217.0,0.0006293373,218.0,-0.1582479557,,,,,,,,
75,espL__wt,0.0,0.015138941224742504,2.0,219.0,0.010704848000000001,220.0,-0.010704848000000001,,,,,,,,
76,esx_1__ko,-0.5220777038,0.42594955742694274,2.0,221.0,-0.2208858833,222.0,-0.8232695243,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.1352996804004975,3.0,223.0,0.0649178614,224.0,0.0906071368,225.0,-0.15552499820000001,,,,,,
78,genotoxic__control,0.0,0.4339794180520555,2.0,226.0,-0.30686978940000004,227.0,0.30686978940000004,,,,,,,,
79,genotoxic__growth_supplement,0.17615500355000002,0.08751702161045166,2.0,228.0,0.238038883,229.0,0.11427112410000001,,,,,,,,
80,growth__tss_expnt,1.0351002930000002,0.12122647991134379,3.0,230.0,1.0731523435,231.0,0.8994128323,232.0,1.1327357032,,,,,,
81,growth__tss_starved,1.15248917,0.46153740514723046,3.0,233.0,1.1810517577,234.0,0.6773338041,235.0,1.5990819482,,,,,,
82,growth__wt_expn,0.0,0.27921385554660155,3.0,236.0,-0.19820234280000001,237.0,-0.1211197418,238.0,0.3193220846,,,,,,
83,hs2__treated,-0.3659515172333334,0.06274544235464388,3.0,239.0,-0.4314035694,240.0,-0.36013296570000003,241.0,-0.3063180166,,,,,,
84,hs2__untreated,-3.333333146541643e-11,0.06991069548400933,3.0,242.0,-0.0103358019,243.0,0.0745032003,244.0,-0.0641673985,,,,,,
85,hypoxia__000h_.81_DO,3.3333326839487164e-11,0.14680371374723786,3.0,245.0,-0.0055760893,246.0,-0.14393622320000002,247.0,0.1495123126,,,,,,
86,hypoxia__017h_.57_DO,-0.37348227033333337,0.18666613780798996,3.0,248.0,-0.5645354367000001,249.0,-0.1915365763,250.0,-0.364374798,,,,,,
87,hypoxia__023h_.42_DO,-0.74361025815,0.4744998780622403,2.0,251.0,-1.0791323396,252.0,-0.4080881767,,,,,,,,
88,hypoxia__040h_.11_DO,-0.7470577163500001,0.2326693228339951,2.0,253.0,-0.9115797723,254.0,-0.5825356604,,,,,,,,
