,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16173300764999998,0.015301589007312221,2.0,0.0,0.1509131503,1.0,0.172552865,,,,,,,,
1,AX__AX_30_MIC,0.10132874050000001,0.028170283371592934,2.0,2.0,0.12124813890000001,3.0,0.0814093421,,,,,,,,
2,AX__QZ_10_MIC,0.07643645774999999,0.07060474029993619,2.0,4.0,0.026511367100000002,5.0,0.1263615484,,,,,,,,
3,AX__QZ_30_MIC,-0.024426771200000003,0.053038790176876766,2.0,6.0,-0.0619308594,7.0,0.013077317000000001,,,,,,,,
4,AX__wt,0.0,0.06732343935397923,2.0,8.0,0.0476048605,9.0,-0.0476048605,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.77725841735,0.0020822738363918234,2.0,10.0,-0.7787308073,11.0,-0.7757860274,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.03599778312434561,3.0,12.0,-0.032201458100000004,13.0,-0.0066619588,14.0,0.038863417000000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.8516269685333334,0.11488553502463932,3.0,15.0,-0.9817800185000001,16.0,-0.8087725912,17.0,-0.7643282959000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4702190221,0.023526516479128023,3.0,18.0,-0.4779681186,19.0,-0.48889354490000003,20.0,-0.4437954028,,,,,,
9,ITM_04__06h_h37rv_delam,0.20150102116666668,0.0904182747182776,3.0,21.0,0.23519099870000001,22.0,0.0990744721,23.0,0.27023759270000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.34012151693333337,0.0556047619003056,3.0,24.0,0.37858788800000004,25.0,0.36540959900000003,26.0,0.27636706380000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.8702335989333334,0.06636899203066127,3.0,27.0,-0.8145689819,28.0,-0.8524486858,29.0,-0.9436831291000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6467881474666667,0.01702262031892079,3.0,30.0,-0.6277785648,31.0,-0.6606226533,32.0,-0.6519632243,,,,,,
13,ITM_04__24h_h37rv_delam,0.07748047653333334,0.09529410240679184,3.0,33.0,-0.0193308333,34.0,0.0805910581,35.0,0.17118120480000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15567352205,0.059351448984235014,2.0,36.0,0.11370571,37.0,0.1976413341,,,,,,,,
15,JSF__DMSO,0.0,0.016549760747867934,4.0,38.0,0.011144697700000001,39.0,0.0020018830000000003,40.0,0.0108487593,41.0,-0.02399534,,,,
16,JSF__JSF_2019,1.007012034425,0.07185785277679216,4.0,42.0,1.0733120341,43.0,1.0120819205,44.0,1.0366050703,45.0,0.9060491128,,,,
17,JSF__JSF_2026,0.851767367,0.04407924144812492,4.0,46.0,0.8261495043,47.0,0.9095629822,48.0,0.810040368,49.0,0.8613166135,,,,
18,MTS1338__over_expression,0.0,0.3373486223675013,2.0,50.0,-0.2385414985,51.0,0.2385414985,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.06416655746208454,3.0,52.0,0.0725275809,53.0,-0.02314283,54.0,-0.0493847509,,,,,,
20,PAS__treated,0.38611249296666666,0.15530813963376475,3.0,55.0,0.3626838116,56.0,0.5518039128000001,57.0,0.24384975450000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03939842869736293,2.0,58.0,0.027858896100000002,59.0,-0.027858896100000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.09180243345,0.008073148358754003,2.0,60.0,0.0975110114,61.0,0.0860938555,,,,,,,,
23,aminoimidazoles__24h_treated,0.31446026115000003,0.23610865853930274,2.0,62.0,0.1475062276,63.0,0.4814142947,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03905226854994328,3.0,64.0,0.035758605400000004,65.0,0.0059129499000000005,66.0,-0.0416715553,,,,,,
25,antibiotic__ctrl_24h,-0.08758464983333335,0.07332458724040807,3.0,67.0,-0.026405180400000002,68.0,-0.0674861267,69.0,-0.1688626424,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.08765623357090825,3.0,70.0,-0.0983420379,71.0,0.0284285992,72.0,0.0699134386,,,,,,
27,antibiotic__izd_4h,-0.2826232568,0.0940788514124712,2.0,73.0,-0.21609946300000002,74.0,-0.3491470506,,,,,,,,
28,base__wt_glu_24,-0.33707686116666663,0.11237579481765755,3.0,75.0,-0.2675473085,76.0,-0.27695986770000003,77.0,-0.4667234073,,,,,,
29,base__wt_glu_6,0.0,0.0860918127652102,3.0,78.0,0.0976236426,79.0,-0.032563174300000004,80.0,-0.06506046830000001,,,,,,
30,base__wt_llac_24,-0.031007831966666673,0.16669590575836232,3.0,81.0,0.1037284717,82.0,0.0206707354,83.0,-0.21742270300000002,,,,,,
31,base__wt_llac_6,-0.0442840928,0.16311648372989845,3.0,84.0,0.0988615634,85.0,-0.2218709676,86.0,-0.0098428742,,,,,,
32,base__wt_pyr_24,0.048727615,0.16336991689729266,3.0,87.0,0.2100623922,88.0,-0.1166040931,89.0,0.0527245459,,,,,,
33,base__wt_pyr_6,0.09179641406666667,0.13622372453065898,3.0,90.0,-0.039776286200000004,91.0,0.232237781,92.0,0.0829277474,,,,,,
34,biofilm__biofilm,0.10259716545,0.010225438565116053,2.0,93.0,0.0953666885,94.0,0.10982764240000001,,,,,,,,
35,biofilm__planktonic,0.0,0.02702183999414813,2.0,95.0,-0.0191073263,96.0,0.0191073263,,,,,,,,
36,btz043__0_days_.006,-0.023599181766666668,0.020106837925311913,3.0,97.0,-0.0016336131000000002,98.0,-0.0280688811,99.0,-0.0410950511,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.022516577993682504,3.0,100.0,0.011430837000000001,101.0,-0.0259391239,102.0,0.0145082868,,,,,,
38,btz043__1_days_.006,0.7275145574,0.05546119123807129,4.0,103.0,0.6787845608,104.0,0.7055317112,105.0,0.7188833667000001,106.0,0.8068585909,,,,
39,btz043__1_days_control,0.144339554625,0.03979649771083357,4.0,107.0,0.1060993677,108.0,0.1986159764,109.0,0.14667666340000002,110.0,0.125966211,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.030025064012260884,3.0,111.0,0.0345443774,112.0,-0.0198254144,113.0,-0.014718963000000002,,,,,,
41,cnpB__del,0.2755030982,0.25704857557641525,3.0,114.0,0.4463403683,115.0,0.4002866053,116.0,-0.020117679000000003,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.2161907881195939,3.0,117.0,0.2152490758,118.0,0.0018712767,119.0,-0.21712035240000002,,,,,,
