,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.59865125455,0.2426451690395191,2.0,0.0,-1.770227299,1.0,-1.4270752101,,,,,,,,
1,AX__AX_30_MIC,-2.0325196359,0.04530861583060932,2.0,2.0,-2.0645576654,3.0,-2.0004816064,,,,,,,,
2,AX__QZ_10_MIC,-1.9278034632,0.21898905118709086,2.0,4.0,-2.0826521063,5.0,-1.7729548201,,,,,,,,
3,AX__QZ_30_MIC,-2.54348262245,0.2715140846589472,2.0,6.0,-2.351493172,7.0,-2.7354720729,,,,,,,,
4,AX__wt,0.0,0.41634343515414846,2.0,8.0,-0.2943992663,9.0,0.2943992663,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2228359016,0.3422377683804964,2.0,10.0,-1.4648345484,11.0,-0.9808372548000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.23815048849004e-17,0.6082307123795075,3.0,12.0,-0.5839559417,13.0,0.6298998451000001,14.0,-0.0459439034,,,,,,
7,ITM_04__06h_clinic_delam,-1.4015707258,0.3299435448321961,3.0,15.0,-1.5244735814,16.0,-1.6524234908,17.0,-1.0278151052,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.009528396133333339,0.40998993514965015,3.0,18.0,0.19961049990000002,19.0,0.2537165636,20.0,-0.48191225190000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9756469109666667,0.6609384278095773,3.0,21.0,-0.2404942279,22.0,-1.5207127023,23.0,-1.1657338027,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15267435716666666,0.39738043756505526,3.0,24.0,0.30530816040000003,25.0,-0.35716618,26.0,-0.4061650519,,,,,,
11,ITM_04__24h_clinic_delam,-2.544404807333333,0.1764844895490964,3.0,27.0,-2.3565505704,28.0,-2.7067414595,29.0,-2.5699223921,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9581009138333334,0.6929110159094449,3.0,30.0,1.6504303729,31.0,0.9592625669,32.0,0.26460980170000004,,,,,,
13,ITM_04__24h_h37rv_delam,-3.212074181966667,0.7280396826743296,3.0,33.0,-4.0525026167,34.0,-2.7744871664,35.0,-2.8092327628,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5443167636,0.7583466256683123,2.0,36.0,0.0080847221,37.0,1.0805488051,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.12809202041463483,4.0,38.0,0.0389384246,39.0,-0.18484015980000001,40.0,0.1110097255,41.0,0.034892009700000004,,,,
16,JSF__JSF_2019,-2.36799650725,0.3394222996865907,4.0,42.0,-2.5103095315,43.0,-2.2796478855,44.0,-2.7385743256,45.0,-1.9434542864000002,,,,
17,JSF__JSF_2026,-2.9544279010250003,0.08997317661102555,4.0,46.0,-3.0475661727,47.0,-2.9672790028,48.0,-2.8313305916,49.0,-2.9715358370000002,,,,
18,MTS1338__over_expression,0.0,0.9641253628709648,2.0,50.0,0.6817395820000001,51.0,-0.6817395820000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.24786693263721102,3.0,52.0,-0.1278545154,53.0,-0.15783372510000002,54.0,0.2856882404,,,,,,
20,PAS__treated,0.596763402,0.1472230890592809,3.0,55.0,0.6735969194,56.0,0.4270184441,57.0,0.6896748425,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5025033171139385,2.0,58.0,0.3553235031,59.0,-0.3553235031,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6333174534000001,0.06037754641294652,2.0,60.0,-0.5906240809000001,61.0,-0.6760108259000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.61019002795,0.3903948062650142,2.0,62.0,-0.3341392131,63.0,-0.8862408428,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.22248167764423074,3.0,64.0,0.1301046714,65.0,0.1267879044,66.0,-0.25689257590000003,,,,,,
25,antibiotic__ctrl_24h,-0.20758552313333334,0.08580946822126082,3.0,67.0,-0.1889595098,68.0,-0.1326188255,69.0,-0.3011782341,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05247849784167067,3.0,70.0,-0.0605189082,71.0,0.027596927400000002,72.0,0.0329219808,,,,,,
27,antibiotic__izd_4h,0.39750787590000003,0.03803679757513786,2.0,73.0,0.42440395340000003,74.0,0.3706117984,,,,,,,,
28,base__wt_glu_24,-1.0907276048666668,0.3330695916701919,3.0,75.0,-1.462691541,76.0,-0.9894065815,77.0,-0.8200846921,,,,,,
29,base__wt_glu_6,0.0,0.2586101071728818,3.0,78.0,0.1116799415,79.0,-0.2956834208,80.0,0.1840034793,,,,,,
30,base__wt_llac_24,-0.2824644264666667,0.7037671993182979,3.0,81.0,-0.2977301096,82.0,-0.9784745981,83.0,0.4288114283,,,,,,
31,base__wt_llac_6,-0.43146931773333336,0.5627046134381385,3.0,84.0,-0.9495902847000001,85.0,0.1671489365,86.0,-0.511966605,,,,,,
32,base__wt_pyr_24,-0.7616232736333334,0.7980232799690942,3.0,87.0,-1.1706420385,88.0,0.1579867261,89.0,-1.2722145085,,,,,,
