,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6962443397,0.24620185922679147,2.0,0.0,-0.5221533355,1.0,-0.8703353439,,,,,,,,
1,AX__AX_30_MIC,-0.2089465567,0.49332151561981996,2.0,2.0,-0.5577775457,3.0,0.1398844323,,,,,,,,
2,AX__QZ_10_MIC,-0.6842986255000001,0.1943785443117384,2.0,4.0,-0.8217450123000001,5.0,-0.5468522387,,,,,,,,
3,AX__QZ_30_MIC,-0.6974978438,0.23454948575333404,2.0,6.0,-0.8633493757,7.0,-0.5316463119,,,,,,,,
4,AX__wt,0.0,0.5261210061876829,2.0,8.0,-0.37202373120000004,9.0,0.37202373120000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.48970555169999996,0.3834394562657578,2.0,10.0,-0.7608381914,11.0,-0.218572912,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.21548740795147311,3.0,12.0,-0.21098453960000002,13.0,-0.008739801200000001,14.0,0.21972434070000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.6939104544333333,0.2973360973632034,3.0,15.0,-1.0345420275,16.0,-0.5608284344000001,17.0,-0.48636090140000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11707305623333332,0.14658579691372,3.0,18.0,0.2138041762,19.0,0.1889976192,20.0,-0.0515826267,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2262173289666667,0.09994230633696603,3.0,21.0,-0.22675884440000002,22.0,-0.1260053652,23.0,-0.3258877773,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5928632544,0.2342977325386544,3.0,24.0,0.7036749224000001,25.0,0.7512002756,26.0,0.3237145652,,,,,,
11,ITM_04__24h_clinic_delam,-0.6039009350666668,0.1381869035839391,3.0,27.0,-0.5312857506,28.0,-0.7632568778000001,29.0,-0.5171601768,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04919660160000002,0.3661971716228165,3.0,30.0,0.0126535443,31.0,0.2821369183,32.0,-0.4423802674,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2226886485,0.14491723624666034,3.0,33.0,-0.14752500970000001,34.0,-0.3897456621,35.0,-0.1307952737,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.13810111585,0.1851664030576701,2.0,36.0,-0.007168696600000001,37.0,-0.2690335351,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.17499434348472437,4.0,38.0,-0.1689088483,39.0,-0.1329935323,40.0,0.1572384147,41.0,0.1446639659,,,,
16,JSF__JSF_2019,0.060107458350000004,0.1121436699545861,4.0,42.0,0.0015361967000000001,43.0,0.1554817107,44.0,0.15244109150000001,45.0,-0.0690291655,,,,
17,JSF__JSF_2026,-0.3107802806750001,0.22214242915836405,4.0,46.0,-0.6018454104000001,47.0,-0.1016366129,48.0,-0.3598923814,49.0,-0.179746718,,,,
18,MTS1338__over_expression,0.0,0.1064538424786246,2.0,50.0,0.0752742339,51.0,-0.0752742339,,,,,,,,
19,PAS__control,0.0,0.34665300966307333,3.0,52.0,-0.0475345605,53.0,-0.3204327463,54.0,0.3679673068,,,,,,
20,PAS__treated,0.6735817139666667,0.3791677754511137,3.0,55.0,0.839848821,56.0,0.2396852223,57.0,0.9412110986000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5304540415672313,2.0,58.0,0.3750876499,59.0,-0.3750876499,,,,,,,,
22,aminoimidazoles__02h_treated,0.23287853085000002,0.15841254889683845,2.0,60.0,0.1208639433,61.0,0.34489311840000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6802172946,0.3595631769693415,2.0,62.0,-0.9344668553000001,63.0,-0.42596773390000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.413193321054557,3.0,64.0,0.1456207842,65.0,0.3206672578,66.0,-0.466288042,,,,,,
25,antibiotic__ctrl_24h,0.18148369496666664,0.4720326731842685,3.0,67.0,0.11165675010000001,68.0,0.6845403003,69.0,-0.2517459655,,,,,,
26,antibiotic__ctrl_4h,0.0,0.25036009247901697,3.0,70.0,0.030543112400000003,71.0,-0.26423041750000004,72.0,0.23368730510000002,,,,,,
27,antibiotic__izd_4h,0.56207164585,0.5019456618057285,2.0,73.0,0.20714246460000002,74.0,0.9170008271000001,,,,,,,,
28,base__wt_glu_24,-1.1733553296666666,0.31270148999560576,3.0,75.0,-0.9591789596,76.0,-1.0286924795,77.0,-1.5321945499,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.1472424023637982,3.0,78.0,0.16477542620000002,79.0,-0.0460955756,80.0,-0.1186798506,,,,,,
30,base__wt_llac_24,0.07691711960000001,0.24872916102458825,3.0,81.0,-0.1151991287,82.0,0.3578663087,83.0,-0.011915821200000001,,,,,,
31,base__wt_llac_6,-0.3562179350666667,0.08187713965196405,3.0,84.0,-0.2807931698,85.0,-0.3445623667,86.0,-0.4432982687,,,,,,
