,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5671844675000001,0.04016629575004328,2.0,0.0,-0.5955863276000001,1.0,-0.5387826074000001,,,,,,,,
1,AX__AX_30_MIC,-0.61092819425,0.10678742017336,2.0,2.0,-0.6864383032,3.0,-0.5354180853,,,,,,,,
2,AX__QZ_10_MIC,-0.6122406732000001,0.11262472800270061,2.0,4.0,-0.6918783821000001,5.0,-0.5326029643,,,,,,,,
3,AX__QZ_30_MIC,-0.49927459,0.10050276406732894,2.0,6.0,-0.42820840400000004,7.0,-0.570340776,,,,,,,,
4,AX__wt,0.0,0.19414638460917613,2.0,8.0,-0.13728222510000002,9.0,0.13728222510000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8843109209500001,0.08930669982266803,2.0,10.0,0.9474602940000001,11.0,0.8211615479000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16173389085074555,3.0,12.0,-0.1229267002,13.0,-0.0602930511,14.0,0.1832197513,,,,,,
7,ITM_04__06h_clinic_delam,0.15661215286666666,0.03806306573072423,3.0,15.0,0.11679937530000001,16.0,0.1926431821,17.0,0.1603939012,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7124389691666666,0.064323315025835,3.0,18.0,1.6933695185,19.0,1.7841408554,20.0,1.6598065336,,,,,,
9,ITM_04__06h_h37rv_delam,0.3335705764666667,0.058176932877043536,3.0,21.0,0.3416871034,22.0,0.2717615813,23.0,0.3872630447,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2682206364,0.08500521248330216,3.0,24.0,1.3018372972,25.0,1.3312767301,26.0,1.1715478819,,,,,,
11,ITM_04__24h_clinic_delam,-0.4830500227666666,0.11338622339893915,3.0,27.0,-0.5752092485,28.0,-0.3564319502,29.0,-0.5175088696,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2902743783000001,0.060902738629959416,3.0,30.0,1.265706387,31.0,1.3596237218,32.0,1.2454930261000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4399892521,0.060231770490070224,3.0,33.0,-0.373020189,34.0,-0.4572187962,35.0,-0.4897287711,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.93058681725,0.11085110316502673,2.0,36.0,0.8522032505,37.0,1.008970384,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.07764937654650646,4.0,38.0,-0.1103710146,39.0,0.0019553922,40.0,0.0506217952,41.0,0.0577938272,,,,
16,JSF__JSF_2019,0.0895412118,0.13364079609727447,4.0,42.0,-0.0346387129,43.0,0.2754856962,44.0,0.029709391800000002,45.0,0.0876084721,,,,
17,JSF__JSF_2026,0.838823107775,0.08579724058798492,4.0,46.0,0.7276493898,47.0,0.9111028669000001,48.0,0.9015319082000001,49.0,0.8150082662,,,,
18,MTS1338__over_expression,0.0,0.4800154235976056,2.0,50.0,-0.3394221611,51.0,0.3394221611,,,,,,,,
19,PAS__control,0.0,0.18082030467175492,3.0,52.0,0.10038547560000001,53.0,0.108357096,54.0,-0.2087425716,,,,,,
20,PAS__treated,-0.35174408110000005,0.1897749566525839,3.0,55.0,-0.4763004753,56.0,-0.1333287242,57.0,-0.44560304380000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0282796740634347,2.0,58.0,0.0199967493,59.0,-0.0199967493,,,,,,,,
22,aminoimidazoles__02h_treated,0.9682430496500001,0.0026761050810808176,2.0,60.0,0.9701353417,61.0,0.9663507576,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2518651773,0.02282297586358802,2.0,62.0,-0.2680034583,63.0,-0.23572689630000002,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.06298721901360009,3.0,64.0,0.038148504800000003,65.0,-0.0727017495,66.0,0.0345532447,,,,,,
25,antibiotic__ctrl_24h,-0.013123140800000016,0.35875122493962636,3.0,67.0,0.139106582,68.0,-0.42288755640000003,69.0,0.244411552,,,,,,
26,antibiotic__ctrl_4h,0.0,0.21449858240870878,3.0,70.0,-0.0283792774,71.0,0.22727554700000002,72.0,-0.1988962696,,,,,,
27,antibiotic__izd_4h,3.66783256305,0.007415956810936812,2.0,73.0,3.6730764364,74.0,3.6625886897,,,,,,,,
28,base__wt_glu_24,-1.6002636900333334,0.24536788540375298,3.0,75.0,-1.4177585016,76.0,-1.5038349283999999,77.0,-1.8791976401000001,,,,,,
29,base__wt_glu_6,0.0,0.3887984731640917,3.0,78.0,0.43305506250000003,79.0,-0.1140007671,80.0,-0.3190542954,,,,,,
30,base__wt_llac_24,-0.40033493743333337,0.4807123872402606,3.0,81.0,-0.0455180279,82.0,-0.2080636392,83.0,-0.9474231452,,,,,,
31,base__wt_llac_6,0.03199639329999999,0.23926869595827205,3.0,84.0,0.3007853109,85.0,-0.1577505469,86.0,-0.0470455841,,,,,,
32,base__wt_pyr_24,-0.7757207102,0.21754804694427857,3.0,87.0,-0.7713268018,88.0,-0.9954324292000001,89.0,-0.5604028996,,,,,,
33,base__wt_pyr_6,0.1400241479,0.1868447708867801,3.0,90.0,-0.049334231400000005,91.0,0.3242495354,92.0,0.1451571397,,,,,,
34,biofilm__biofilm,0.32100948155000003,0.017717665256974546,2.0,93.0,0.3335377628,94.0,0.30848120030000004,,,,,,,,
35,biofilm__planktonic,0.0,0.044650030716747786,2.0,95.0,-0.031572339500000005,96.0,0.031572339500000005,,,,,,,,
36,btz043__0_days_.006,-0.07199359509999999,0.010591009443048466,3.0,97.0,-0.0708476133,98.0,-0.0620221787,99.0,-0.0831109933,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.010248257589446594,3.0,100.0,0.011589415,101.0,-0.0078661511,102.0,-0.0037232639,,,,,,
38,btz043__1_days_.006,1.49073167955,0.025604570884339373,4.0,103.0,1.5056058468,104.0,1.4719134406,105.0,1.5190061614,106.0,1.4664012694,,,,
39,btz043__1_days_control,1.8084167250749998,0.020034230747848478,4.0,107.0,1.8174404467,108.0,1.7825862743,109.0,1.80428537,110.0,1.8293548093,,,,
40,clarithromycin__1_days_control,0.0,0.17253319922492286,3.0,111.0,-0.1918520078,112.0,0.1424266508,113.0,0.049425357,,,,,,
41,cnpB__del,0.4539238460000001,0.26228924842553436,3.0,114.0,0.4643145335,115.0,0.1865936609,116.0,0.7108633436,,,,,,
42,cnpB__wt,0.0,0.2899212660663523,3.0,117.0,-0.0658263129,118.0,-0.2513481897,119.0,0.3171745026,,,,,,
43,csoR__ko,0.9210385704,0.05008276803762848,2.0,120.0,0.9564524353,121.0,0.8856247055,,,,,,,,
44,csoR__wt,0.0,0.40457769549310413,2.0,122.0,-0.28607963200000003,123.0,0.28607963200000003,,,,,,,,
45,dap__0_days_25,-0.028666251675000004,0.02365688807124711,4.0,124.0,-0.020835529300000002,125.0,-0.059202029600000004,126.0,-0.031932741300000005,127.0,-0.0026947065,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.03825703784410308,4.0,128.0,-0.0453444439,129.0,0.0329215418,130.0,-0.018013454300000002,131.0,0.0304363564,,,,
47,dap__1_days_25,0.50157917835,0.022729249290194625,4.0,132.0,0.505151718,133.0,0.47786272360000004,134.0,0.4920076332,135.0,0.5312946386,,,,
48,dap__1_days_control,0.16285241945,0.032948910326247034,4.0,136.0,0.1757774243,137.0,0.138919498,138.0,0.1333102333,139.0,0.20340252220000002,,,,
49,degradosome__mutant_rnj,-0.35051282426666663,0.2760219520769589,3.0,140.0,-0.1461215013,141.0,-0.24091552470000002,142.0,-0.6645014468,,,,,,
50,degradosome__PNPase_ko,-0.37386906956666666,0.11050393593674937,3.0,143.0,-0.2470861972,144.0,-0.4497383787,145.0,-0.4247826328,,,,,,
51,degradosome__Rnase_E_ko,2.1630507087999997,0.13377380385164833,3.0,146.0,2.2054154127,147.0,2.0132240624,148.0,2.2705126513,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8186667594666668,0.17741494778685937,3.0,149.0,-0.9902362999000001,150.0,-0.6359336355,151.0,-0.829830343,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.13562101666088125,3.0,152.0,-0.0235338789,153.0,0.1458478015,154.0,-0.1223139226,,,,,,
54,delam__0_days_.09,0.022435280475,0.042317897261741365,4.0,155.0,0.0217727125,156.0,-0.0052671702,157.0,0.0824558819,158.0,-0.0092203023,,,,
55,delam__0_days_control,0.0,0.06825331410750131,4.0,159.0,-0.0055442041,160.0,0.09398765840000001,161.0,-0.0197267866,162.0,-0.0687166677,,,,
