,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6242162263000001,0.031367816983427305,2.0,0.0,0.6463966224000001,1.0,0.6020358302000001,,,,,,,,
1,AX__AX_30_MIC,0.5453130373,0.09908376197783365,2.0,2.0,0.47525023730000004,3.0,0.6153758373,,,,,,,,
2,AX__QZ_10_MIC,0.6311172972500001,0.0706893740519978,2.0,4.0,0.5811323615,5.0,0.6811022330000001,,,,,,,,
3,AX__QZ_30_MIC,0.6207192821,0.24690885697211237,2.0,6.0,0.7953102092000001,7.0,0.44612835500000003,,,,,,,,
4,AX__wt,0.0,0.06139986046682532,2.0,8.0,0.0434162577,9.0,-0.0434162577,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1060178343,0.04666468697221392,2.0,10.0,-0.07302091770000001,11.0,-0.1390147509,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.0941999613436971,3.0,12.0,-0.0780579317,13.0,0.1046327172,14.0,-0.0265747855,,,,,,
7,ITM_04__06h_clinic_delam,0.42878498010000005,0.01041663410806577,3.0,15.0,0.4401469436,16.0,0.4265224198,17.0,0.4196855769,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18108216776666666,0.22282075366745063,3.0,18.0,0.43804307400000003,19.0,0.0413142098,20.0,0.0638892195,,,,,,
9,ITM_04__06h_h37rv_delam,0.2897236881,0.1503686137578307,3.0,21.0,0.2280654034,22.0,0.17998465500000002,23.0,0.4611210059,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.029986886466666668,0.16404103499922018,3.0,24.0,-0.0904254523,25.0,-0.0364367695,26.0,0.2168228812,,,,,,
11,ITM_04__24h_clinic_delam,0.6081675835000001,0.1158857835792885,3.0,27.0,0.5650967005,28.0,0.7394217067000001,29.0,0.5199843433,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12338694133333335,0.08494303677134202,3.0,30.0,0.0559690619,31.0,0.0953995145,32.0,0.21879224760000002,,,,,,
