,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1059076053,0.007266083336633325,2.0,0.0,0.1110455021,1.0,0.1007697085,,,,,,,,
1,AX__AX_30_MIC,0.0661921875,0.2292714462841928,2.0,2.0,0.2283115819,3.0,-0.0959272069,,,,,,,,
2,AX__QZ_10_MIC,0.10888194665,0.06986635988287404,2.0,4.0,0.1582849235,5.0,0.0594789698,,,,,,,,
3,AX__QZ_30_MIC,-0.08801475605,0.05968106087058816,2.0,6.0,-0.0458138732,7.0,-0.1302156389,,,,,,,,
4,AX__wt,0.0,0.2145302608263064,2.0,8.0,-0.1516958022,9.0,0.1516958022,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0187498531,0.03827103843437846,2.0,10.0,0.045811563900000005,11.0,-0.0083118577,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09524968606561375,3.0,12.0,-0.0176369039,13.0,-0.0851986072,14.0,0.1028355111,,,,,,
7,ITM_04__06h_clinic_delam,0.8569780565666667,0.12840069825028114,3.0,15.0,0.8023077833000001,16.0,0.7649603121,17.0,1.0036660743,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18041740213333335,0.08324020276928774,3.0,18.0,0.1671666857,19.0,0.26948816800000003,20.0,0.10459735270000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.8832394716666667,0.1249304650762674,3.0,21.0,0.7808209675000001,22.0,1.0224285999,23.0,0.8464688476000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23895305083333337,0.09492938420892309,3.0,24.0,0.13250076930000002,25.0,0.2695402472,26.0,0.314818136,,,,,,
11,ITM_04__24h_clinic_delam,0.9174066961,0.12766864738626574,3.0,27.0,1.0546185967,28.0,0.8021214755,29.0,0.8954800161,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22101471130000003,0.08916828960815475,3.0,30.0,0.170396448,31.0,0.16867509900000002,32.0,0.3239725869,,,,,,
13,ITM_04__24h_h37rv_delam,1.0385056655666667,0.09346107432917365,3.0,33.0,0.9872338089,34.0,1.1463813042,35.0,0.9819018836000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.09577635135000001,0.14801416424599148,2.0,36.0,-0.008885467900000001,37.0,0.20043817060000002,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.14034599247230176,4.0,38.0,-0.1771656886,39.0,0.0074399784,40.0,0.0034854935000000003,41.0,0.1662402167,,,,
