,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2791995733,0.07239273552730266,2.0,0.0,-0.22801017910000002,1.0,-0.3303889675,,,,,,,,
1,AX__AX_30_MIC,-0.42059472800000003,0.1427933477466712,2.0,2.0,-0.3196245835,3.0,-0.5215648725,,,,,,,,
2,AX__QZ_10_MIC,-0.3039253732,0.022477533977724482,2.0,4.0,-0.31981938990000003,5.0,-0.2880313565,,,,,,,,
3,AX__QZ_30_MIC,-0.46763372305,0.00674446827111084,2.0,6.0,-0.4628646638,7.0,-0.4724027823,,,,,,,,
4,AX__wt,0.0,0.3520815952043883,2.0,8.0,-0.24895928350000002,9.0,0.24895928350000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30072767575000003,0.06464753240421856,2.0,10.0,-0.2550149672,11.0,-0.3464403843,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04949736462258372,3.0,12.0,0.0018008050000000002,13.0,-0.0503731923,14.0,0.0485723873,,,,,,
7,ITM_04__06h_clinic_delam,-0.9390417186666666,0.08921966758224423,3.0,15.0,-0.9719665536000001,16.0,-1.0071199158,17.0,-0.8380386866,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23959717446666665,0.06849835074154846,3.0,18.0,0.17385449790000002,19.0,0.3105532789,20.0,0.2343837466,,,,,,
9,ITM_04__06h_h37rv_delam,-0.42186017026666667,0.07639441062561202,3.0,21.0,-0.46455687440000004,22.0,-0.4673612727,23.0,-0.3336623637,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4426845237666666,0.16767268797269003,3.0,24.0,0.4927287249,25.0,0.579637155,26.0,0.25568769140000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.9024559420999999,0.25476558232945723,3.0,27.0,-0.980905769,28.0,-0.6176913772,29.0,-1.1087706801,,,,,,
12,ITM_04__24h_clinic_DMSO,0.402551694,0.10564619476138241,3.0,30.0,0.5231733775,31.0,0.326463477,32.0,0.3580182275,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5053160040333333,0.06376466998839475,3.0,33.0,-0.5008185991,34.0,-0.5712103124,35.0,-0.4439191006,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6654135357500001,0.08335048230070814,2.0,36.0,0.6064758445,37.0,0.7243512270000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07258940189458088,4.0,38.0,0.1020318509,39.0,-0.0020485227,40.0,-0.035944675100000004,41.0,-0.06403865310000001,,,,
16,JSF__JSF_2019,-1.09196395245,0.08447807702054824,4.0,42.0,-1.2077316513,43.0,-1.0112617104,44.0,-1.0534570567000001,45.0,-1.0954053914,,,,
17,JSF__JSF_2026,-0.677145378175,0.07491774631525845,4.0,46.0,-0.7876291292,47.0,-0.6421057156000001,48.0,-0.6561215929,49.0,-0.6227250750000001,,,,
18,MTS1338__over_expression,0.0,0.03341398375554074,2.0,50.0,0.0236272545,51.0,-0.0236272545,,,,,,,,
19,PAS__control,0.0,0.1287156572397355,3.0,52.0,-0.01338671,53.0,0.1348858564,54.0,-0.12149914640000001,,,,,,
20,PAS__treated,-0.6829074657333334,0.2569407659005052,3.0,55.0,-0.8943677401000001,56.0,-0.3969497739,57.0,-0.7574048832,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3204192433564381,2.0,58.0,-0.2265706198,59.0,0.2265706198,,,,,,,,
22,aminoimidazoles__02h_treated,0.13024741220000002,0.009657553684523939,2.0,60.0,0.1234184905,61.0,0.1370763339,,,,,,,,
23,aminoimidazoles__24h_treated,-0.95379462305,0.08917222635624122,2.0,62.0,-1.016848909,63.0,-0.8907403371,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.03818660682356071,3.0,64.0,0.0440935814,65.0,-0.0222311821,66.0,-0.0218623993,,,,,,
25,antibiotic__ctrl_24h,-0.6861517109333333,0.7514361600645892,3.0,67.0,-1.4592291659,68.0,-0.6408163526,69.0,0.0415903857,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.5416827644322121,3.0,70.0,-0.1924082697,71.0,-0.41921269710000003,72.0,0.6116209667,,,,,,
27,antibiotic__izd_4h,3.241904589,0.16708778807317107,2.0,73.0,3.360053497,74.0,3.123755681,,,,,,,,
28,base__wt_glu_24,-0.43359565986666676,0.11544875584935939,3.0,75.0,-0.3671779667,76.0,-0.36670489230000003,77.0,-0.5669041206000001,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.12450425011274516,3.0,78.0,-0.0942767816,79.0,-0.0468574849,80.0,0.1411342664,,,,,,
30,base__wt_llac_24,-0.6170776867333334,0.21239605845157242,3.0,81.0,-0.5246317923,82.0,-0.8600298974,83.0,-0.4665713705,,,,,,
31,base__wt_llac_6,-0.4511728909333334,0.19174071612543775,3.0,84.0,-0.6066747743,85.0,-0.5099095876,86.0,-0.2369343109,,,,,,
32,base__wt_pyr_24,-0.8377142855,0.11813719911105784,3.0,87.0,-0.7177750156,88.0,-0.9539629260000001,89.0,-0.8414049149,,,,,,
33,base__wt_pyr_6,-0.33346437923333333,0.10744696053079841,3.0,90.0,-0.3101899118,91.0,-0.4506410544,92.0,-0.2395621715,,,,,,
34,biofilm__biofilm,-0.3108782347,0.001129588799388507,2.0,93.0,-0.3100794948,94.0,-0.3116769746,,,,,,,,
35,biofilm__planktonic,0.0,0.05315969751686372,2.0,95.0,0.037589582600000004,96.0,-0.037589582600000004,,,,,,,,
36,btz043__0_days_.006,0.09701363873333334,0.1156854163940464,3.0,97.0,0.21590705940000002,98.0,0.0903057325,99.0,-0.0151718757,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.05366718702060903,3.0,100.0,0.041394647,101.0,0.0192404952,102.0,-0.060635142200000006,,,,,,
38,btz043__1_days_.006,0.8674950423250001,0.1022643806031011,4.0,103.0,0.8759664875000001,104.0,0.8023687182,105.0,0.7830042220000001,106.0,1.0086407416,,,,
39,btz043__1_days_control,1.02690026485,0.03298808176274621,4.0,107.0,1.0582237639,108.0,1.0346442463,109.0,1.0343885134,110.0,0.9803445358,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.07267295844679561,3.0,111.0,-0.059444743700000004,112.0,0.0810166281,113.0,-0.0215718844,,,,,,
41,cnpB__del,0.3040179995666667,0.16295196481157376,3.0,114.0,0.42279891940000003,115.0,0.3710065832,116.0,0.1182484961,,,,,,
42,cnpB__wt,0.0,0.23588011158875308,3.0,117.0,-0.0233542908,118.0,0.24668854910000002,119.0,-0.2233342583,,,,,,
43,csoR__ko,0.62040293425,0.15005636103779257,2.0,120.0,0.5142970638000001,121.0,0.7265088047,,,,,,,,
44,csoR__wt,0.0,0.12520821091750034,2.0,122.0,-0.088535575,123.0,0.088535575,,,,,,,,
45,dap__0_days_25,0.0633681522,0.04371065423806104,4.0,124.0,-0.0003171126,125.0,0.0747368976,126.0,0.08008465740000001,127.0,0.0989681664,,,,
46,dap__0_days_control,0.0,0.075874410306442,4.0,128.0,-0.0456927242,129.0,-0.0394020278,130.0,0.1132929595,131.0,-0.028198207500000003,,,,
47,dap__1_days_25,1.17619121575,0.0894659213627184,4.0,132.0,1.0450945663,133.0,1.2446613045000001,134.0,1.216909964,135.0,1.1980990282,,,,
48,dap__1_days_control,1.137793206525,0.040743435058068496,4.0,136.0,1.152577102,137.0,1.1883672035,138.0,1.1109436133,139.0,1.0992849073,,,,
49,degradosome__mutant_rnj,-0.6412998736000001,0.18822204437889412,3.0,140.0,-0.7528022252000001,141.0,-0.7471127940000001,142.0,-0.4239846016,,,,,,
50,degradosome__PNPase_ko,-1.4318742609666666,0.12024321696507154,3.0,143.0,-1.3899965651000001,144.0,-1.3381696391,145.0,-1.5674565786999999,,,,,,
51,degradosome__Rnase_E_ko,-2.5699443919666667,0.15070531229404877,3.0,146.0,-2.5455741882,147.0,-2.4329093175,148.0,-2.7313496702,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9522809226,0.07820110896222744,3.0,149.0,-1.0377823402,150.0,-0.9346806439,151.0,-0.8843797837,,,,,,
53,degradosome__wt_expn,0.0,0.046837077770072046,3.0,152.0,0.014813751000000002,153.0,0.037638950500000004,154.0,-0.052452701500000004,,,,,,
54,delam__0_days_.09,0.052523863275000006,0.11491447096138227,4.0,155.0,-0.0914798577,156.0,0.0400592533,157.0,0.0738264933,158.0,0.18768956420000002,,,,
55,delam__0_days_control,0.0,0.12820395269570425,4.0,159.0,-0.1637767689,160.0,-0.0393340503,161.0,0.1140406104,162.0,0.08907020880000001,,,,
56,delam__1_days_.09,0.315198641225,0.06947055385342547,4.0,163.0,0.2962262872,164.0,0.40448686710000004,165.0,0.3229007983,166.0,0.2371806123,,,,
57,delam__1_days_control,0.364610987525,0.1129365994569737,4.0,167.0,0.4298223812,168.0,0.33254916360000003,169.0,0.22069003450000002,170.0,0.4753823708,,,,
58,dg_inh__both,-0.5270349259,0.17587555666311866,3.0,171.0,-0.3242522915,172.0,-0.6188547322,173.0,-0.637997754,,,,,,
59,dg_inh__dg,-0.28773995393333335,0.0205699731075207,3.0,174.0,-0.2664274038,175.0,-0.3074767135,176.0,-0.2893157445,,,,,,
60,dg_inh__DMSO,0.0,0.07539291708236638,3.0,177.0,0.050118913300000005,178.0,-0.0867049175,179.0,0.0365860042,,,,,,
61,dg_inh__inh,-0.35867791103333335,0.07619402156452022,3.0,180.0,-0.3750599274,181.0,-0.4253484489,182.0,-0.2756253568,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.3921129426,0.3060575545342951,3.0,183.0,-0.7401057870000001,184.0,-0.16475959140000002,185.0,-0.2714734494,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3052572613797972,3.0,186.0,-0.3506237374,187.0,0.20660470660000002,188.0,0.1440190308,,,,,,
64,eccE1__control,0.0,0.004190776808882309,2.0,189.0,-0.0029633267000000003,190.0,0.0029633267000000003,,,,,,,,
