,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2588126711,0.4903350075616503,2.0,0.0,-0.60553188,1.0,0.0879065378,,,,,,,,
1,AX__AX_30_MIC,0.23557161110000002,0.4618251628870289,2.0,2.0,-0.0909880933,3.0,0.5621313155000001,,,,,,,,
2,AX__QZ_10_MIC,0.1457136222,0.4802381691633258,2.0,4.0,-0.1938660438,5.0,0.4852932882,,,,,,,,
3,AX__QZ_30_MIC,0.30082621235,0.3652303260571718,2.0,6.0,0.5590830526,7.0,0.0425693721,,,,,,,,
4,AX__wt,0.0,0.13802512901407427,2.0,8.0,0.0975985047,9.0,-0.0975985047,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47175088275000004,0.013686188292185075,2.0,10.0,0.46207328620000004,11.0,0.48142847930000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12772468094934153,3.0,12.0,-0.14746569,13.0,0.0717336381,14.0,0.0757320519,,,,,,
7,ITM_04__06h_clinic_delam,0.5108775347333333,0.12187891093758366,3.0,15.0,0.6484688474,16.0,0.4676932419,17.0,0.41647051490000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8339902869333332,0.15097362076080856,3.0,18.0,0.8287929086,19.0,0.9874954856,20.0,0.6856824666,,,,,,
9,ITM_04__06h_h37rv_delam,0.4747402691,0.014805426469057522,3.0,21.0,0.47567563760000003,22.0,0.4890558344,23.0,0.4594893353,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5216196793000001,0.06369101707042137,3.0,24.0,0.45276663580000004,25.0,0.5336634073000001,26.0,0.5784289948,,,,,,
11,ITM_04__24h_clinic_delam,0.5429947671,0.12470776800020503,3.0,27.0,0.6402933977,28.0,0.4024119989,29.0,0.5862789047,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7878624725333333,0.08757528384644035,3.0,30.0,0.7997939838,31.0,0.8688602703,32.0,0.6949331635,,,,,,
13,ITM_04__24h_h37rv_delam,0.5341459563000001,0.03154012013043288,3.0,33.0,0.5542827079,34.0,0.49779712000000004,35.0,0.5503580410000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7023795141,0.08280209942514113,2.0,36.0,0.6438295881,37.0,0.7609294401000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1150534140989213,4.0,38.0,0.0901390987,39.0,-0.0760053069,40.0,0.10631325770000001,41.0,-0.1204470495,,,,
16,JSF__JSF_2019,-0.42136175614999993,0.1515721390820099,4.0,42.0,-0.5340346934,43.0,-0.4454251127,44.0,-0.5051443521,45.0,-0.20084286640000001,,,,
17,JSF__JSF_2026,0.02433532475,0.06288971975825454,4.0,46.0,-0.0082180998,47.0,0.11865835100000001,48.0,-0.0072740366,49.0,-0.0058249156,,,,
18,MTS1338__over_expression,0.0,0.08740003864238963,2.0,50.0,0.06180116,51.0,-0.06180116,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.22497312986409143,3.0,52.0,0.0666522876,53.0,-0.25076812130000004,54.0,0.1841158337,,,,,,
20,PAS__treated,0.7559371162,0.1477454426795739,3.0,55.0,0.8360660223,56.0,0.5854378724,57.0,0.8463074539000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18291336321646445,2.0,58.0,0.12933927950000002,59.0,-0.12933927950000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.07939254695,0.05043022100588846,2.0,60.0,0.0437329957,61.0,0.11505209820000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.103659961,0.013348964189200417,2.0,62.0,0.0942208179,63.0,0.1130991041,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09853683881196892,3.0,64.0,0.0162137921,65.0,0.0894243467,66.0,-0.1056381388,,,,,,
25,antibiotic__ctrl_24h,0.07407500576666666,0.0985134765175096,3.0,67.0,0.0087845858,68.0,0.1873910026,69.0,0.0260494289,,,,,,
26,antibiotic__ctrl_4h,3.333331758762862e-11,0.33521049877937664,3.0,70.0,0.012865795400000001,71.0,0.328592373,72.0,-0.34145816830000003,,,,,,
27,antibiotic__izd_4h,1.6932371719000001,0.04508356750094558,2.0,73.0,1.6613582756,74.0,1.7251160682000002,,,,,,,,
28,base__wt_glu_24,0.4031714730666667,0.11587498885690779,3.0,75.0,0.5356547936,76.0,0.353151415,77.0,0.3207082106,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.17956047957625704,3.0,78.0,0.14617629170000002,79.0,-0.2004315188,80.0,0.054255227100000004,,,,,,
30,base__wt_llac_24,-0.2501488931333333,0.21949250402049073,3.0,81.0,-0.207908589,82.0,-0.054846364200000004,83.0,-0.4876917262,,,,,,
31,base__wt_llac_6,-0.6918056897333335,0.24422639533501117,3.0,84.0,-0.4098944044,85.0,-0.8263541037000001,86.0,-0.8391685611,,,,,,
32,base__wt_pyr_24,-0.4310916438666667,0.4091643589610355,3.0,87.0,-0.09129449240000001,88.0,-0.8852768611,89.0,-0.3167035781,,,,,,
33,base__wt_pyr_6,-0.6185658538333333,0.22716923389532898,3.0,90.0,-0.7740948071,91.0,-0.3578699164,92.0,-0.7237328380000001,,,,,,
34,biofilm__biofilm,0.45155890640000007,0.04807838802359201,2.0,93.0,0.41756235220000004,94.0,0.48555546060000004,,,,,,,,
35,biofilm__planktonic,0.0,0.0656399504783635,2.0,95.0,0.0464144541,96.0,-0.0464144541,,,,,,,,
36,btz043__0_days_.006,-0.059753457566666675,0.06489808352505842,3.0,97.0,-0.012190099000000001,98.0,-0.13368547520000001,99.0,-0.0333847985,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.07562961063101885,3.0,100.0,0.0013949417,101.0,-0.0763174325,102.0,0.0749224909,,,,,,
38,btz043__1_days_.006,-0.464018555825,0.23234935749541255,4.0,103.0,-0.3988075842,104.0,-0.3595275713,105.0,-0.29158714220000004,106.0,-0.8061519256,,,,
