,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20245099575,0.05700188800673719,2.0,0.0,0.1621445742,1.0,0.2427574173,,,,,,,,
1,AX__AX_30_MIC,0.27950907955000004,0.32640788886609395,2.0,2.0,0.0487038479,3.0,0.5103143112,,,,,,,,
2,AX__QZ_10_MIC,0.44883742095,0.09764863834870208,2.0,4.0,0.3797894066,5.0,0.5178854353,,,,,,,,
3,AX__QZ_30_MIC,0.37249407035000004,0.1741139542508778,2.0,6.0,0.4956112281,7.0,0.2493769126,,,,,,,,
4,AX__wt,0.0,0.03113402838968394,2.0,8.0,-0.0220150826,9.0,0.0220150826,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.014270508850000002,0.03890381549422956,2.0,10.0,-0.041779660600000004,11.0,0.0132386429,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.0243696502567939,3.0,12.0,-0.0121017341,13.0,0.0280517961,14.0,-0.0159500619,,,,,,
7,ITM_04__06h_clinic_delam,1.2171393056,0.04659523086788181,3.0,15.0,1.2234203161,16.0,1.1677221624,17.0,1.2602754382999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5324960831333333,0.014618672072293453,3.0,18.0,0.5158629509,19.0,0.5433045877,20.0,0.5383207108,,,,,,
9,ITM_04__06h_h37rv_delam,1.9311113343,0.05452171704867946,3.0,21.0,1.9756257276,22.0,1.9474088938,23.0,1.8702993815000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47600702566666664,0.08878152787180997,3.0,24.0,0.4806399126,25.0,0.3849997599,26.0,0.5623814045000001,,,,,,
11,ITM_04__24h_clinic_delam,1.4737602681333335,0.09484655581616683,3.0,27.0,1.5493579858,28.0,1.5045879927999999,29.0,1.3673348258,,,,,,
12,ITM_04__24h_clinic_DMSO,0.43728672296666665,0.07399797571455995,3.0,30.0,0.4039512871,31.0,0.3858202942,32.0,0.5220885876,,,,,,
13,ITM_04__24h_h37rv_delam,2.025614624333333,0.11930089575497656,3.0,33.0,1.8901106438,34.0,2.0718792422,35.0,2.114853987,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.17337059925,0.0074140518652683176,2.0,36.0,0.1681280729,37.0,0.1786131256,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.10449760279492301,4.0,38.0,-0.1325005715,39.0,-0.0317618142,40.0,0.0633832996,41.0,0.1008790861,,,,
16,JSF__JSF_2019,0.30959065585,0.2566754719829738,4.0,42.0,0.0748284365,43.0,0.6748195193000001,44.0,0.2265992538,45.0,0.26211541380000003,,,,
17,JSF__JSF_2026,0.425493840725,0.21723015802721082,4.0,46.0,0.1919329146,47.0,0.6276355533,48.0,0.5923015332,49.0,0.2901053618,,,,
18,MTS1338__over_expression,0.0,0.15101115820275135,2.0,50.0,-0.10678101400000001,51.0,0.10678101400000001,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.19259254476904877,3.0,52.0,-0.19450420270000002,53.0,0.0038820063,54.0,0.1906221964,,,,,,
20,PAS__treated,0.3629984127333334,0.2276148013151129,3.0,55.0,0.5281354713,56.0,0.1033541604,57.0,0.4575056065,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24254512156170913,2.0,58.0,0.17150530020000002,59.0,-0.17150530020000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.1425433813,0.06420731381449203,2.0,60.0,0.18794480830000002,61.0,0.0971419543,,,,,,,,
23,aminoimidazoles__24h_treated,0.23260439545,0.03700050875781043,2.0,62.0,0.2064410848,63.0,0.2587677061,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.017012971947776272,3.0,64.0,0.0007614665,65.0,0.016619453200000002,66.0,-0.017380919800000002,,,,,,
25,antibiotic__ctrl_24h,-0.30463507056666667,0.14201133149296677,3.0,67.0,-0.46626197620000004,68.0,-0.19984713540000001,69.0,-0.2477961001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.5165292351844112,3.0,70.0,-0.2694183737,71.0,-0.3261191496,72.0,0.5955375234,,,,,,
27,antibiotic__izd_4h,2.6154760999,0.03298918468983827,2.0,73.0,2.5921492237,74.0,2.6388029761,,,,,,,,
28,base__wt_glu_24,-0.07113675446666667,0.19638808365139893,3.0,75.0,-0.0022415303,76.0,0.08152085910000001,77.0,-0.2926895922,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.3063833677609865,3.0,78.0,0.3509666994,79.0,-0.13691458,80.0,-0.2140521193,,,,,,
30,base__wt_llac_24,0.09211939113333335,0.30512908715969966,3.0,81.0,0.2310289037,82.0,0.30307838330000003,83.0,-0.2577491136,,,,,,
31,base__wt_llac_6,-0.2743472243,0.27150387712384716,3.0,84.0,0.035240484,85.0,-0.3863515535,86.0,-0.47193060340000004,,,,,,
32,base__wt_pyr_24,-0.13249398856666667,0.3764580753521834,3.0,87.0,0.1325966689,88.0,-0.5633946256,89.0,0.033315991,,,,,,
33,base__wt_pyr_6,-0.1014422876,0.18309293548704547,3.0,90.0,-0.11426259600000001,91.0,0.08772385910000001,92.0,-0.2777881259,,,,,,
34,biofilm__biofilm,0.30867743355,0.08316082325122909,2.0,93.0,0.3674810156,94.0,0.24987385150000002,,,,,,,,
35,biofilm__planktonic,0.0,0.13397451646699368,2.0,95.0,-0.09473428910000001,96.0,0.09473428910000001,,,,,,,,
36,btz043__0_days_.006,0.0967192944,0.12181357783031822,3.0,97.0,0.046945825000000004,98.0,0.007674036,99.0,0.2355380222,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.12365768665799333,3.0,100.0,-0.13699612790000001,101.0,0.103358775,102.0,0.0336373529,,,,,,
38,btz043__1_days_.006,0.37889992105000003,0.14845256415005043,4.0,103.0,0.46743826400000005,104.0,0.4792582856,105.0,0.4076641252,106.0,0.1612390094,,,,
39,btz043__1_days_control,0.2038710124,0.0705596599229109,4.0,107.0,0.2592177133,108.0,0.2007186589,109.0,0.10531461830000001,110.0,0.2502330591,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.25381754767328246,3.0,111.0,-0.26672854160000004,112.0,0.2385558167,113.0,0.0281727249,,,,,,
41,cnpB__del,-0.5618352478666667,0.180784909519159,3.0,114.0,-0.5048928449,115.0,-0.4163772811,116.0,-0.7642356176,,,,,,
42,cnpB__wt,0.0,0.4117751094779513,3.0,117.0,0.4160434052,118.0,-0.4073697764,119.0,-0.0086736288,,,,,,
