,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03426833685,0.1311528418584544,2.0,0.0,-0.1270074007,1.0,0.05847072700000001,,,,,,,,
1,AX__AX_30_MIC,0.0828824359,0.12547171539088034,2.0,2.0,-0.0058394649,3.0,0.1716043367,,,,,,,,
2,AX__QZ_10_MIC,-0.05237767245,0.1957405915663042,2.0,4.0,-0.1907871721,5.0,0.08603182720000001,,,,,,,,
3,AX__QZ_30_MIC,-0.05734919875,0.0117224500889254,2.0,6.0,-0.0490601748,7.0,-0.0656382227,,,,,,,,
4,AX__wt,0.0,0.007497979712630235,2.0,8.0,-0.0053018723000000005,9.0,0.0053018723000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.8596684598,0.15577072081697566,2.0,10.0,2.9698149928,11.0,2.7495219268,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11447740025911186,3.0,12.0,-0.0890159916,13.0,-0.0401217277,14.0,0.1291377193,,,,,,
7,ITM_04__06h_clinic_delam,-0.33288460226666666,0.09464759821879205,3.0,15.0,-0.4013048857,16.0,-0.3724793822,17.0,-0.2248695389,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2997984869666668,0.11308793481873443,3.0,18.0,1.4042953865,19.0,1.3153672879,20.0,1.1797327865,,,,,,
9,ITM_04__06h_h37rv_delam,0.2169166954,0.12178671471870532,3.0,21.0,0.2984894321,22.0,0.0769263939,23.0,0.2753342602,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.010978796700000001,0.06580683548826906,3.0,24.0,-0.0548804275,25.0,0.0646844447,26.0,-0.0427404073,,,,,,
11,ITM_04__24h_clinic_delam,-0.09936549996666666,0.10748757661212258,3.0,27.0,-0.0946786203,28.0,0.0057019721,29.0,-0.2091198517,,,,,,
12,ITM_04__24h_clinic_DMSO,2.261378323266667,0.15084666367356328,3.0,30.0,2.1060090085,31.0,2.2708720871,32.0,2.4072538742000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.17201840383333333,0.16346436049497295,3.0,33.0,0.0193196064,34.0,0.1522797955,35.0,0.3444558096,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.17703903005,0.043535932293482675,2.0,36.0,0.1462544771,37.0,0.207823583,,,,,,,,
15,JSF__DMSO,0.0,0.036825249042984204,4.0,38.0,-0.0200290379,39.0,0.0213148662,40.0,-0.0407177463,41.0,0.039431918,,,,
16,JSF__JSF_2019,-2.2807518852,0.20520847522254215,4.0,42.0,-2.4217195332,43.0,-1.9799874901,44.0,-2.4008557035,45.0,-2.320444814,,,,
17,JSF__JSF_2026,-1.2542787951,0.14584963596628323,4.0,46.0,-1.3981082565,47.0,-1.2649438693000001,48.0,-1.0523691625,49.0,-1.3016938921,,,,
18,MTS1338__over_expression,0.0,0.5555036692490326,2.0,50.0,-0.3928004115,51.0,0.3928004115,,,,,,,,
19,PAS__control,0.0,0.08230706410612003,3.0,52.0,-0.0586862404,53.0,-0.0353978768,54.0,0.0940841172,,,,,,
20,PAS__treated,0.7598596184,0.1497669512720297,3.0,55.0,0.8257257169000001,56.0,0.8654053852,57.0,0.5884477531,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06686063740000722,2.0,58.0,-0.0472776101,59.0,0.0472776101,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0627598652,0.05076696950885208,2.0,60.0,-0.0268621968,61.0,-0.0986575336,,,,,,,,
23,aminoimidazoles__24h_treated,-0.21100290825,0.020561563029564953,2.0,62.0,-0.2255421289,63.0,-0.19646368760000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09500530829901141,3.0,64.0,-0.0528771269,65.0,0.1096792728,66.0,-0.0568021459,,,,,,
25,antibiotic__ctrl_24h,-0.20947653720000003,0.49942302699412,3.0,67.0,-0.0090691317,68.0,0.15861562140000002,69.0,-0.7779761013000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.41287760507614213,3.0,70.0,-0.1292948727,71.0,-0.3327566951,72.0,0.4620515678,,,,,,
27,antibiotic__izd_4h,0.35804466720000006,0.11268287622174464,2.0,73.0,0.4377234931,74.0,0.2783658413,,,,,,,,
28,base__wt_glu_24,-0.0625912876,0.045346483670875466,3.0,75.0,-0.1100123394,76.0,-0.0196522291,77.0,-0.0581092943,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.28349475963975396,3.0,78.0,0.238364927,79.0,-0.3134912382,80.0,0.0751263112,,,,,,
30,base__wt_llac_24,-0.2396508629666667,0.11922054697197983,3.0,81.0,-0.10198977070000001,82.0,-0.30770257840000004,83.0,-0.3092602398,,,,,,
31,base__wt_llac_6,-1.2163250365666667,0.406075331450027,3.0,84.0,-0.7476032733,85.0,-1.4396357466,86.0,-1.4617360898,,,,,,
32,base__wt_pyr_24,-0.3118973100333333,0.28602717727077565,3.0,87.0,-0.0050548341,88.0,-0.5711359254,89.0,-0.35950117060000003,,,,,,
33,base__wt_pyr_6,-0.7709187672666666,0.3525915734732436,3.0,90.0,-1.0576650462,91.0,-0.3772393228,92.0,-0.8778519328000001,,,,,,
34,biofilm__biofilm,1.018151261,0.036618012708845744,2.0,93.0,0.9922584159000001,94.0,1.0440441061,,,,,,,,
35,biofilm__planktonic,0.0,0.2012955956399587,2.0,95.0,0.14233748070000002,96.0,-0.14233748070000002,,,,,,,,
36,btz043__0_days_.006,0.02377359923333333,0.045870961843663516,3.0,97.0,-0.0232163867,98.0,0.0684369898,99.0,0.0261001946,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.051468882247435135,3.0,100.0,0.0173791926,101.0,0.0405294914,102.0,-0.0579086839,,,,,,
38,btz043__1_days_.006,-0.5537706875249999,0.17301454716902143,4.0,103.0,-0.47169861030000004,104.0,-0.7251741465,105.0,-0.6667391952,106.0,-0.35147079810000004,,,,
39,btz043__1_days_control,-0.131545157975,0.052449745603782606,4.0,107.0,-0.10092445280000001,108.0,-0.0763060451,109.0,-0.1574752716,110.0,-0.1914748624,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.08171741884236572,3.0,111.0,-0.0675830136,112.0,-0.0232360195,113.0,0.09081903300000001,,,,,,
41,cnpB__del,-0.048191909533333334,0.2950062715796279,3.0,114.0,-0.27625657600000003,115.0,-0.1532910008,116.0,0.2849718482,,,,,,
42,cnpB__wt,0.0,0.10469484253182751,3.0,117.0,-0.0216250088,118.0,-0.09219370560000001,119.0,0.1138187144,,,,,,
43,csoR__ko,0.11949608315000002,0.03145087211959988,2.0,120.0,0.1417352081,121.0,0.09725695820000001,,,,,,,,
44,csoR__wt,0.0,0.36414980502367544,2.0,122.0,-0.2574927965,123.0,0.2574927965,,,,,,,,
45,dap__0_days_25,0.1788153155,0.05619215182361183,4.0,124.0,0.24316532100000002,125.0,0.1755076079,126.0,0.1898737804,127.0,0.1067145527,,,,
46,dap__0_days_control,2.5000005537956227e-11,0.13063201984413167,4.0,128.0,0.0789352279,129.0,-0.1309809183,130.0,0.14102942270000002,131.0,-0.0889837322,,,,
47,dap__1_days_25,-0.290618830325,0.06916694974077224,4.0,132.0,-0.3200599301,133.0,-0.2197808907,134.0,-0.2496303003,135.0,-0.3730042002,,,,
48,dap__1_days_control,-0.357572258825,0.05577027499305283,4.0,136.0,-0.4101733601,137.0,-0.3825514715,138.0,-0.3570625227,139.0,-0.280501681,,,,
49,degradosome__mutant_rnj,-0.11806738110000002,0.051945718510439075,3.0,140.0,-0.0977142292,141.0,-0.177107743,142.0,-0.07938017110000001,,,,,,
50,degradosome__PNPase_ko,-1.1883865445333333,0.24961808071541752,3.0,143.0,-1.4376386207,144.0,-1.1891169507,145.0,-0.9384040622,,,,,,
51,degradosome__Rnase_E_ko,-2.0940978122,0.11330117736866994,3.0,146.0,-2.0462945315,147.0,-2.0125324361,148.0,-2.223466469,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7557820141999999,0.4194136917019957,3.0,149.0,-1.2394918721,150.0,-0.4932770292,151.0,-0.5345771413,,,,,,
53,degradosome__wt_expn,0.0,0.1002852279222603,3.0,152.0,0.0047305873,153.0,0.0978362188,154.0,-0.1025668061,,,,,,
54,delam__0_days_.09,0.11801886185,0.1374338023111293,4.0,155.0,0.059169690100000005,156.0,0.300153642,157.0,0.13520554540000002,158.0,-0.0224534301,,,,
55,delam__0_days_control,0.0,0.09356157397123042,4.0,159.0,-0.0175965581,160.0,-0.0912589297,161.0,-0.0220533474,162.0,0.13090883520000002,,,,
56,delam__1_days_.09,0.12200655342500001,0.0383634029583891,4.0,163.0,0.12491706940000001,164.0,0.0931843408,165.0,0.1752138179,166.0,0.0947109856,,,,
57,delam__1_days_control,0.18286268500000002,0.11756651204931656,4.0,167.0,0.0504462784,168.0,0.27702312,169.0,0.1173337091,170.0,0.2866476325,,,,
58,dg_inh__both,-0.23525024613333337,0.08077655444016536,3.0,171.0,-0.2284799035,172.0,-0.31919889300000004,173.0,-0.1580719419,,,,,,
59,dg_inh__dg,-0.1948147621,0.10081126374597708,3.0,174.0,-0.2544952549,175.0,-0.0784205442,176.0,-0.2515284872,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.23017014920501128,3.0,177.0,-0.0563241903,178.0,-0.1967800902,179.0,0.2531042806,,,,,,
61,dg_inh__inh,-0.17151920490000003,0.13506098526158353,3.0,180.0,-0.32655097310000003,181.0,-0.1086775457,182.0,-0.07932909590000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5245490618,0.21673090749783092,3.0,183.0,-0.44255515230000003,184.0,-0.7703142645000001,185.0,-0.3607777686,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.3672353051430067,3.0,186.0,0.2908753475,187.0,0.1217802495,188.0,-0.41265559700000004,,,,,,
64,eccE1__control,0.0,0.0834233430784163,2.0,189.0,0.0589892116,190.0,-0.0589892116,,,,,,,,
65,eccE1__delta_eccE1,-0.0889935137,0.012117162538905948,2.0,191.0,-0.0975616415,192.0,-0.08042538590000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.47298728405,0.09861474929287052,2.0,193.0,0.5427184420000001,194.0,0.4032561261,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.3044154786,0.021616725233989043,2.0,195.0,0.3197008116,196.0,0.2891301456,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.80871549805,0.17283254835277634,2.0,197.0,0.930926565,198.0,0.6865044311,,,,,,,,
