,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12075868065,0.28207309073646114,2.0,0.0,-0.3202144759,1.0,0.0786971146,,,,,,,,
1,AX__AX_30_MIC,0.4990743766,0.43565174581281557,2.0,2.0,0.1910220729,3.0,0.8071266803,,,,,,,,
2,AX__QZ_10_MIC,0.35008247020000005,0.5328307401716202,2.0,4.0,-0.026685759400000002,5.0,0.7268506998,,,,,,,,
3,AX__QZ_30_MIC,0.2472001222,0.3222296751526823,2.0,6.0,0.47505091060000004,7.0,0.0193493338,,,,,,,,
4,AX__wt,0.0,0.19717793522788596,2.0,8.0,-0.1394258551,9.0,0.1394258551,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.042663358750000005,0.005079091511431152,2.0,10.0,-0.0390718987,11.0,-0.0462548188,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.10474753768361841,3.0,12.0,0.0737978891,13.0,-0.1198896086,14.0,0.046091719600000004,,,,,,
7,ITM_04__06h_clinic_delam,0.7106029784666666,0.07960339703948831,3.0,15.0,0.802122026,16.0,0.6722528254,17.0,0.657434084,,,,,,
8,ITM_04__06h_clinic_DMSO,0.49059244416666664,0.022076999279469496,3.0,18.0,0.47827150830000004,19.0,0.5160800899,20.0,0.4774257343,,,,,,
9,ITM_04__06h_h37rv_delam,0.8168587205333333,0.05210279012020525,3.0,21.0,0.8512411672,22.0,0.8424236226,23.0,0.7569113718,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5244059723,0.08151133328608867,3.0,24.0,0.555911989,25.0,0.5854619845,26.0,0.43184394340000004,,,,,,
11,ITM_04__24h_clinic_delam,0.8540270899666668,0.06314681425626212,3.0,27.0,0.9146705703,28.0,0.7886440268,29.0,0.8587666728000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.41591913733333336,0.03455610800105405,3.0,30.0,0.41940688260000003,31.0,0.44859911290000004,32.0,0.3797514165,,,,,,
13,ITM_04__24h_h37rv_delam,1.1652516759333333,0.10201325624260714,3.0,33.0,1.2826545392,34.0,1.1148647029,35.0,1.0982357857,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7153565647,0.03709655910240763,2.0,36.0,0.7415877932,37.0,0.6891253362,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.10245072588115733,4.0,38.0,0.1414282587,39.0,-0.0806486103,40.0,0.0092032319,41.0,-0.0699828802,,,,
16,JSF__JSF_2019,0.6180574442,0.127283926182849,4.0,42.0,0.5833747531,43.0,0.5244075446,44.0,0.5589440293,45.0,0.8055034498,,,,
17,JSF__JSF_2026,0.13710465985,0.03493376502243391,4.0,46.0,0.158865582,47.0,0.1737492484,48.0,0.09956109,49.0,0.11624271900000001,,,,
18,MTS1338__over_expression,0.0,0.31235814247088994,2.0,50.0,0.2208705607,51.0,-0.2208705607,,,,,,,,
19,PAS__control,0.0,0.10456236274518954,3.0,52.0,0.1034910537,53.0,0.0021106618,54.0,-0.1056017155,,,,,,
20,PAS__treated,0.2458428224,0.029721645665212598,3.0,55.0,0.21430803180000002,56.0,0.2733381313,57.0,0.2498823041,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09211866175388224,2.0,58.0,-0.0651377304,59.0,0.0651377304,,,,,,,,
22,aminoimidazoles__02h_treated,0.0942910173,0.0827272632032183,2.0,60.0,0.0357940085,61.0,0.1527880261,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3660280193,0.12464578228496388,2.0,62.0,-0.4541658972,63.0,-0.2778901414,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.016856521343686925,3.0,64.0,0.016329409,65.0,0.0010089051,66.0,-0.017338314100000002,,,,,,
25,antibiotic__ctrl_24h,0.0981949482,0.3770605440220208,3.0,67.0,-0.2015080357,68.0,-0.025464519300000002,69.0,0.5215573996,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3418222292289235,3.0,70.0,0.10812911730000001,71.0,-0.3828099113,72.0,0.274680794,,,,,,
27,antibiotic__izd_4h,3.0618070745,0.11906178930815442,2.0,73.0,2.9776176759,74.0,3.1459964731,,,,,,,,
28,base__wt_glu_24,-0.0002840934999999989,0.1379873362219642,3.0,75.0,0.052889127,76.0,0.1032060483,77.0,-0.1569474558,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.03944632204891629,3.0,78.0,-0.0418196314,79.0,0.036541550900000004,80.0,0.0052780805,,,,,,
30,base__wt_llac_24,0.22528543130000003,0.3599618226201989,3.0,81.0,0.31197511980000003,82.0,0.5339863045000001,83.0,-0.1701051304,,,,,,
31,base__wt_llac_6,0.04217908963333333,0.07527212032746892,3.0,84.0,0.0293703874,85.0,-0.025866844400000002,86.0,0.1230337259,,,,,,
32,base__wt_pyr_24,0.10938350706666666,0.13688077421510503,3.0,87.0,0.1994039631,88.0,-0.0481370959,89.0,0.176883654,,,,,,
33,base__wt_pyr_6,-0.02720115463333334,0.16758354121583538,3.0,90.0,-0.20029251850000002,91.0,0.1342696773,92.0,-0.015580622700000001,,,,,,
34,biofilm__biofilm,-0.12613678575,0.013020355192395038,2.0,93.0,-0.1169300043,94.0,-0.13534356720000001,,,,,,,,
35,biofilm__planktonic,0.0,0.006969366340583689,2.0,95.0,0.0049280862,96.0,-0.0049280862,,,,,,,,
36,btz043__0_days_.006,-0.10661004123333334,0.033160045207961515,3.0,97.0,-0.0709700531,98.0,-0.1365515877,99.0,-0.1123084829,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.0501003408371743,3.0,100.0,-0.004270119,101.0,-0.047828614400000004,102.0,0.0520987335,,,,,,
38,btz043__1_days_.006,0.31567730310000003,0.24082457305134128,4.0,103.0,0.30087060860000003,104.0,0.5425849281,105.0,0.43299840510000004,106.0,-0.0137447294,,,,
