,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.17696196015,0.5244233513469448,2.0,0.0,0.8061386522,1.0,1.5477852681000002,,,,,,,,
1,AX__AX_30_MIC,1.6152953843,0.5762554023541475,2.0,2.0,1.2078212816,3.0,2.022769487,,,,,,,,
2,AX__QZ_10_MIC,1.5906587122,0.6704111752464391,2.0,4.0,1.116606424,5.0,2.0647110004,,,,,,,,
3,AX__QZ_30_MIC,1.3589019191,0.28541826053674335,2.0,6.0,1.5607231066,7.0,1.1570807316,,,,,,,,
4,AX__wt,0.0,0.7593301233782807,2.0,8.0,0.5369274794000001,9.0,-0.5369274794000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2153262531,0.023175755396520014,2.0,10.0,-1.2317139869,11.0,-1.1989385193,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10870752646690665,3.0,12.0,0.0458231381,13.0,0.0782936992,14.0,-0.1241168373,,,,,,
7,ITM_04__06h_clinic_delam,-2.4102661236333334,0.07975024225678676,3.0,15.0,-2.3365331742,16.0,-2.3993550904,17.0,-2.4949101063,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.0421752554,0.21347730991265554,3.0,18.0,-1.8036773638999999,19.0,-2.2153837106,20.0,-2.1074646917,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6745511175,0.20694131502068608,3.0,21.0,-1.7418681737,22.0,-1.8394524502,23.0,-1.4423327286,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0854609852333335,0.15319844099298924,3.0,24.0,-1.1525057085000001,25.0,-1.1937078591,26.0,-0.9101693881,,,,,,
11,ITM_04__24h_clinic_delam,-2.9817601470666664,0.13027552205923099,3.0,27.0,-3.0676384815,28.0,-2.8318611958,29.0,-3.0457807639,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.3714665691666665,0.14061352359774235,3.0,30.0,-2.5114941044,31.0,-2.3726313099,32.0,-2.2302742932,,,,,,
13,ITM_04__24h_h37rv_delam,-2.8595867831666664,0.16632066421372838,3.0,33.0,-2.6691329562,34.0,-2.933411169,35.0,-2.9762162243,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.70582272545,0.012942456632424259,2.0,36.0,-1.6966710266,37.0,-1.7149744243,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.11617856892320494,4.0,38.0,-0.1583695983,39.0,-3.3847700000000005e-05,40.0,0.1170542194,41.0,0.041349226600000004,,,,
16,JSF__JSF_2019,0.6834696435500001,0.12450294636573316,4.0,42.0,0.6980415267,43.0,0.5346731266,44.0,0.8375936883,45.0,0.6635702326,,,,
17,JSF__JSF_2026,-0.46731940515000003,0.1384132761568707,4.0,46.0,-0.5149693498,47.0,-0.3229957237,48.0,-0.3937916825,49.0,-0.6375208646,,,,
18,MTS1338__over_expression,0.0,1.627887762394859,2.0,50.0,1.1510904758,51.0,-1.1510904758,,,,,,,,
19,PAS__control,0.0,0.030812133067026085,3.0,52.0,-0.018984471000000003,53.0,0.0355513978,54.0,-0.0165669268,,,,,,
20,PAS__treated,0.42918472590000006,0.2496309962076848,3.0,55.0,0.4368219874,56.0,0.1758227353,57.0,0.674909455,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.600569070611084,2.0,58.0,-0.4246664624,59.0,0.4246664624,,,,,,,,
22,aminoimidazoles__02h_treated,-1.1014786123,0.03739334299075877,2.0,60.0,-1.1279196987,61.0,-1.0750375259,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6279555073,0.2173066334368274,2.0,62.0,-0.7816145014,63.0,-0.4742965132,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.8912057932946783e-19,0.025407515631227822,3.0,64.0,-0.0206053201,65.0,0.0283887718,66.0,-0.0077834517,,,,,,
25,antibiotic__ctrl_24h,0.37998157850000003,0.060616376145748725,3.0,67.0,0.3811134047,68.0,0.3188072148,69.0,0.440024116,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.5076963676734387,3.0,70.0,0.19988765660000002,71.0,0.37732894,72.0,-0.5772165965,,,,,,
27,antibiotic__izd_4h,0.5981881539,0.03134317374641746,2.0,73.0,0.5760251832000001,74.0,0.6203511246,,,,,,,,
28,base__wt_glu_24,0.9031862813333333,0.23693203467612187,3.0,75.0,0.7551547247,76.0,0.7779489976,77.0,1.1764551217,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.13569288414767433,3.0,78.0,0.1511176588,79.0,-0.1114078002,80.0,-0.0397098586,,,,,,
30,base__wt_llac_24,-1.2586687233666665,0.2421316683677341,3.0,81.0,-1.2330949857,82.0,-1.0303389549,83.0,-1.5125722295,,,,,,
31,base__wt_llac_6,-0.07465149223333334,0.251105068968043,3.0,84.0,0.1094403979,85.0,-0.3606984364,86.0,0.0273035618,,,,,,
32,base__wt_pyr_24,-0.016066149299999992,0.26042731584541456,3.0,87.0,0.2520247615,88.0,-0.2680854768,89.0,-0.0321377326,,,,,,
33,base__wt_pyr_6,-0.9520920687666666,0.29812592341445854,3.0,90.0,-1.0877772042,91.0,-0.6102582161,92.0,-1.158240786,,,,,,
34,biofilm__biofilm,-0.5092591941,0.01298413682950927,2.0,93.0,-0.5184403653,94.0,-0.5000780229,,,,,,,,
35,biofilm__planktonic,0.0,0.020510708546258135,2.0,95.0,-0.014503261100000001,96.0,0.014503261100000001,,,,,,,,
36,btz043__0_days_.006,-0.005548928733333333,0.07328406855527335,3.0,97.0,0.0790498419,98.0,-0.0495337545,99.0,-0.0461628736,,,,,,
37,btz043__0_days_control,0.0,0.05236829499570501,3.0,100.0,0.0427064611,101.0,-0.0584282485,102.0,0.0157217874,,,,,,
38,btz043__1_days_.006,-2.327635682275,0.36928864606431705,4.0,103.0,-2.3540792481,104.0,-1.9130497247,105.0,-2.237792916,106.0,-2.8056208403,,,,
39,btz043__1_days_control,-2.03821535535,0.07916014508248262,4.0,107.0,-2.1485528041,108.0,-2.040753255,109.0,-1.9706473164,110.0,-1.9929080459000001,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.057111982987052716,3.0,111.0,-0.024433427900000002,112.0,-0.040830758200000004,113.0,0.0652641861,,,,,,
41,cnpB__del,0.27845843133333337,0.6389323508496995,3.0,114.0,0.7568449078,115.0,0.5256748284,116.0,-0.4471444422,,,,,,
42,cnpB__wt,0.0,0.7253101775363296,3.0,117.0,0.6616321978,118.0,0.1138826528,119.0,-0.7755148506,,,,,,
43,csoR__ko,-0.1613238277,0.1825668609532718,2.0,120.0,-0.2904180931,121.0,-0.0322295623,,,,,,,,
44,csoR__wt,0.0,0.24760290631947754,2.0,122.0,-0.17508169410000002,123.0,0.17508169410000002,,,,,,,,
45,dap__0_days_25,0.04736975465,0.09954670828724377,4.0,124.0,-0.025563571700000003,125.0,-0.026855605100000002,126.0,0.057419074,127.0,0.1844791214,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.23404381120529325,4.0,128.0,0.0488934008,129.0,0.1723351906,130.0,-0.342744097,131.0,0.1215155056,,,,
47,dap__1_days_25,-1.17697458715,0.15218945344655863,4.0,132.0,-1.0349590028,133.0,-1.1672061863,134.0,-1.3901652547,135.0,-1.1155679048,,,,
48,dap__1_days_control,-0.8964715782250001,0.04163090212406402,4.0,136.0,-0.8684571904,137.0,-0.9313049515,138.0,-0.9329242037000001,139.0,-0.8531999673,,,,
49,degradosome__mutant_rnj,2.328675936,0.09953595714476317,3.0,140.0,2.2392464669,141.0,2.3108672005,142.0,2.4359141406,,,,,,
50,degradosome__PNPase_ko,0.7663923379,0.025719987179414275,3.0,143.0,0.7880741641,144.0,0.7379746916000001,145.0,0.773128158,,,,,,
51,degradosome__Rnase_E_ko,2.7318149343333338,0.012443591633124125,3.0,146.0,2.7174652181,147.0,2.7383516656999998,148.0,2.7396279192,,,,,,
52,degradosome__wt_cas9_ctrl,1.4577776100666666,0.5941980939425394,3.0,149.0,1.8176075077,150.0,1.7837907277,151.0,0.7719345948,,,,,,
53,degradosome__wt_expn,1.850371707708594e-17,0.2872223168700483,3.0,152.0,-0.2873390246,153.0,0.0002335579,154.0,0.28710546670000003,,,,,,
54,delam__0_days_.09,-0.012166392449999987,0.19596372924716118,4.0,155.0,0.09878156980000001,156.0,-0.2912177486,157.0,-0.0019281913,158.0,0.14569880030000001,,,,
55,delam__0_days_control,1.3877787807814457e-17,0.18612355911880998,4.0,159.0,-4.20073e-05,160.0,0.2544785465,161.0,-0.0689189165,162.0,-0.1855176227,,,,
56,delam__1_days_.09,0.093201502,0.029628494125173686,4.0,163.0,0.1295808416,164.0,0.1036919288,165.0,0.0768957873,166.0,0.06263745030000001,,,,
57,delam__1_days_control,0.264799540875,0.09205598930096828,4.0,167.0,0.3530310299,168.0,0.1411269209,169.0,0.31180462470000003,170.0,0.253235588,,,,
58,dg_inh__both,-1.0360444395000001,0.0160791144765499,3.0,171.0,-1.0541644169,172.0,-1.023479064,173.0,-1.0304898376,,,,,,
59,dg_inh__dg,-0.7756053137666666,0.16481626827944706,3.0,174.0,-0.7361978414,175.0,-0.9565532456,176.0,-0.6340648543,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.1296639456595164,3.0,177.0,0.0371666503,178.0,-0.1441887346,179.0,0.1070220843,,,,,,
61,dg_inh__inh,-0.945572202,0.0821187438758878,3.0,180.0,-0.9144791469,181.0,-0.8835403528,182.0,-1.0386971063,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9163897203666668,0.30944930714386676,3.0,183.0,0.5649950778,184.0,1.1482139298,185.0,1.0359601535,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.12211182780760262,3.0,186.0,0.0479780708,187.0,0.0908363844,188.0,-0.1388144552,,,,,,
64,eccE1__control,0.0,0.02838577826437886,2.0,189.0,-0.0200717763,190.0,0.0200717763,,,,,,,,
65,eccE1__delta_eccE1,0.1259945785,0.006247094240261029,2.0,191.0,0.1304119412,192.0,0.1215772158,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.027938100900000002,0.10668274058044794,2.0,193.0,-0.10337419020000001,194.0,0.0474979884,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.1806328694,0.028612738327936305,2.0,195.0,-0.2008651307,196.0,-0.1604006081,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.36444615835,0.01201097214164515,2.0,197.0,-0.3729391982,198.0,-0.3559531185,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.22969222635,0.03437724456440619,2.0,199.0,-0.2540006091,200.0,-0.2053838436,,,,,,,,
70,emb__0_days_2.45,-0.257781714225,0.23147481528947675,4.0,201.0,-0.3134162995,202.0,-0.06734085220000001,203.0,-0.5621368258,204.0,-0.0882328794,,,,
71,emb__0_days_control,2.5000004887434923e-11,0.09387325328052154,4.0,205.0,0.057117736700000005,206.0,0.0709338415,207.0,-0.1345378944,208.0,0.0064863163,,,,
72,emb__1_days_2.45,0.48330330790000003,0.13766926762943776,4.0,209.0,0.5829520664,210.0,0.3507342292,211.0,0.3797381117,212.0,0.6197888243,,,,
73,emb__1_days_control,0.683605479,0.14375800053921148,4.0,213.0,0.6014639641,214.0,0.7851362797,215.0,0.8235025872,216.0,0.524319085,,,,
74,espL__ko,-0.219620894,0.0699170640352792,2.0,217.0,-0.1701820639,218.0,-0.2690597241,,,,,,,,
75,espL__wt,0.0,0.25468502126058545,2.0,219.0,-0.1800895056,220.0,0.1800895056,,,,,,,,
76,esx_1__ko,-0.05558489715000001,0.18182870376982047,2.0,221.0,-0.1841572066,222.0,0.0729874123,,,,,,,,
77,esx_1__wt,0.0,0.13798754074214076,3.0,223.0,-0.1185399536,224.0,-0.032935071600000004,225.0,0.1514750252,,,,,,
78,genotoxic__control,0.0,0.1324917573874659,2.0,226.0,-0.0936858201,227.0,0.0936858201,,,,,,,,
79,genotoxic__growth_supplement,0.11985743565000001,0.18903705848457364,2.0,228.0,0.2535268216,229.0,-0.0138119503,,,,,,,,
80,growth__tss_expnt,-0.5314597251666667,0.374560867369138,3.0,230.0,-0.9638219043,231.0,-0.3056322422,232.0,-0.32492502900000003,,,,,,
81,growth__tss_starved,-1.1997476897666666,0.48753549876136665,3.0,233.0,-1.4939877251,234.0,-1.4682693011,235.0,-0.6369860431000001,,,,,,
82,growth__wt_expn,-3.333333146541643e-11,0.11133960256669784,3.0,236.0,0.0917016838,237.0,0.0321850984,238.0,-0.1238867823,,,,,,
83,hs2__treated,-0.18280949943333336,0.07668071099667902,3.0,239.0,-0.2240204141,240.0,-0.2300728628,241.0,-0.0943352214,,,,,,
