,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.9683249634500001,0.06555844659304755,2.0,0.0,-1.0146817856,1.0,-0.9219681413,,,,,,,,
1,AX__AX_30_MIC,-0.60094062505,0.0035585002392109714,2.0,2.0,-0.6034568647,3.0,-0.5984243854,,,,,,,,
2,AX__QZ_10_MIC,-0.69312615895,0.022147089473136428,2.0,4.0,-0.6774658018,5.0,-0.7087865161,,,,,,,,
3,AX__QZ_30_MIC,-0.41375593720000003,0.21465755956306712,2.0,6.0,-0.5655417532,7.0,-0.2619701212,,,,,,,,
4,AX__wt,0.0,0.13399629422448336,2.0,8.0,0.09474968830000001,9.0,-0.09474968830000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3798717796,0.2641922072738765,2.0,10.0,-0.1930596783,11.0,-0.5666838809,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.3156491403027979,3.0,12.0,-0.24061748,13.0,-0.1167815403,14.0,0.35739902030000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.8600062854666668,0.12831256304057806,3.0,15.0,-1.7554167666,16.0,-1.8214171176,17.0,-2.0031849722,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7022550432666668,0.07827123967768924,3.0,18.0,-0.7325748248,19.0,-0.6133596787000001,20.0,-0.7608306263,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5928633497,0.22687622730344292,3.0,21.0,-1.3321798039,22.0,-1.7007131412,23.0,-1.745697104,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3392680412333333,0.18650926583963637,3.0,24.0,-0.22070307560000002,25.0,-0.24285059490000002,26.0,-0.5542504532,,,,,,
11,ITM_04__24h_clinic_delam,-1.919105059366667,0.02195489681058902,3.0,27.0,-1.8955016701,28.0,-1.9228956676000002,29.0,-1.9389178404,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3616022176,0.05394158452725738,3.0,30.0,-0.40557494510000003,31.0,-0.3014125298,32.0,-0.3778191779,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3974460162666666,0.1027298362547858,3.0,33.0,-1.4779941624,34.0,-1.4325869044,35.0,-1.281756982,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77366005925,0.1529560609905485,2.0,36.0,0.6655037913,37.0,0.8818163272,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07039262110505273,4.0,38.0,-0.0545004663,39.0,0.0400506575,40.0,0.0785922948,41.0,-0.0641424861,,,,
16,JSF__JSF_2019,-1.460057604575,0.20988183469580202,4.0,42.0,-1.6778011642,43.0,-1.2391831319,44.0,-1.5956910697,45.0,-1.3275550525,,,,
17,JSF__JSF_2026,-0.71491784175,0.24378843868360445,4.0,46.0,-1.0260144589,47.0,-0.5450445167,48.0,-0.4982097419,49.0,-0.7904026495,,,,
18,MTS1338__over_expression,0.0,0.023863883573120834,2.0,50.0,0.0168743139,51.0,-0.0168743139,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.28944127111482587,3.0,52.0,0.22897699540000002,53.0,-0.32532824990000003,54.0,0.0963512545,,,,,,
20,PAS__treated,-0.1964900965666667,0.04054522063259857,3.0,55.0,-0.1564348756,56.0,-0.19552724800000001,57.0,-0.2375081661,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07205931191113484,2.0,58.0,0.0509536281,59.0,-0.0509536281,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9923560548,0.047812627596737205,2.0,60.0,-0.9585474216000001,61.0,-1.026164688,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7137861379,0.12395817369042586,2.0,62.0,-0.6261344727,63.0,-0.8014378031,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.1963924800336928,3.0,64.0,-0.1082173029,65.0,-0.118479783,66.0,0.22669708600000002,,,,,,
25,antibiotic__ctrl_24h,-0.2422188489666667,0.3281397168918414,3.0,67.0,0.09605656300000001,68.0,-0.5591840999000001,69.0,-0.26352901,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08661823797252584,3.0,70.0,-0.043301732600000004,71.0,-0.056428830900000004,72.0,0.09973056350000001,,,,,,
27,antibiotic__izd_4h,1.36725108025,0.22938843830322153,2.0,73.0,1.5294532004999999,74.0,1.20504896,,,,,,,,
28,base__wt_glu_24,-0.44664792123333336,0.30403010511573686,3.0,75.0,-0.22708240170000002,76.0,-0.3192018004,77.0,-0.7936595616000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.2960662129546835,3.0,78.0,0.2817568687,79.0,-0.3085537237,80.0,0.026796855,,,,,,
30,base__wt_llac_24,-0.5081859195999999,0.17513303898959498,3.0,81.0,-0.4472587629,82.0,-0.37165401140000004,83.0,-0.7056449845,,,,,,
31,base__wt_llac_6,-1.2984356989999999,0.34916840766579926,3.0,84.0,-0.8955319220000001,85.0,-1.4868496900000001,86.0,-1.512925485,,,,,,
32,base__wt_pyr_24,-1.1489629494666667,0.6193660902476036,3.0,87.0,-0.6444300233,88.0,-1.840204638,89.0,-0.9622541871,,,,,,
33,base__wt_pyr_6,-1.0677626339333333,0.23633529448721394,3.0,90.0,-1.2471390421,91.0,-0.7999664582,92.0,-1.1561824015,,,,,,
34,biofilm__biofilm,1.4539209126000001,0.00926851060458281,2.0,93.0,1.4604747393,94.0,1.4473670859,,,,,,,,
35,biofilm__planktonic,0.0,0.052519261288490826,2.0,95.0,0.0371367258,96.0,-0.0371367258,,,,,,,,
36,btz043__0_days_.006,-0.058634462133333336,0.09229875878559331,3.0,97.0,0.0164856081,98.0,-0.1616680962,99.0,-0.0307208983,,,,,,
37,btz043__0_days_control,-3.2526065174565133e-19,0.017448917962397798,3.0,100.0,0.0176053898,101.0,-0.0172881192,102.0,-0.0003172706,,,,,,
38,btz043__1_days_.006,-0.49110842437499996,0.06782114278745044,4.0,103.0,-0.5013528945,104.0,-0.5725329592,105.0,-0.4074412974,106.0,-0.4831065464,,,,
39,btz043__1_days_control,-0.311214580575,0.026994330103217577,4.0,107.0,-0.3068761007,108.0,-0.29551422790000004,109.0,-0.3505595888,110.0,-0.29190840490000003,,,,
40,clarithromycin__1_days_control,0.0,0.06786179489296619,3.0,111.0,-0.0650672063,112.0,-0.0052806429,113.0,0.0703478492,,,,,,
41,cnpB__del,0.2715281760666667,0.2182708254687154,3.0,114.0,0.4862662622,115.0,0.2784299474,116.0,0.0498883186,,,,,,
42,cnpB__wt,2.8912057932946786e-18,0.09366696139165902,3.0,117.0,-0.0951166529,118.0,0.09214662550000001,119.0,0.0029700274000000002,,,,,,
43,csoR__ko,0.36649187925000004,0.05001324353113533,2.0,120.0,0.3311271756,121.0,0.40185658290000004,,,,,,,,
44,csoR__wt,0.0,0.183833849792633,2.0,122.0,-0.1299901618,123.0,0.1299901618,,,,,,,,
45,dap__0_days_25,0.16783206907500003,0.01548797202502451,4.0,124.0,0.1625910929,125.0,0.17066186090000002,126.0,0.18749368160000002,127.0,0.1505816409,,,,
46,dap__0_days_control,0.0,0.08217747993250409,4.0,128.0,-0.022614535,129.0,0.031042748300000002,130.0,-0.1010356637,131.0,0.0926074504,,,,
47,dap__1_days_25,-1.696960602575,0.05992048136994115,4.0,132.0,-1.6909719509,133.0,-1.7634684447,134.0,-1.7140346584000001,135.0,-1.6193673563000002,,,,
48,dap__1_days_control,-1.9002103458000001,0.011621020361933394,4.0,136.0,-1.9055968717,137.0,-1.9068257482000002,138.0,-1.905618654,139.0,-1.8828001093000002,,,,
49,degradosome__mutant_rnj,0.27652786209999997,0.5618345293498326,3.0,140.0,0.6266291891,141.0,0.5744780802,142.0,-0.37152368300000005,,,,,,
50,degradosome__PNPase_ko,-0.18796648483333334,0.19370619877083098,3.0,143.0,0.0077335877,144.0,-0.19201778630000002,145.0,-0.3796152559,,,,,,
51,degradosome__Rnase_E_ko,-2.082076997033333,0.33519667184975094,3.0,146.0,-2.2956870184,147.0,-1.6957458196,148.0,-2.2547981531,,,,,,
52,degradosome__wt_cas9_ctrl,0.3673082958,0.3808520070017176,3.0,149.0,-0.0716556575,150.0,0.6098388519,151.0,0.563741693,,,,,,
53,degradosome__wt_expn,0.0,0.09629271863374855,3.0,152.0,0.026415254000000003,153.0,0.0803282668,154.0,-0.1067435208,,,,,,
54,delam__0_days_.09,0.10030182397500001,0.053894192552224225,4.0,155.0,0.09432906070000001,156.0,0.0288679575,157.0,0.1219847448,158.0,0.1560255329,,,,
55,delam__0_days_control,0.0,0.04259514752742725,4.0,159.0,0.006874932,160.0,0.014671798500000001,161.0,-0.0605146088,162.0,0.0389678783,,,,
56,delam__1_days_.09,-0.33940674174999996,0.037966732368058705,4.0,163.0,-0.2828961924,164.0,-0.3570674086,165.0,-0.3645070805,166.0,-0.3531562855,,,,
57,delam__1_days_control,-0.353985918525,0.10090501560604377,4.0,167.0,-0.2900571649,168.0,-0.48327268030000003,169.0,-0.2596316374,170.0,-0.3829821915,,,,
58,dg_inh__both,0.1485013839,0.13163217124243054,3.0,171.0,0.0679212311,172.0,0.0771798223,173.0,0.3004030983,,,,,,
59,dg_inh__dg,-0.1133671202,0.13908909863710625,3.0,174.0,-0.24556785250000002,175.0,0.0317142699,176.0,-0.126247778,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.029862226448114176,3.0,177.0,-0.0007151872,178.0,0.030213396200000003,179.0,-0.029498209,,,,,,
61,dg_inh__inh,-0.12153961320000001,0.06460887028247715,3.0,180.0,-0.1953449657,181.0,-0.0940647456,182.0,-0.0752091283,,,,,,
62,dormancy__dormant_20d_rifampicin,1.0238287439,0.10924404800909482,3.0,183.0,1.0271000271,184.0,1.13140041,185.0,0.9129857946000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1009164892228727,3.0,186.0,0.0335706977,187.0,-0.113423302,188.0,0.0798526043,,,,,,
64,eccE1__control,0.0,0.05709407457846065,2.0,189.0,0.0403716073,190.0,-0.0403716073,,,,,,,,
65,eccE1__delta_eccE1,0.06444527115,0.014777077420281972,2.0,191.0,0.053996299500000004,192.0,0.0748942428,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0171647511,0.012060919406951729,2.0,193.0,-0.025693109000000002,194.0,-0.0086363932,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0212420233,0.07896058683853875,2.0,195.0,-0.034591543100000004,196.0,0.0770755897,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.34909022345,0.027194914631891866,2.0,197.0,0.368319932,198.0,0.3298605149,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.01604386655,0.030889992050914233,2.0,199.0,0.0057986563,200.0,-0.037886389400000005,,,,,,,,
70,emb__0_days_2.45,0.5044767907500001,0.2623084216923242,4.0,201.0,0.3239318107,202.0,0.5328690644,203.0,0.2964411148,204.0,0.8646651731,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.23536396763628634,4.0,205.0,-0.31992084530000003,206.0,0.24189710620000002,207.0,0.0052392282,208.0,0.0727845109,,,,
72,emb__1_days_2.45,0.5600386378,0.09253399534846748,4.0,209.0,0.5103016905000001,210.0,0.6720470747,211.0,0.5949676257000001,212.0,0.4628381603,,,,
73,emb__1_days_control,0.31242895535000004,0.20596297713557496,4.0,213.0,0.4087916274,214.0,0.3773342671,215.0,0.0073399585,216.0,0.45624996840000004,,,,
74,espL__ko,-0.1835899409,0.04269486377904695,2.0,217.0,-0.2137797686,218.0,-0.1534001132,,,,,,,,
75,espL__wt,0.0,0.052801800086470896,2.0,219.0,0.0373365109,220.0,-0.0373365109,,,,,,,,
76,esx_1__ko,-0.49409212734999997,0.0675358053699691,2.0,221.0,-0.4463371014,222.0,-0.5418471533,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.17181712621071704,3.0,223.0,0.19836594030000002,224.0,-0.0961268016,225.0,-0.1022391386,,,,,,
78,genotoxic__control,0.0,0.21130038443314325,2.0,226.0,0.1494119347,227.0,-0.1494119347,,,,,,,,
79,genotoxic__growth_supplement,-0.042770340950000006,0.17713249650897686,2.0,228.0,0.0824812485,229.0,-0.16802193040000002,,,,,,,,
80,growth__tss_expnt,-0.5953185574333334,0.25474553339100603,3.0,230.0,-0.7061429988,231.0,-0.30393230390000003,232.0,-0.7758803696000001,,,,,,
81,growth__tss_starved,-1.6391549173666666,0.40746689446371787,3.0,233.0,-1.5818725964,234.0,-2.0722318847,235.0,-1.263360271,,,,,,
82,growth__wt_expn,0.0,0.2830488409318339,3.0,236.0,-0.2010086127,237.0,-0.1226846261,238.0,0.3236932388,,,,,,
83,hs2__treated,-0.5401886447333334,0.020978072683041103,3.0,239.0,-0.5640361459000001,240.0,-0.531946205,241.0,-0.5245835833,,,,,,
84,hs2__untreated,0.0,0.15311691123954208,3.0,242.0,-0.057959568600000004,243.0,-0.1156760307,244.0,0.1736355993,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.10628757303711599,3.0,245.0,0.0215947854,246.0,-0.11542672470000001,247.0,0.0938319393,,,,,,
