,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17354253530000002,0.14227038769334022,2.0,0.0,-0.2741428912,1.0,-0.0729421794,,,,,,,,
1,AX__AX_30_MIC,-0.25056721655,0.06309060404588397,2.0,2.0,-0.2951790105,3.0,-0.20595542260000002,,,,,,,,
2,AX__QZ_10_MIC,-0.19171102195,0.01338900913114325,2.0,4.0,-0.1822435628,5.0,-0.2011784811,,,,,,,,
3,AX__QZ_30_MIC,-0.40227962305,0.09651279264424956,2.0,6.0,-0.3340347729,7.0,-0.4705244732,,,,,,,,
4,AX__wt,0.0,0.27052852467205174,2.0,8.0,-0.1912925543,9.0,0.1912925543,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.74053010335,0.13151371861255903,2.0,10.0,-0.6475358611,11.0,-0.8335243456,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0748706662119859,3.0,12.0,0.0822385077,13.0,-0.0642111907,14.0,-0.018027317,,,,,,
7,ITM_04__06h_clinic_delam,-1.9381289199666665,0.1542763722967246,3.0,15.0,-1.8318551927,16.0,-1.8674489018,17.0,-2.1150826654,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24049755166666667,0.13444848551369343,3.0,18.0,0.26569278300000004,19.0,0.09523383070000001,20.0,0.36056604130000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9660662482333334,0.15122005581577364,3.0,21.0,-0.9721435377000001,22.0,-1.1141560429,23.0,-0.8118991641000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4763494389666667,0.13949646189822326,3.0,24.0,0.6097299105,25.0,0.3314511458,26.0,0.4878672606,,,,,,
11,ITM_04__24h_clinic_delam,-1.6028601489333336,0.1664310702004589,3.0,27.0,-1.7110537952,28.0,-1.41121369,29.0,-1.6863129616,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5958949934333333,0.12585889407906165,3.0,30.0,0.73010867,31.0,0.4805131307,32.0,0.5770631796,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6133552617666667,0.16305194105731566,3.0,33.0,-0.4544449668,34.0,-0.7802551009,35.0,-0.6053657176,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6470136255500001,0.03708915491659118,2.0,36.0,0.6732396185,37.0,0.6207876326,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.07139795422687531,4.0,38.0,0.0794471719,39.0,-0.07345116210000001,40.0,-0.0452360281,41.0,0.039240018200000004,,,,
16,JSF__JSF_2019,-2.015537555925,0.2295656277380293,4.0,42.0,-2.0852468686,43.0,-2.2370865547,44.0,-2.0456099699,45.0,-1.6942068305,,,,
17,JSF__JSF_2026,-1.2479459633249999,0.13219966357392732,4.0,46.0,-1.1249622146,47.0,-1.4346549176,48.0,-1.2304806898,49.0,-1.2016860313,,,,
18,MTS1338__over_expression,0.0,0.5201546415419914,2.0,50.0,-0.36780487430000003,51.0,0.36780487430000003,,,,,,,,
19,PAS__control,0.0,0.3956353711594106,3.0,52.0,-0.12286990360000001,53.0,-0.3196222447,54.0,0.4424921483,,,,,,
20,PAS__treated,-0.2107836415666667,0.20198407334904903,3.0,55.0,0.0207714141,56.0,-0.3023897393,57.0,-0.3507325995,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.45577159868160977,2.0,58.0,0.3222791881,59.0,-0.3222791881,,,,,,,,
22,aminoimidazoles__02h_treated,0.18031971145,0.0005542744892678472,2.0,60.0,0.1807116427,61.0,0.1799277802,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7189570069,0.04923652809774853,2.0,62.0,-0.7537724898,63.0,-0.6841415240000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.04877777713171633,3.0,64.0,0.0434080211,65.0,-0.0527858271,66.0,0.009377806,,,,,,
25,antibiotic__ctrl_24h,-0.17254955583333334,0.11288766836693089,3.0,67.0,-0.11280888300000001,68.0,-0.10208587670000001,69.0,-0.3027539078,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09631942435813591,3.0,70.0,0.008803194,71.0,-0.10041883160000001,72.0,0.09161563760000001,,,,,,
27,antibiotic__izd_4h,0.8671369348,0.04213412018197009,2.0,73.0,0.8969302569000001,74.0,0.8373436127,,,,,,,,
28,base__wt_glu_24,-0.3360913489333333,0.32995665283263176,3.0,75.0,-0.7169604017,76.0,-0.15434395280000002,77.0,-0.1369696923,,,,,,
29,base__wt_glu_6,0.0,0.19265284977857006,3.0,78.0,-0.22164339600000002,79.0,0.1272769186,80.0,0.09436647740000001,,,,,,
30,base__wt_llac_24,0.21971627853333334,0.15223581935711006,3.0,81.0,0.049111794,82.0,0.2683261907,83.0,0.34171085090000003,,,,,,
31,base__wt_llac_6,0.13312441496666666,0.1769299173338285,3.0,84.0,-0.0536832633,85.0,0.2981617948,86.0,0.1548947134,,,,,,
32,base__wt_pyr_24,-0.16384463996666668,0.1329454707917788,3.0,87.0,-0.0484340273,88.0,-0.1338870062,89.0,-0.3092128864,,,,,,
33,base__wt_pyr_6,0.6923683643666667,0.16497895419726363,3.0,90.0,0.6193427514000001,91.0,0.5765049909000001,92.0,0.8812573508,,,,,,
34,biofilm__biofilm,0.161764287,0.06975790844096974,2.0,93.0,0.1124379969,94.0,0.2110905771,,,,,,,,
35,biofilm__planktonic,0.0,0.007656907194292092,2.0,95.0,0.005414251,96.0,-0.005414251,,,,,,,,
36,btz043__0_days_.006,0.08533013143333333,0.05070680216610013,3.0,97.0,0.064557116,98.0,0.1431248785,99.0,0.0483083998,,,,,,
37,btz043__0_days_control,0.0,0.0363788816221383,3.0,100.0,0.0416057977,101.0,-0.015788796100000002,102.0,-0.0258170016,,,,,,
38,btz043__1_days_.006,0.47430874167500003,0.19665723073186256,4.0,103.0,0.3829180178,104.0,0.35572503850000003,105.0,0.3901356923,106.0,0.7684562181,,,,
39,btz043__1_days_control,0.6938734672250001,0.03528983793770582,4.0,107.0,0.6930794490000001,108.0,0.7411917703,109.0,0.6562201613,110.0,0.6850024883,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.0692063047696376,3.0,111.0,-0.0523009612,112.0,0.07847609300000001,113.0,-0.0261751318,,,,,,
41,cnpB__del,-0.21590378533333332,0.09593705432740011,3.0,114.0,-0.2017396935,115.0,-0.3181354622,116.0,-0.1278362003,,,,,,
42,cnpB__wt,0.0,0.13848039212634522,3.0,117.0,0.1193222391,118.0,0.0325260349,119.0,-0.151848274,,,,,,
43,csoR__ko,0.09200159165,0.07684351656028744,2.0,120.0,0.03766502,121.0,0.14633816330000002,,,,,,,,
44,csoR__wt,0.0,0.027160269015908817,2.0,122.0,-0.019205210400000002,123.0,0.019205210400000002,,,,,,,,
45,dap__0_days_25,0.147588178225,0.02286786149610867,4.0,124.0,0.1185509476,125.0,0.160720055,126.0,0.1701477059,127.0,0.1409340044,,,,
46,dap__0_days_control,0.0,0.13560607546226916,4.0,128.0,-0.0411556664,129.0,0.10336872750000001,130.0,-0.1740276765,131.0,0.1118146154,,,,
47,dap__1_days_25,1.83643667215,0.02668486780491948,4.0,132.0,1.7984511208,133.0,1.8441914012,134.0,1.8609397685,135.0,1.8421643981,,,,
48,dap__1_days_control,1.6925772688499998,0.06517155570217438,4.0,136.0,1.6897845732999999,137.0,1.736604215,138.0,1.7424785531,139.0,1.601441734,,,,
49,degradosome__mutant_rnj,-0.15185863343333333,0.10210803058292688,3.0,140.0,-0.2645941946,141.0,-0.1253918536,142.0,-0.0655898521,,,,,,
50,degradosome__PNPase_ko,0.7401173773333333,0.08398128445538691,3.0,143.0,0.7043990592,144.0,0.8360534693,145.0,0.6798996035,,,,,,
51,degradosome__Rnase_E_ko,0.1538344764,0.3494403923025965,3.0,146.0,0.11001873200000001,147.0,-0.1716316907,148.0,0.5231163879,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6087159868,0.08847457068743166,3.0,149.0,-0.6115849223000001,150.0,-0.5188418415,151.0,-0.6957211966,,,,,,
53,degradosome__wt_expn,0.0,0.07630901443525262,3.0,152.0,-0.0605566389,153.0,-0.0251539437,154.0,0.0857105826,,,,,,
54,delam__0_days_.09,-0.015619511824999996,0.05079713433552494,4.0,155.0,-0.0035590301,156.0,-0.0814672135,157.0,-0.0188351946,158.0,0.041383390900000004,,,,
55,delam__0_days_control,-2.50000003337858e-11,0.09636415909600685,4.0,159.0,0.11475118170000001,160.0,-0.11522869570000001,161.0,-0.026337110400000002,162.0,0.0268146243,,,,
56,delam__1_days_.09,0.4753148478,0.06653186775122807,4.0,163.0,0.5398134922,164.0,0.40888511180000003,165.0,0.4277797814,166.0,0.5247810058,,,,
57,delam__1_days_control,0.40466625385,0.043205494769964804,4.0,167.0,0.3985886541,168.0,0.3459959045,169.0,0.43351540450000003,170.0,0.44056505230000004,,,,
58,dg_inh__both,0.19136031113333338,0.07543394514401404,3.0,171.0,0.1382147876,172.0,0.15816732120000002,173.0,0.2776988246,,,,,,
59,dg_inh__dg,0.2565775172333334,0.07137293687651099,3.0,174.0,0.2367277191,175.0,0.3357742378,176.0,0.19723059480000002,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.15174393822008042,3.0,177.0,-0.0951899427,178.0,0.1749934756,179.0,-0.07980353300000001,,,,,,
61,dg_inh__inh,0.06986678880000001,0.026299107518476132,3.0,180.0,0.0397005738,181.0,0.0879735796,182.0,0.08192621300000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.1137304455666668,0.08253987306813357,3.0,183.0,-1.1083375902000001,184.0,-1.1988345093000001,185.0,-1.0340192372,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5170881810418538,3.0,186.0,-0.2490593951,187.0,-0.3454248218,188.0,0.5944842169,,,,,,
64,eccE1__control,0.0,0.19300863509042593,2.0,189.0,-0.1364777147,190.0,0.1364777147,,,,,,,,
65,eccE1__delta_eccE1,-0.07060742885,0.03981769444037067,2.0,191.0,-0.0987627906,192.0,-0.042452067100000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.032179005000000004,0.05987878737204439,2.0,193.0,0.0745197016,194.0,-0.0101616916,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.04766375005000001,0.1308628477508376,2.0,195.0,-0.14019775710000001,196.0,0.044870257000000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.06100423595,0.004818164018004491,2.0,197.0,0.0644111924,198.0,0.0575972795,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0506148134,0.0744157381883712,2.0,199.0,-0.0020050597000000002,200.0,0.1032346865,,,,,,,,
70,emb__0_days_2.45,0.07539186322500001,0.07236150188130348,4.0,201.0,0.1177922597,202.0,0.0017682601,203.0,0.15426043450000002,204.0,0.027746498600000002,,,,
71,emb__0_days_control,0.0,0.055366680724045964,4.0,205.0,-0.06955819790000001,206.0,0.042854512000000004,207.0,0.0462533056,208.0,-0.0195496197,,,,
72,emb__1_days_2.45,-0.023309287225000003,0.08032398789002848,4.0,209.0,0.0029546492000000002,210.0,0.06965268,211.0,-0.0447338944,212.0,-0.12111058370000001,,,,
73,emb__1_days_control,-0.01437494785,0.05048929826283391,4.0,213.0,-0.0161131412,214.0,0.0572205545,215.0,-0.0430366799,216.0,-0.0555705248,,,,
74,espL__ko,0.17752910745,0.08222630654515091,2.0,217.0,0.2356718864,218.0,0.1193863285,,,,,,,,
75,espL__wt,0.0,0.012379800806479012,2.0,219.0,-0.0087538411,220.0,0.0087538411,,,,,,,,
76,esx_1__ko,-0.0591820516,0.05975866591053405,2.0,221.0,-0.1014378095,222.0,-0.0169262937,,,,,,,,
77,esx_1__wt,0.0,0.18567557064573298,3.0,223.0,-0.21420898800000002,224.0,0.114933902,225.0,0.09927508600000001,,,,,,
78,genotoxic__control,0.0,0.2962730065301566,2.0,226.0,-0.209496652,227.0,0.209496652,,,,,,,,
79,genotoxic__growth_supplement,0.09453603375,0.18698202431058142,2.0,228.0,-0.0376802236,229.0,0.2267522911,,,,,,,,
80,growth__tss_expnt,-2.2512649649000003,0.4833388514764384,3.0,230.0,-2.6170356439,231.0,-1.7033107235,232.0,-2.4334485273,,,,,,
81,growth__tss_starved,-3.997963799666666,0.4503076725398428,3.0,233.0,-4.2399212189,234.0,-4.2755694041,235.0,-3.478400776,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.09926492346489908,3.0,236.0,0.009054212,237.0,0.09442763600000001,238.0,-0.103481848,,,,,,
83,hs2__treated,0.39238303096666666,0.1192315948581525,3.0,239.0,0.4421626443,240.0,0.4786582628,241.0,0.2563281858,,,,,,
84,hs2__untreated,0.0,0.05054884510472782,3.0,242.0,0.047143222000000005,243.0,0.0062331404,244.0,-0.0533763624,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.09304231811569272,3.0,245.0,-0.053923365,246.0,-0.053512387800000005,247.0,0.1074357528,,,,,,
86,hypoxia__017h_.57_DO,0.08549319283333334,0.030988161978280485,3.0,248.0,0.0870397502,249.0,0.0537607103,250.0,0.11567911800000001,,,,,,
87,hypoxia__023h_.42_DO,-0.06506579715000001,0.16782657684439936,2.0,251.0,0.0536055134,252.0,-0.1837371077,,,,,,,,
88,hypoxia__040h_.11_DO,0.22376246900000002,0.023525565505235,2.0,253.0,0.2071273821,254.0,0.2403975559,,,,,,,,
89,hypoxia__041h_.09_DO,0.19354219013333337,0.10071075213699843,3.0,255.0,0.2413829728,256.0,0.26141559070000003,257.0,0.0778280069,,,,,,
90,hypoxia__042h_.07_DO,0.0413542068,0.00734531535857206,2.0,258.0,0.0465481291,259.0,0.0361602845,,,,,,,,
91,hypoxia__043h_.06_DO,0.09102986080000001,0.09284171321092666,3.0,260.0,-0.003478025,261.0,0.0944571183,262.0,0.1821104891,,,,,,
92,hypoxia__044h_.04_DO,-0.005995317566666668,0.1293767070614029,3.0,263.0,0.1149466391,264.0,0.0094818092,265.0,-0.142414401,,,,,,
93,hypoxia__047h_0_DO,-0.24873927013333333,0.11462147336653647,3.0,266.0,-0.1273441079,267.0,-0.3551040506,268.0,-0.2637696519,,,,,,
94,hypoxia__049h_0_DO,-0.7750209776333333,0.12294619318925101,3.0,269.0,-0.8953990881,270.0,-0.6496583134,271.0,-0.7800055314000001,,,,,,
