,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29624894475,0.05305558007384264,2.0,0.0,0.2587329843,1.0,0.3337649052,,,,,,,,
1,AX__AX_30_MIC,0.49851269325,0.006102056952076759,2.0,2.0,0.49419788740000004,3.0,0.5028274991,,,,,,,,
2,AX__QZ_10_MIC,0.43206139190000004,0.051139508150834796,2.0,4.0,0.4682224849,5.0,0.3959002989,,,,,,,,
3,AX__QZ_30_MIC,0.4019722428,0.03900002635206609,2.0,6.0,0.4295494259,7.0,0.37439505970000003,,,,,,,,
4,AX__wt,0.0,0.373908345153104,2.0,8.0,0.2643931264,9.0,-0.2643931264,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19955223125000002,0.03917520859228185,2.0,10.0,0.22725328690000002,11.0,0.17185117560000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.05156432399897824,3.0,12.0,0.0553086448,13.0,-0.0085599551,14.0,-0.0467486898,,,,,,
7,ITM_04__06h_clinic_delam,0.24780974803333336,0.0968588298252422,3.0,15.0,0.2774118974,16.0,0.3264132636,17.0,0.1396040831,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5235195708999999,0.053089951626816644,3.0,18.0,0.5466554774,19.0,0.5611155306,20.0,0.4627877047,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10302133006666668,0.10522081026805959,3.0,21.0,-0.21446299700000002,22.0,-0.0892169023,23.0,-0.0053840909,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22785056246666668,0.09526379211469373,3.0,24.0,0.2947504215,25.0,0.2700213757,26.0,0.1187798902,,,,,,
11,ITM_04__24h_clinic_delam,-0.2079580512,0.05314218528176443,3.0,27.0,-0.2191082422,28.0,-0.1501254511,29.0,-0.2546404603,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6081495401,0.06141709418139656,3.0,30.0,0.5393437546000001,31.0,0.6276735092,32.0,0.6574313565000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.087453928,0.12669421332180925,3.0,33.0,0.0447049657,34.0,-0.2078651685,35.0,-0.0992015812,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.51095242885,0.17291706076531424,2.0,36.0,0.6332232551,37.0,0.3886816026,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.03622884645188587,4.0,38.0,0.0308292447,39.0,0.0260368726,40.0,-0.047038827000000005,41.0,-0.0098272904,,,,
16,JSF__JSF_2019,-0.7200358761000001,0.03543380119418662,4.0,42.0,-0.7372466670000001,43.0,-0.7049409769,44.0,-0.7592293712,45.0,-0.6787264893,,,,
17,JSF__JSF_2026,-0.772384529,0.03419076251477405,4.0,46.0,-0.8189721902,47.0,-0.7651187191000001,48.0,-0.7687035683,49.0,-0.7367436384,,,,
18,MTS1338__over_expression,0.0,0.3391969279343167,2.0,50.0,0.2398484479,51.0,-0.2398484479,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.12015304533992957,3.0,52.0,0.1369063866,53.0,-0.0879271576,54.0,-0.048979229000000006,,,,,,
20,PAS__treated,-0.5038849048666667,0.058120079104206974,3.0,55.0,-0.5002661045,56.0,-0.4476587831,57.0,-0.5637298270000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0662941485603332,2.0,58.0,0.046877042,59.0,-0.046877042,,,,,,,,
22,aminoimidazoles__02h_treated,-0.27259940385000003,0.11699301414021547,2.0,60.0,-0.3553259575,61.0,-0.1898728502,,,,,,,,
23,aminoimidazoles__24h_treated,-1.16021381315,0.17526915177087518,2.0,62.0,-1.2841478189,63.0,-1.0362798074,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.14934179869201597,3.0,64.0,-0.0188193493,65.0,0.1578594874,66.0,-0.13904013810000002,,,,,,
25,antibiotic__ctrl_24h,0.45065576180000005,1.3306614903833047,3.0,67.0,-0.8284946475,68.0,1.8274491667000001,69.0,0.3530127662,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.7216630171491872,3.0,70.0,0.336820102,71.0,-0.8284946475,72.0,0.4916745454,,,,,,
27,antibiotic__izd_4h,4.4146649195,0.20260284487669908,2.0,73.0,4.271403074,74.0,4.557926765,,,,,,,,
28,base__wt_glu_24,0.35152758746666674,0.12683819878794345,3.0,75.0,0.35993981070000003,76.0,0.47395028200000006,77.0,0.2206926697,,,,,,
29,base__wt_glu_6,0.0,0.01903679975721167,3.0,78.0,0.0087840586,79.0,-0.0218428167,80.0,0.0130587581,,,,,,
30,base__wt_llac_24,0.03640139846666665,0.18901857641966208,3.0,81.0,0.1364133636,82.0,0.1544020448,83.0,-0.18161121300000002,,,,,,
31,base__wt_llac_6,-0.5349820081333333,0.24312711799725814,3.0,84.0,-0.40181732340000004,85.0,-0.8155997928000001,86.0,-0.3875289082,,,,,,
32,base__wt_pyr_24,-0.007700378200000006,0.2366396399223504,3.0,87.0,0.174651893,88.0,-0.2751123106,89.0,0.077359283,,,,,,
33,base__wt_pyr_6,-0.8339801755666666,0.18966917058050517,3.0,90.0,-1.0143865798,91.0,-0.6362384164,92.0,-0.8513155305000001,,,,,,
34,biofilm__biofilm,-0.5079353162,0.0387062465361642,2.0,93.0,-0.5353047656000001,94.0,-0.4805658668,,,,,,,,
35,biofilm__planktonic,0.0,0.04816416813716724,2.0,95.0,-0.0340572099,96.0,0.0340572099,,,,,,,,
36,btz043__0_days_.006,0.02224608796666667,0.04200895726239063,3.0,97.0,0.06631740080000001,98.0,-0.0173406946,99.0,0.0177615577,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.051886944901712036,3.0,100.0,0.030628925600000002,101.0,-0.0599088205,102.0,0.029279894900000002,,,,,,
38,btz043__1_days_.006,-0.681716158675,0.07995589015684973,4.0,103.0,-0.6443565109,104.0,-0.6964048845,105.0,-0.6000184379,106.0,-0.7860848014,,,,
39,btz043__1_days_control,-0.52315990425,0.08492564524008059,4.0,107.0,-0.5174643259,108.0,-0.5522063364,109.0,-0.612697939,110.0,-0.4102710157,,,,
40,clarithromycin__1_days_control,0.0,0.040275335945773566,3.0,111.0,0.0210467874,112.0,-0.0464382547,113.0,0.0253914673,,,,,,
41,cnpB__del,-0.40852408669999996,0.2306385836120498,3.0,114.0,-0.2977071056,115.0,-0.2542092982,116.0,-0.6736558563,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.07965837584246503,3.0,117.0,0.075635187,118.0,0.0075139154000000005,119.0,-0.0831491025,,,,,,
43,csoR__ko,0.01009163669999999,0.3448052630620685,2.0,120.0,-0.23372250300000003,121.0,0.2539057764,,,,,,,,
44,csoR__wt,0.0,0.04868323570908912,2.0,122.0,-0.0344242461,123.0,0.0344242461,,,,,,,,
45,dap__0_days_25,0.075849797325,0.03762780570617171,4.0,124.0,0.0791721073,125.0,0.022047583000000003,126.0,0.0952704323,127.0,0.1069090667,,,,
46,dap__0_days_control,2.50000003337858e-11,0.04731616441001489,4.0,128.0,-0.0470989983,129.0,0.0295012212,130.0,0.0504700997,131.0,-0.0328723225,,,,
47,dap__1_days_25,-0.26783354685000005,0.13796007554440787,4.0,132.0,-0.2721946887,133.0,-0.45906405320000004,134.0,-0.1963319692,135.0,-0.1437434763,,,,
48,dap__1_days_control,-0.077951956825,0.0553688086501827,4.0,136.0,-0.0408007993,137.0,-0.15951312180000002,138.0,-0.06519572010000001,139.0,-0.0462981861,,,,
49,degradosome__mutant_rnj,0.5296101659666667,0.05837081286167986,3.0,140.0,0.5948780279,141.0,0.48240806960000004,142.0,0.5115444004,,,,,,
50,degradosome__PNPase_ko,-0.3318147993,0.11980888191711486,3.0,143.0,-0.1935272251,144.0,-0.3975558959,145.0,-0.4043612769,,,,,,
