,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.025227758049999993,0.14838627706827054,2.0,0.0,0.0796971847,1.0,-0.1301527008,,,,,,,,
1,AX__AX_30_MIC,-0.3793780843,0.16676270591285822,2.0,2.0,-0.2614590441,3.0,-0.4972971245,,,,,,,,
2,AX__QZ_10_MIC,-0.31927314335,0.11126816294700925,2.0,4.0,-0.24059467080000002,5.0,-0.3979516159,,,,,,,,
3,AX__QZ_30_MIC,-0.43329541140000005,0.021869994336711374,2.0,6.0,-0.4178309901,7.0,-0.4487598327,,,,,,,,
4,AX__wt,0.0,0.26202110180459526,2.0,8.0,-0.18527689790000001,9.0,0.18527689790000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13530571670000002,0.032295246923923084,2.0,10.0,0.11246952860000001,11.0,0.1581419048,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.042146241531280215,3.0,12.0,0.0224019884,13.0,-0.0486164838,14.0,0.0262144954,,,,,,
7,ITM_04__06h_clinic_delam,-0.6476410118,0.08397599565913859,3.0,15.0,-0.5825353597,16.0,-0.6179611423,17.0,-0.7424265334,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4108835149,0.048818925939498686,3.0,18.0,0.41994591070000004,19.0,0.45453625900000005,20.0,0.35816837500000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5930438839,0.12888964709046583,3.0,21.0,-0.4533739908,22.0,-0.618361622,23.0,-0.7073960389,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.733674347,0.08234222098156933,3.0,24.0,0.7760340342000001,25.0,0.7862134564000001,26.0,0.6387755504,,,,,,
11,ITM_04__24h_clinic_delam,-0.47757095006666667,0.14536824108340754,3.0,27.0,-0.3227637391,28.0,-0.6111703836,29.0,-0.4987787275,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3866719403666667,0.006142374275808172,3.0,30.0,0.38168371910000004,31.0,0.3847994736,32.0,0.39353262840000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.30475600303333333,0.20243371380078223,3.0,33.0,-0.5323487225,34.0,-0.2371177847,35.0,-0.14480150190000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5689291634,0.12182956788427828,2.0,36.0,0.4827826498,37.0,0.655075677,,,,,,,,
15,JSF__DMSO,2.5000001201147537e-11,0.09552018578491649,4.0,38.0,-0.1304189385,39.0,0.0242458752,40.0,0.0985782672,41.0,0.0075947962,,,,
