,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06516696970000001,0.2207327608117265,2.0,0.0,-0.22124860170000002,1.0,0.0909146623,,,,,,,,
1,AX__AX_30_MIC,-0.07793683245000002,0.2765207081197766,2.0,2.0,-0.2734665003,3.0,0.1175928354,,,,,,,,
2,AX__QZ_10_MIC,0.020937475950000006,0.38374533093102,2.0,4.0,-0.2504114498,5.0,0.29228640170000003,,,,,,,,
3,AX__QZ_30_MIC,-0.25577738425,0.10945984356156321,2.0,6.0,-0.1783775866,7.0,-0.3331771819,,,,,,,,
4,AX__wt,0.0,0.3277437276320791,2.0,8.0,-0.2317498123,9.0,0.2317498123,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19535888765,0.039822150485884354,2.0,10.0,-0.2235174003,11.0,-0.167200375,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09271979877197895,3.0,12.0,-0.053268120200000005,13.0,-0.0537950492,14.0,0.10706316930000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5699013917333334,0.06747291616637068,3.0,15.0,0.6474292396,16.0,0.5244539792,17.0,0.5378209564,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5890081601333333,0.053565287496240635,3.0,18.0,0.5837426796,19.0,0.6450117357,20.0,0.5382700651,,,,,,
9,ITM_04__06h_h37rv_delam,1.0744665462666667,0.07920896556367873,3.0,21.0,1.0792743004,22.0,1.1511621278,23.0,0.9929632106,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6831728259333333,0.149009365505374,3.0,24.0,0.8147925883,25.0,0.7133367413,26.0,0.5213891482,,,,,,
11,ITM_04__24h_clinic_delam,1.0844205718666666,0.14054862493519102,3.0,27.0,1.2062991829,28.0,0.9306743749,29.0,1.1162881578,,,,,,
