,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.90467901605,0.4724347797788528,2.0,0.0,-1.2387408525,1.0,-0.5706171796,,,,,,,,
1,AX__AX_30_MIC,-1.38493982415,0.09396271414411944,2.0,2.0,-1.3184981518,3.0,-1.4513814965,,,,,,,,
2,AX__QZ_10_MIC,-0.69794106365,0.4530171617255227,2.0,4.0,-0.3776095566,5.0,-1.0182725707,,,,,,,,
3,AX__QZ_30_MIC,-0.99880712325,0.24662986438535056,2.0,6.0,-1.1732007728,7.0,-0.8244134737000001,,,,,,,,
4,AX__wt,0.0,0.06505533651198869,2.0,8.0,-0.0460010696,9.0,0.0460010696,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.4629729367,0.03348998019827023,2.0,10.0,-3.4392919446,11.0,-3.4866539288,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.051370302245741815,3.0,12.0,-0.0076864590000000005,13.0,0.0547804135,14.0,-0.0470939545,,,,,,
7,ITM_04__06h_clinic_delam,-3.7113364268000004,5.438959822042073e-16,3.0,15.0,-3.7113364268,16.0,-3.7113364268,17.0,-3.7113364268,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.7113364268000004,5.438959822042073e-16,3.0,18.0,-3.7113364268,19.0,-3.7113364268,20.0,-3.7113364268,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1925076389333331,0.06618332816853005,3.0,21.0,-1.2262786299,22.0,-1.1162515021,23.0,-1.2349927848,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.17001886716666667,0.35078592438070066,3.0,24.0,-0.06213895,25.0,0.1141568458,26.0,-0.5620744973,,,,,,
11,ITM_04__24h_clinic_delam,-3.7113364268000004,5.438959822042073e-16,3.0,27.0,-3.7113364268,28.0,-3.7113364268,29.0,-3.7113364268,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.7113364268000004,5.438959822042073e-16,3.0,30.0,-3.7113364268,31.0,-3.7113364268,32.0,-3.7113364268,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4937004102333333,0.3654463682142526,3.0,33.0,-1.8944833699,34.0,-1.40768031,35.0,-1.1789375508,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3848066104,0.2508494557248556,2.0,36.0,-0.5621839616000001,37.0,-0.20742925920000002,,,,,,,,
15,JSF__DMSO,8.673617379884035e-18,0.24866837141716702,4.0,38.0,-0.3476536528,39.0,0.24217514210000002,40.0,0.067455861,41.0,0.0380226497,,,,
16,JSF__JSF_2019,-0.186805986425,0.485208720953554,4.0,42.0,-0.6272919538,43.0,0.47648976330000004,44.0,-0.4522746145,45.0,-0.1441471407,,,,
17,JSF__JSF_2026,0.444320003675,0.36175258998420956,4.0,46.0,0.0672462098,47.0,0.7074925888,48.0,0.7967901597,49.0,0.20575105640000002,,,,
18,MTS1338__over_expression,0.0,0.04455141746362215,2.0,50.0,-0.0315026094,51.0,0.0315026094,,,,,,,,
19,PAS__control,0.0,0.1018125570902956,3.0,52.0,-0.0407628794,53.0,0.1158779712,54.0,-0.0751150918,,,,,,
20,PAS__treated,0.9494012414333334,0.38266705652580923,3.0,55.0,1.011601883,56.0,1.2971576037,57.0,0.5394442376,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8293003414788298,2.0,58.0,0.5864038951,59.0,-0.5864038951,,,,,,,,
22,aminoimidazoles__02h_treated,0.2760036684,0.02668731626125015,2.0,60.0,0.2571328861,61.0,0.2948744507,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5956608134,0.007313125312308027,2.0,62.0,-0.6008319739,63.0,-0.5904896529,,,,,,,,
24,aminoimidazoles__00h_untreated,3.700743415417188e-17,1.3527025841879767,3.0,64.0,-1.2954265395,65.0,1.4034955412,66.0,-0.1080690017,,,,,,
25,antibiotic__ctrl_24h,-0.19048408553333337,0.28187886745706925,3.0,67.0,0.06592422740000001,68.0,-0.49231651940000004,69.0,-0.1450599646,,,,,,
26,antibiotic__ctrl_4h,3.333331990059326e-11,0.3030315106589838,3.0,70.0,0.3184061096,71.0,-0.28486632900000003,72.0,-0.0335397805,,,,,,
27,antibiotic__izd_4h,-2.3437225906999997,0.6868688871643931,2.0,73.0,-2.8294122386,74.0,-1.8580329428,,,,,,,,
28,base__wt_glu_24,-0.5676191754000001,0.21347478116416485,3.0,75.0,-0.8094906992,76.0,-0.40551174030000003,77.0,-0.4878550867,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.18369820190734823,3.0,78.0,-0.1950365729,79.0,0.0252993084,80.0,0.1697372646,,,,,,
30,base__wt_llac_24,-0.11057917623333334,0.38338223257891685,3.0,81.0,0.026706716000000002,82.0,-0.5437030877,83.0,0.185258843,,,,,,
31,base__wt_llac_6,-0.0959607889,0.26673611648196865,3.0,84.0,-0.3994072591,85.0,0.010064135200000001,86.0,0.1014607572,,,,,,
32,base__wt_pyr_24,-0.683909658,0.25579084392468915,3.0,87.0,-0.9652101203000001,88.0,-0.4652754973,89.0,-0.6212433564000001,,,,,,
33,base__wt_pyr_6,0.23548881803333335,0.22895542701692237,3.0,90.0,0.40068716860000003,91.0,-0.0258635846,92.0,0.3316428701,,,,,,
34,biofilm__biofilm,-0.6464895562,0.2998396329112076,2.0,93.0,-0.8585081939,94.0,-0.4344709185,,,,,,,,
35,biofilm__planktonic,0.0,0.3439496285014937,2.0,95.0,-0.2432091147,96.0,0.2432091147,,,,,,,,
36,btz043__0_days_.006,0.013356392333333337,0.3606314573805942,3.0,97.0,0.0195653317,98.0,-0.3503394456,99.0,0.3708432909,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.20895982421357898,3.0,100.0,0.1861953894,101.0,0.0398032679,102.0,-0.22599865730000002,,,,,,
38,btz043__1_days_.006,0.47545315725,0.2493532373531124,4.0,103.0,0.2476180329,104.0,0.6758083979,105.0,0.2722801297,106.0,0.7061060685,,,,
39,btz043__1_days_control,0.7972376745249999,0.26684312658556353,4.0,107.0,0.4670286623,108.0,1.1205082448,109.0,0.8056988024,110.0,0.7957149886,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.08546097436131328,3.0,111.0,0.056042665400000004,112.0,0.0423206382,113.0,-0.0983633037,,,,,,
41,cnpB__del,-0.33773183503333337,0.4848603971605078,3.0,114.0,-0.36822471560000003,115.0,-0.8066261211,116.0,0.1616553316,,,,,,
42,cnpB__wt,0.0,0.21482227266296347,3.0,117.0,0.1418366819,118.0,-0.24715788130000002,119.0,0.10532119940000001,,,,,,
43,csoR__ko,-0.03427366130000001,0.31063843586878453,2.0,120.0,-0.25392820580000003,121.0,0.1853808832,,,,,,,,
44,csoR__wt,0.0,0.29558644162522757,2.0,122.0,-0.20901117730000002,123.0,0.20901117730000002,,,,,,,,
45,dap__0_days_25,0.335080646575,0.2361093852455069,4.0,124.0,0.4905025811,125.0,0.1250500416,126.0,0.5831597983,127.0,0.1416101653,,,,
46,dap__0_days_control,1.3010426069826053e-18,0.09431347931095377,4.0,128.0,-0.0684755153,129.0,-0.07082975080000001,130.0,0.1299699969,131.0,0.009335269200000001,,,,
47,dap__1_days_25,1.27710759175,0.4168344500527457,4.0,132.0,1.3780411162,133.0,0.6889602015,134.0,1.3683018091,135.0,1.6731272402,,,,
48,dap__1_days_control,0.7846830661749999,0.3888837426837141,4.0,136.0,0.5051008403,137.0,0.9161025793,138.0,0.4420641155,139.0,1.2754647296,,,,
49,degradosome__mutant_rnj,-0.02317655886666668,0.5225786989766181,3.0,140.0,-0.024280911800000003,141.0,-0.5452022062,142.0,0.49995344140000003,,,,,,
50,degradosome__PNPase_ko,-1.4127434437333333,0.4861128889040134,3.0,143.0,-0.9788960273,144.0,-1.321222578,145.0,-1.9381117259,,,,,,
51,degradosome__Rnase_E_ko,-0.5797940195333334,0.41946681272542724,3.0,146.0,-0.2345441147,147.0,-0.45821787680000003,148.0,-1.0466200671,,,,,,
52,degradosome__wt_cas9_ctrl,-0.43455427613333336,0.10933447202210675,3.0,149.0,-0.31079567350000004,150.0,-0.4748261024,151.0,-0.5180410525,,,,,,
53,degradosome__wt_expn,1.3877787807814457e-17,0.42689784410459314,3.0,152.0,0.47339329700000005,153.0,-0.355717063,154.0,-0.117676234,,,,,,
54,delam__0_days_.09,0.4680556954,0.3115440063321316,4.0,155.0,0.4781652142,156.0,0.8410716688000001,157.0,0.474663726,158.0,0.0783221726,,,,
55,delam__0_days_control,0.0,0.3686669447034967,4.0,159.0,-0.2093590142,160.0,0.18658313070000002,161.0,0.4168766077,162.0,-0.39410072420000003,,,,
56,delam__1_days_.09,0.014393398474999994,0.16088446447957197,4.0,163.0,0.2026633631,164.0,-0.18574433640000002,165.0,-0.0119242144,166.0,0.0525787816,,,,
57,delam__1_days_control,0.21145739712500003,0.28368800141717343,4.0,167.0,0.1381355984,168.0,0.3579121664,169.0,-0.1506373858,170.0,0.5004192095000001,,,,
58,dg_inh__both,-0.49915511983333327,0.48154135193268816,3.0,171.0,-0.3190497603,172.0,-1.0447883284,173.0,-0.1336272708,,,,,,
59,dg_inh__dg,-0.49103139606666674,0.32119581425604365,3.0,174.0,-0.15058841920000002,175.0,-0.7886918335,176.0,-0.5338139355,,,,,,
60,dg_inh__DMSO,0.0,0.17667736218593963,3.0,177.0,0.1471614336,178.0,-0.1959429849,179.0,0.0487815513,,,,,,
61,dg_inh__inh,-0.4443024715333334,0.22229403604093195,3.0,180.0,-0.7003366618,181.0,-0.30048953770000003,182.0,-0.3320812151,,,,,,
62,dormancy__dormant_20d_rifampicin,0.4320786122333334,0.7182765763044197,3.0,183.0,-0.3868120642,184.0,0.7275731492,185.0,0.9554747517000001,,,,,,
