,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11615267235000001,0.002850425570262297,2.0,0.0,0.1141371171,1.0,0.11816822760000001,,,,,,,,
1,AX__AX_30_MIC,0.09290475470000001,0.14698226359192676,2.0,2.0,0.19683691,3.0,-0.0110274006,,,,,,,,
2,AX__QZ_10_MIC,0.21195430240000002,0.17719177857374463,2.0,4.0,0.33724781060000003,5.0,0.0866607942,,,,,,,,
3,AX__QZ_30_MIC,0.03284087695,0.010767428276142304,2.0,6.0,0.0404545985,7.0,0.0252271554,,,,,,,,
4,AX__wt,0.0,0.03492806780689642,2.0,8.0,0.0246978736,9.0,-0.0246978736,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40044213289999997,0.037288249103983574,2.0,10.0,-0.3740753591,11.0,-0.4268089067,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04053732030017354,3.0,12.0,0.0084504615,13.0,-0.0440964812,14.0,0.0356460197,,,,,,
7,ITM_04__06h_clinic_delam,-0.9896791168333334,0.12495307905538017,3.0,15.0,-0.8861918331,16.0,-1.1284920331000001,17.0,-0.9543534843,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0731520211,0.03440493560107803,3.0,18.0,-0.1128785303,19.0,-0.0530586713,20.0,-0.0535188617,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7212004709000001,0.13664614095512437,3.0,21.0,-0.7789778588,22.0,-0.8194671855000001,23.0,-0.5651563684,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30054017223333335,0.059946104187344744,3.0,24.0,0.2909045267,25.0,0.2459955392,26.0,0.36472045080000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.1109104794333333,0.0759387319540155,3.0,27.0,-1.1227102373,28.0,-1.0297625753,29.0,-1.1802586257,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.024218270100000005,0.0930867704366934,3.0,30.0,0.009009715,31.0,-0.12935950470000002,32.0,0.047694979400000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.92711691,0.03767125674663946,3.0,33.0,-0.9438028238,34.0,-0.9535634457000001,35.0,-0.8839844605,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21729233870000003,0.08238596920573317,2.0,36.0,0.1590366612,37.0,0.2755480162,,,,,,,,
15,JSF__DMSO,0.0,0.0974484037968532,4.0,38.0,-0.0726133171,39.0,-0.0249497756,40.0,-0.045648614500000004,41.0,0.1432117072,,,,
16,JSF__JSF_2019,-1.434713532975,0.10742001050417298,4.0,42.0,-1.5261831479999999,43.0,-1.4179394537,44.0,-1.5050212439,45.0,-1.2897102863,,,,
17,JSF__JSF_2026,-0.5731248009250001,0.12800509102640797,4.0,46.0,-0.545029832,47.0,-0.7523901121000001,48.0,-0.44852792340000003,49.0,-0.5465513362000001,,,,
18,MTS1338__over_expression,0.0,0.09316925215941256,2.0,50.0,-0.06588061,51.0,0.06588061,,,,,,,,
19,PAS__control,0.0,0.19294322806938835,3.0,52.0,-0.0731811684,53.0,-0.1456468343,54.0,0.2188280027,,,,,,
20,PAS__treated,-0.2971646344,0.08791414761178758,3.0,55.0,-0.23010820480000002,56.0,-0.3966964384,57.0,-0.26468926,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2188513881033957,2.0,58.0,0.1547513006,59.0,-0.1547513006,,,,,,,,
22,aminoimidazoles__02h_treated,0.42570146620000004,0.04067021044790842,2.0,60.0,0.45445964780000003,61.0,0.3969432846,,,,,,,,
23,aminoimidazoles__24h_treated,-0.267490284,0.04028374830771871,2.0,62.0,-0.2390053724,63.0,-0.2959751956,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.16938258272921772,3.0,64.0,0.0340705602,65.0,-0.1838281367,66.0,0.1497575766,,,,,,
25,antibiotic__ctrl_24h,0.3527225912666667,0.661265436025345,3.0,67.0,0.9132386437000001,68.0,0.5215060922,69.0,-0.3765769621,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.19866577856014397,3.0,70.0,0.2222781882,71.0,-0.1602552509,72.0,-0.062022937300000004,,,,,,
27,antibiotic__izd_4h,1.6371679158,0.05945817932823383,2.0,73.0,1.595124634,74.0,1.6792111976,,,,,,,,
28,base__wt_glu_24,-0.01654394429999999,0.22617642126616141,3.0,75.0,-0.1028476417,76.0,-0.1868622982,77.0,0.240078107,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.21236606936116,3.0,78.0,-0.2450976722,79.0,0.1158633488,80.0,0.1292343233,,,,,,
30,base__wt_llac_24,-0.3230922913666667,0.1862090466296232,3.0,81.0,-0.4917527283,82.0,-0.35425688580000003,83.0,-0.12326726,,,,,,
31,base__wt_llac_6,-0.44236776596666666,0.335124630223295,3.0,84.0,-0.7334817339,85.0,-0.5176002995,86.0,-0.0760212645,,,,,,
32,base__wt_pyr_24,-0.4642953472333333,0.07411444198507076,3.0,87.0,-0.3910774594,88.0,-0.46253364890000004,89.0,-0.5392749334,,,,,,
33,base__wt_pyr_6,-0.31524308493333336,0.18408518524398335,3.0,90.0,-0.2740496429,91.0,-0.5164351566000001,92.0,-0.1552444553,,,,,,
34,biofilm__biofilm,0.42245395080000003,0.01461510209626115,2.0,93.0,0.41211951300000005,94.0,0.4327883886,,,,,,,,
35,biofilm__planktonic,0.0,0.08917342949842948,2.0,95.0,0.0630551367,96.0,-0.0630551367,,,,,,,,
36,btz043__0_days_.006,-0.04553958160000001,0.10640728153161223,3.0,97.0,-0.0258727786,98.0,0.0496623548,99.0,-0.16040832100000002,,,,,,
37,btz043__0_days_control,0.0,0.05503956179666008,3.0,100.0,-0.015022394500000001,101.0,-0.0459686972,102.0,0.0609910917,,,,,,
38,btz043__1_days_.006,-0.375467663175,0.08768740923907076,4.0,103.0,-0.2791393793,104.0,-0.4670115348,105.0,-0.4298039797,106.0,-0.3259157589,,,,
39,btz043__1_days_control,-0.6024981813,0.04355972518056581,4.0,107.0,-0.6517723707,108.0,-0.5458261756,109.0,-0.6026387781,110.0,-0.6097554008,,,,
40,clarithromycin__1_days_control,1.6985834035606235e-18,0.16108994198746254,3.0,111.0,-0.16153425770000002,112.0,0.16064191900000002,113.0,0.0008923387,,,,,,
41,cnpB__del,-0.3417932178,0.3771163191893545,3.0,114.0,-0.2189450293,115.0,-0.0414190808,116.0,-0.7650155433,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.2097489143047745,3.0,117.0,0.2322374888,118.0,-0.056587923400000004,119.0,-0.1756495654,,,,,,
43,csoR__ko,-0.61712024845,0.08315989679992437,2.0,120.0,-0.6759231754,121.0,-0.5583173215,,,,,,,,
44,csoR__wt,0.0,0.014462830469309266,2.0,122.0,0.0102267655,123.0,-0.0102267655,,,,,,,,
45,dap__0_days_25,0.063499222625,0.035398921047155335,4.0,124.0,0.0791999855,125.0,0.0218793194,126.0,0.0495829708,127.0,0.1033346148,,,,
46,dap__0_days_control,0.0,0.08167890598154438,4.0,128.0,0.07301220110000001,129.0,-0.0528906548,130.0,0.0663711896,131.0,-0.0864927359,,,,
