,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.0742116483,0.1416103282618399,2.0,0.0,-1.1743452717,1.0,-0.9740780249000001,,,,,,,,
1,AX__AX_30_MIC,-1.0531661643,0.8071143474855671,2.0,2.0,-0.48245013600000003,3.0,-1.6238821926,,,,,,,,
2,AX__QZ_10_MIC,-0.80365666975,0.12107605686702294,2.0,4.0,-0.8892703706,5.0,-0.7180429689000001,,,,,,,,
3,AX__QZ_30_MIC,-0.6779896008499999,0.5335737647953106,2.0,6.0,-1.0552832282,7.0,-0.3006959735,,,,,,,,
4,AX__wt,0.0,0.1183236409635379,2.0,8.0,-0.0836674489,9.0,0.0836674489,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1418691092,0.13979207346043276,2.0,10.0,0.043021186100000004,11.0,0.24071703230000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20393245280210504,3.0,12.0,0.11445038610000001,13.0,0.1210001619,14.0,-0.235450548,,,,,,
7,ITM_04__06h_clinic_delam,-1.2333919818666665,0.21360272337266184,3.0,15.0,-1.3273906668,16.0,-1.3838750660999999,17.0,-0.9889102127,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5833246414000001,0.054855115622657054,3.0,18.0,-0.6423627933,19.0,-0.5736790698,20.0,-0.5339320611,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7408134933,0.7181131838564928,3.0,21.0,-1.3950064408,22.0,0.027542808000000002,23.0,-0.8549768471,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18993510286666668,0.14283055596583838,3.0,24.0,0.0262507795,25.0,0.2542801382,26.0,0.2892743909,,,,,,
11,ITM_04__24h_clinic_delam,-1.2473296393333333,0.2315615930496772,3.0,27.0,-1.0591035439,28.0,-1.5059084103,29.0,-1.1769769638,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.37517698213333334,0.3137691001461299,3.0,30.0,-0.0618342398,31.0,-0.6893707091,32.0,-0.3743259975,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7507742546333334,0.4380886860144025,3.0,33.0,-0.6549508715,34.0,-1.2288430178,35.0,-0.3685288746,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8494714160000001,0.00833396292722772,2.0,36.0,0.8435784143,37.0,0.8553644177,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1504224727972274,4.0,38.0,-0.22235270710000002,39.0,0.0620309779,40.0,0.1096622542,41.0,0.0506594749,,,,
