,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43536166855,0.41585970856701826,2.0,0.0,0.1413044486,1.0,0.7294188885,,,,,,,,
1,AX__AX_30_MIC,0.7219604993,0.7207754628583333,2.0,2.0,0.2122952818,3.0,1.2316257168,,,,,,,,
2,AX__QZ_10_MIC,0.6064409419,0.2568859205326707,2.0,4.0,0.4247951655,5.0,0.7880867183,,,,,,,,
3,AX__QZ_30_MIC,0.41167800220000006,0.27663083201063976,2.0,6.0,0.6072855394000001,7.0,0.21607046500000002,,,,,,,,
4,AX__wt,0.0,0.25819846557493803,2.0,8.0,0.1825738859,9.0,-0.1825738859,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.45109675425,0.08839391957904348,2.0,10.0,-0.5136006942,11.0,-0.38859281430000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.1803263726241462e-18,0.07678156042478283,3.0,12.0,0.0802490434,13.0,-0.0727661561,14.0,-0.0074828873,,,,,,
7,ITM_04__06h_clinic_delam,-0.18060393593333335,0.18837954748001695,3.0,15.0,-0.0215471481,16.0,-0.131631133,17.0,-0.3886335267,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4688107816333334,0.20039306217822528,3.0,18.0,0.3545850186,19.0,0.35164877780000003,20.0,0.7001985485000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.14071186746666667,0.08618243861206397,3.0,21.0,-0.2280443999,22.0,-0.0557275143,23.0,-0.1383636882,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5081155657333333,0.1296386613598678,3.0,24.0,0.6559035782,25.0,0.4548421814,26.0,0.4136009376,,,,,,
11,ITM_04__24h_clinic_delam,-0.2143355957666667,0.08196336128155726,3.0,27.0,-0.19606220430000001,28.0,-0.3038934017,29.0,-0.1430511813,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.11174533440000001,0.11350823684820034,3.0,30.0,-0.21181889580000002,31.0,0.011592753,32.0,-0.13500986040000001,,,,,,
