,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3422629882,0.12184518292332723,2.0,0.0,0.2561054331,1.0,0.4284205433,,,,,,,,
1,AX__AX_30_MIC,0.1494252225,0.06314159259663653,2.0,2.0,0.10477737420000001,3.0,0.1940730708,,,,,,,,
2,AX__QZ_10_MIC,0.2533983288,0.032344204734710745,2.0,4.0,0.2305275223,5.0,0.2762691353,,,,,,,,
3,AX__QZ_30_MIC,0.12158665875,0.09295106962446201,2.0,6.0,0.0558603271,7.0,0.18731299040000002,,,,,,,,
4,AX__wt,0.0,0.11884925832415255,2.0,8.0,-0.0840391165,9.0,0.0840391165,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11331748795000002,0.0799734910689269,2.0,10.0,-0.056767690100000004,11.0,-0.16986728580000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05465636988902148,3.0,12.0,0.0439940002,13.0,-0.0611851964,14.0,0.0171911962,,,,,,
7,ITM_04__06h_clinic_delam,0.3579101476666667,0.11045021406151462,3.0,15.0,0.4852839311,16.0,0.2998079902,17.0,0.2886385217,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4482854149,0.02241970148375731,3.0,18.0,0.47375404600000004,19.0,0.4395703825,20.0,0.43153181620000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.35989425420000004,0.07285789110372354,3.0,21.0,0.4405784306,22.0,0.34018757380000003,23.0,0.2989167582,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.04350568473333333,0.01876666753015422,3.0,24.0,0.0270103376,25.0,0.0395830891,26.0,0.0639236275,,,,,,
11,ITM_04__24h_clinic_delam,0.0411639192,0.10348939896549447,3.0,27.0,-0.011833691,28.0,0.1604177548,29.0,-0.0250923062,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3425647543666666,0.04480300574028608,3.0,30.0,0.3847691627,31.0,0.2955511577,32.0,0.3473739427,,,,,,
13,ITM_04__24h_h37rv_delam,0.12098157103333333,0.010125791828594268,3.0,33.0,0.1172395412,34.0,0.1132593816,35.0,0.1324457903,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5189585312,0.031747316525985336,2.0,36.0,0.541407274,37.0,0.49650978840000004,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.14390450582710002,4.0,38.0,0.2002863498,39.0,-0.1185142567,40.0,0.0071864603,41.0,-0.0889585534,,,,
16,JSF__JSF_2019,0.031428119149999996,0.0501121540015859,4.0,42.0,0.0323912836,43.0,-0.026598647200000002,44.0,0.0955796008,45.0,0.0243402394,,,,
17,JSF__JSF_2026,-0.5633850115750001,0.05721366971498593,4.0,46.0,-0.4837824699,47.0,-0.5940979081000001,48.0,-0.6137650096,49.0,-0.5618946587,,,,
18,MTS1338__over_expression,0.0,0.3357083087248381,2.0,50.0,0.2373816216,51.0,-0.2373816216,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.06955713697525664,3.0,52.0,0.0147955707,53.0,-0.0757645435,54.0,0.0609689728,,,,,,
20,PAS__treated,0.03369449856666667,0.009582192645735944,3.0,55.0,0.024878173700000002,56.0,0.0323127795,57.0,0.0438925425,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18504188162421384,2.0,58.0,0.1308443693,59.0,-0.1308443693,,,,,,,,
22,aminoimidazoles__02h_treated,0.03747074245,0.0072624280895493346,2.0,60.0,0.0323354303,61.0,0.0426060546,,,,,,,,
