,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40263489580000006,0.3702321829818998,2.0,0.0,0.14084120860000002,1.0,0.6644285830000001,,,,,,,,
1,AX__AX_30_MIC,0.45664771685000005,0.6881500077449085,2.0,2.0,-0.0299478201,3.0,0.9432432538000001,,,,,,,,
2,AX__QZ_10_MIC,0.5973222154,0.6743326801361913,2.0,4.0,0.1204970045,5.0,1.0741474263,,,,,,,,
3,AX__QZ_30_MIC,0.37094886155,0.1281003820922249,2.0,6.0,0.4615295104,7.0,0.2803682127,,,,,,,,
4,AX__wt,0.0,0.19170554873272783,2.0,8.0,-0.1355562935,9.0,0.1355562935,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05443873415,0.14275280146602046,2.0,10.0,0.1553802081,11.0,-0.046502739800000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.131494767956522,3.0,12.0,-0.0160109788,13.0,-0.12275616560000001,14.0,0.13876714440000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.21417891883333331,0.07401468900895652,3.0,15.0,-0.128720517,16.0,-0.2560023846,17.0,-0.25781385490000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5514843089333333,0.05529746164915654,3.0,18.0,0.5076086153,19.0,0.6135967982,20.0,0.5332475133,,,,,,
9,ITM_04__06h_h37rv_delam,0.1920807544333333,0.13103592247852233,3.0,21.0,0.3392867713,22.0,0.08817585780000001,23.0,0.1487796342,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6060937240000001,0.05962137356170272,3.0,24.0,0.596634057,25.0,0.6698794142000001,26.0,0.5517677008,,,,,,
11,ITM_04__24h_clinic_delam,-0.13816676696666666,0.060849054354645375,3.0,27.0,-0.13839014300000002,28.0,-0.0772063321,29.0,-0.19890382580000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5461710229333333,0.05176328340032931,3.0,30.0,0.4864689064,31.0,0.5735360262,32.0,0.5785081362,,,,,,
13,ITM_04__24h_h37rv_delam,0.49023966970000005,0.0867908032367895,3.0,33.0,0.58561348,34.0,0.41589716930000004,35.0,0.46920835980000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8268589318,0.0055768827352818545,2.0,36.0,0.8229154802,37.0,0.8308023834,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.0330815070532765,4.0,38.0,-0.0234190349,39.0,-0.030844075500000002,40.0,0.0396036753,41.0,0.014659435200000001,,,,
16,JSF__JSF_2019,-0.444221403125,0.04163391340063617,4.0,42.0,-0.3940829356,43.0,-0.47352346850000004,44.0,-0.4262618537,45.0,-0.4830173547,,,,
17,JSF__JSF_2026,-0.8478542882000001,0.08199701791340262,4.0,46.0,-0.8029889704000001,47.0,-0.7548646652000001,48.0,-0.9188522370000001,49.0,-0.9147112802,,,,
18,MTS1338__over_expression,0.0,0.05464194790377308,2.0,50.0,-0.0386376919,51.0,0.0386376919,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.05767141756293355,3.0,52.0,0.0614471943,53.0,-0.052953625000000004,54.0,-0.0084935693,,,,,,
20,PAS__treated,-0.0018760745666666634,0.06490278330626725,3.0,55.0,0.0436503601,56.0,0.0269153305,57.0,-0.0761939143,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18748751055326773,2.0,58.0,0.1325736901,59.0,-0.1325736901,,,,,,,,
22,aminoimidazoles__02h_treated,0.32451100565,0.05656189562046998,2.0,60.0,0.3645063056,61.0,0.2845157057,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6226089704,0.03154285391319952,2.0,62.0,-0.6449131363,63.0,-0.6003048045,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.0380389973884928,3.0,64.0,0.010855810300000001,65.0,-0.0422868099,66.0,0.0314309996,,,,,,
