,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13754070834999998,0.27075776748843083,2.0,0.0,-0.0539139451,1.0,0.3289953618,,,,,,,,
1,AX__AX_30_MIC,-0.060741972549999995,0.19359444399655026,2.0,2.0,-0.1976339167,3.0,0.0761499716,,,,,,,,
2,AX__QZ_10_MIC,0.1197274155,0.06793377447094108,2.0,4.0,0.0716909829,5.0,0.1677638481,,,,,,,,
3,AX__QZ_30_MIC,-0.26348328120000003,0.0107054396894589,2.0,6.0,-0.25591339220000003,7.0,-0.2710531702,,,,,,,,
4,AX__wt,0.0,0.32957280654125,2.0,8.0,-0.2330431664,9.0,0.2330431664,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.89314952685,0.0010143877404150323,2.0,10.0,-0.8938668073,11.0,-0.8924322464000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04381400082558841,3.0,12.0,0.0494406466,13.0,-0.01542605,14.0,-0.0340145966,,,,,,
7,ITM_04__06h_clinic_delam,-0.5835344443,0.10958136517274138,3.0,15.0,-0.6648531803000001,16.0,-0.6268305584,17.0,-0.4589195942,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4352748487333334,0.04386107494031817,3.0,18.0,-0.4343163782,19.0,-0.4796073039,20.0,-0.3919008641,,,,,,
9,ITM_04__06h_h37rv_delam,0.059527685266666665,0.05055036312051781,3.0,21.0,0.1098576575,22.0,0.0087597768,23.0,0.0599656215,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4328725786333334,0.010940624654975181,3.0,24.0,0.4448374982,25.0,0.4304012145,26.0,0.42337902320000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.5068943681333334,0.14860638048557556,3.0,27.0,-0.3366929348,28.0,-0.5730884619000001,29.0,-0.6109017077000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.18197636669999998,0.20251039896067963,3.0,30.0,0.051833488100000005,31.0,-0.2956913825,32.0,-0.3020712057,,,,,,
13,ITM_04__24h_h37rv_delam,0.18555920373333334,0.10833596997140858,3.0,33.0,0.1061229447,34.0,0.1415868741,35.0,0.3089677924,,,,,,
