,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17718028945,0.3327170399288427,2.0,0.0,-0.0580861857,1.0,0.4124467646,,,,,,,,
1,AX__AX_30_MIC,0.42867957705000004,0.6793046886694719,2.0,2.0,-0.0516613748,3.0,0.9090205289000001,,,,,,,,
2,AX__QZ_10_MIC,0.3897062741,0.6762601842080841,2.0,4.0,-0.08848188800000001,5.0,0.8678944362000001,,,,,,,,
3,AX__QZ_30_MIC,0.3310424103,0.6342766014029744,2.0,6.0,0.7795436963,7.0,-0.1174588757,,,,,,,,
4,AX__wt,0.0,0.07041806955442517,2.0,8.0,0.0497930945,9.0,-0.0497930945,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3758247841,0.04311297757439746,2.0,10.0,0.4063102629,11.0,0.3453393053,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20261998519184024,3.0,12.0,-0.174348207,13.0,-0.0479439391,14.0,0.2222921461,,,,,,
7,ITM_04__06h_clinic_delam,0.6947971299000001,0.16441180942903957,3.0,15.0,0.8106673811,16.0,0.5066245030000001,17.0,0.7670995056000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.32396884926666675,0.18726022727583921,3.0,18.0,0.20320670130000001,19.0,0.5396843059,20.0,0.2290155406,,,,,,
9,ITM_04__06h_h37rv_delam,0.9852705325,0.20695713793147,3.0,21.0,1.1589772311,22.0,1.0405465049,23.0,0.7562878615,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3171744831,0.18328529483102643,3.0,24.0,0.1060994806,25.0,0.4360913263,26.0,0.4093326424,,,,,,
11,ITM_04__24h_clinic_delam,0.5334230320333333,0.22191481731890597,3.0,27.0,0.7893794115,28.0,0.415977411,29.0,0.39491227360000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33257827906666665,0.03752278522071427,3.0,30.0,0.2950061245,31.0,0.3326772134,32.0,0.37005149930000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.8623436276666667,0.13593854212229592,3.0,33.0,0.7266924023,34.0,0.9985676762000001,35.0,0.8617708045,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6332163827,0.08594561898843833,2.0,36.0,0.6939891127000001,37.0,0.5724436527,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.12610350909998044,4.0,38.0,0.015436435200000001,39.0,0.039778348500000005,40.0,0.121324385,41.0,-0.1765391687,,,,
16,JSF__JSF_2019,0.5078596320750001,0.15394445583895677,4.0,42.0,0.4309898002,43.0,0.4630712065,44.0,0.40168375110000004,45.0,0.7356937705000001,,,,
17,JSF__JSF_2026,0.870250961525,0.08608643959494937,4.0,46.0,0.7900927750000001,47.0,0.887845094,48.0,0.9838148409,49.0,0.8192511362,,,,
18,MTS1338__over_expression,0.0,0.4285150097012881,2.0,50.0,0.3030058692,51.0,-0.3030058692,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.14810718793109076,3.0,52.0,-0.023370844800000002,53.0,0.1584031508,54.0,-0.13503230600000002,,,,,,
20,PAS__treated,0.5959139909333334,0.10967839382595344,3.0,55.0,0.5294053221,56.0,0.5358313134,57.0,0.7225053373,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11777115580797984,2.0,58.0,0.0832767829,59.0,-0.0832767829,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10124930035,0.07947645468156508,2.0,60.0,-0.045050960300000005,61.0,-0.1574476404,,,,,,,,
23,aminoimidazoles__24h_treated,0.13091108605000001,0.101934465441061,2.0,62.0,0.2029896378,63.0,0.0588325343,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.1418995980722574,3.0,64.0,0.16383800880000002,65.0,-0.08009524800000001,66.0,-0.0837427608,,,,,,
25,antibiotic__ctrl_24h,-0.25836827533333334,0.3056479673460572,3.0,67.0,0.0762275389,68.0,-0.328429817,69.0,-0.5229025479,,,,,,
26,antibiotic__ctrl_4h,0.0,0.18189571606333024,3.0,70.0,0.1291297363,71.0,0.07889308710000001,72.0,-0.2080228234,,,,,,
27,antibiotic__izd_4h,2.2375064397999997,0.10051350261517218,2.0,73.0,2.3085802191,74.0,2.1664326605,,,,,,,,
28,base__wt_glu_24,0.39691106793333336,0.1967741897641914,3.0,75.0,0.584887652,76.0,0.41346093510000004,77.0,0.1923846167,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.08837111609609194,3.0,78.0,0.0461780902,79.0,0.0557154101,80.0,-0.1018935002,,,,,,
30,base__wt_llac_24,0.11450236613333332,0.21427724551003652,3.0,81.0,0.2575058858,82.0,0.2178640758,83.0,-0.1318628632,,,,,,
31,base__wt_llac_6,-0.054404050233333334,0.21213626348320247,3.0,84.0,0.0237440633,85.0,-0.2945289676,86.0,0.1075727536,,,,,,
32,base__wt_pyr_24,0.05666897256666668,0.24986820592537667,3.0,87.0,0.1108042821,88.0,-0.2158292152,89.0,0.27503185080000003,,,,,,
33,base__wt_pyr_6,-0.1436855224666667,0.06135342135043099,3.0,90.0,-0.20448216160000002,91.0,-0.1447843268,92.0,-0.081790079,,,,,,
34,biofilm__biofilm,-0.2191328026,0.011074338004310694,2.0,93.0,-0.2269635421,94.0,-0.21130206310000002,,,,,,,,
35,biofilm__planktonic,0.0,0.06824035560658827,2.0,95.0,-0.0482532182,96.0,0.0482532182,,,,,,,,
36,btz043__0_days_.006,-0.08333544673333333,0.04379729052124273,3.0,97.0,-0.0770829808,98.0,-0.1299229574,99.0,-0.043000402,,,,,,
37,btz043__0_days_control,0.0,0.07953118745376067,3.0,100.0,-0.0220663497,101.0,0.0882343208,102.0,-0.0661679711,,,,,,
38,btz043__1_days_.006,-0.2785134184,0.06706786938640026,4.0,103.0,-0.2918651391,104.0,-0.25915297060000003,105.0,-0.20113386090000002,106.0,-0.361901703,,,,
39,btz043__1_days_control,-0.41141788310000005,0.050451897856329676,4.0,107.0,-0.3771074433,108.0,-0.4812608847,109.0,-0.41544207450000004,110.0,-0.37186112990000003,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.07504304062396773,3.0,111.0,0.0477458933,112.0,-0.0864964662,113.0,0.0387505729,,,,,,
41,cnpB__del,-0.16509398303333334,0.11434251021039603,3.0,114.0,-0.0930802776,115.0,-0.2969378292,116.0,-0.10526384230000001,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.12556690267708445,3.0,117.0,0.0948095357,118.0,-0.14240693100000001,119.0,0.047597395300000005,,,,,,
43,csoR__ko,-0.26315478025,0.11829516273290035,2.0,120.0,-0.17950746850000002,121.0,-0.346802092,,,,,,,,
44,csoR__wt,0.0,0.21197125892144048,2.0,122.0,-0.14988631460000001,123.0,0.14988631460000001,,,,,,,,
45,dap__0_days_25,0.1710385646,0.03266876450604351,4.0,124.0,0.1831791153,125.0,0.21168756600000002,126.0,0.1467224698,127.0,0.1425651073,,,,
46,dap__0_days_control,0.0,0.040055322286083696,4.0,128.0,-0.0369165237,129.0,-0.0320825487,130.0,0.0299867277,131.0,0.0390123447,,,,
47,dap__1_days_25,-0.6119068468750001,0.029196115765417915,4.0,132.0,-0.6297414717,133.0,-0.6010897893,134.0,-0.5760133923,135.0,-0.6407827342,,,,
48,dap__1_days_control,-0.846561368425,0.03932096613043828,4.0,136.0,-0.8749528267000001,137.0,-0.8183268325,138.0,-0.885438901,139.0,-0.8075269135,,,,
49,degradosome__mutant_rnj,0.5145756693,0.07810038625443096,3.0,140.0,0.4248479314,141.0,0.5516056298,142.0,0.5672734467,,,,,,
50,degradosome__PNPase_ko,0.23711870990000003,0.09923513040720727,3.0,143.0,0.3489196257,144.0,0.159469056,145.0,0.20296744800000002,,,,,,
51,degradosome__Rnase_E_ko,1.7334973677666667,0.21526981656907335,3.0,146.0,1.8261792140000002,147.0,1.8869029100999999,148.0,1.4874099792,,,,,,
52,degradosome__wt_cas9_ctrl,-0.07871082143333334,0.06664944642792085,3.0,149.0,-0.092655632,150.0,-0.006192208,151.0,-0.13728462430000002,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.10148648598184261,3.0,152.0,-0.11665469640000001,153.0,0.0679848941,154.0,0.0486698023,,,,,,
54,delam__0_days_.09,-0.09852797407500001,0.09794653715401302,4.0,155.0,-0.038803842500000005,156.0,-0.2302770623,157.0,-0.0112223135,158.0,-0.11380867800000001,,,,
55,delam__0_days_control,0.0,0.06442194121320559,4.0,159.0,0.0829856628,160.0,0.0121109085,161.0,-0.0263871626,162.0,-0.0687094087,,,,
56,delam__1_days_.09,-0.276383536825,0.062484057242967045,4.0,163.0,-0.310461084,164.0,-0.20490274090000002,165.0,-0.34378057840000004,166.0,-0.24638974400000002,,,,
57,delam__1_days_control,-0.4408777972,0.14768626573565632,4.0,167.0,-0.4872481019,168.0,-0.2568575972,169.0,-0.4098370519,170.0,-0.6095684378,,,,
58,dg_inh__both,0.3244097208,0.06863979216571867,3.0,171.0,0.2590371879,172.0,0.3182856146,173.0,0.3959063599,,,,,,
59,dg_inh__dg,0.06484812666666667,0.11359111956422871,3.0,174.0,-0.0220055103,175.0,0.0231557537,176.0,0.19339413660000002,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.06497044169451131,3.0,177.0,-0.029783243900000003,178.0,-0.0447395534,179.0,0.07452279740000001,,,,,,
61,dg_inh__inh,0.20413875693333336,0.12384211617998439,3.0,180.0,0.0633719938,181.0,0.2527182733,182.0,0.2963260037,,,,,,
