,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07883720660000001,0.001688737870673837,2.0,0.0,0.08003132460000001,1.0,0.07764308860000001,,,,,,,,
1,AX__AX_30_MIC,0.14707508385,0.01895037101399943,2.0,2.0,0.1604750197,3.0,0.13367514800000002,,,,,,,,
2,AX__QZ_10_MIC,0.11928085585,0.21700492886309666,2.0,4.0,-0.0341648009,5.0,0.2727265126,,,,,,,,
3,AX__QZ_30_MIC,-0.33759648200000003,0.2967905563680834,2.0,6.0,-0.127733867,7.0,-0.5474590970000001,,,,,,,,
4,AX__wt,0.0,0.10584116683821702,2.0,8.0,-0.0748410068,9.0,0.0748410068,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9461116618500001,0.07897849113579178,2.0,10.0,-1.0019578885,11.0,-0.8902654352,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.023844055306275e-18,0.10578398933605347,3.0,12.0,-0.1070584217,13.0,0.1044617462,14.0,0.0025966755000000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.16156590536666668,0.1388494273178485,3.0,15.0,-0.010801124,16.0,-0.18970796380000002,17.0,-0.2841886283,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5239584094,0.1475442154191249,3.0,18.0,-0.4401389328,19.0,-0.6943205397000001,20.0,-0.4374157557,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3612379234333334,0.13469605468388343,3.0,21.0,-0.5052202286,22.0,-0.2383071105,23.0,-0.34018643120000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5613956471,0.12492421287071032,3.0,24.0,-0.5892786043,25.0,-0.6700223719,26.0,-0.42488596510000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.40170321026666667,0.1398112786133567,3.0,27.0,-0.2803219247,28.0,-0.5545737384,29.0,-0.37021396770000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2789636697666666,0.029189960412535805,3.0,30.0,-1.3042820457,31.0,-1.2470356295,32.0,-1.2855733341,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8692197791000001,0.0973437652479696,3.0,33.0,-0.9633467698,34.0,-0.8753624004,35.0,-0.7689501671000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.56719467915,0.09067301524447588,2.0,36.0,-1.6313101831,37.0,-1.5030791752,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.19722763083785733,4.0,38.0,-0.22132039080000002,39.0,-0.1110180095,40.0,0.1752272102,41.0,0.1571111902,,,,
16,JSF__JSF_2019,0.28028431785,0.1900532700424203,4.0,42.0,0.15475885,43.0,0.5594903598000001,44.0,0.24112174300000003,45.0,0.16576631860000002,,,,
17,JSF__JSF_2026,0.23904149967500002,0.12387182259522325,4.0,46.0,0.11745322450000001,47.0,0.3690458146,48.0,0.3194279237,49.0,0.1502390359,,,,
18,MTS1338__over_expression,0.0,0.15094770343015718,2.0,50.0,-0.10673614470000001,51.0,0.10673614470000001,,,,,,,,
19,PAS__control,-3.333334071727497e-11,0.15959959904745566,3.0,52.0,0.0843463451,53.0,-0.18407561290000002,54.0,0.0997292677,,,,,,
20,PAS__treated,0.3333730171666667,0.19767759046420125,3.0,55.0,0.3514750044,56.0,0.12726703550000001,57.0,0.5213770116,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30313895341282293,2.0,58.0,0.21435160960000002,59.0,-0.21435160960000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11672031260000001,0.11231011894234519,2.0,60.0,-0.1961355593,61.0,-0.0373050659,,,,,,,,
23,aminoimidazoles__24h_treated,0.16597320675000002,0.14078461004567425,2.0,62.0,0.0664234543,63.0,0.2655229592,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2745193266101503,3.0,64.0,0.2066140961,65.0,0.1048847437,66.0,-0.31149883980000004,,,,,,
25,antibiotic__ctrl_24h,-0.1187591039,0.1618649401291082,3.0,67.0,-0.2523472122,68.0,0.0612423786,69.0,-0.16517247810000002,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.036201358945915627,3.0,70.0,-0.0126601829,71.0,0.040831225000000006,72.0,-0.0281710421,,,,,,
27,antibiotic__izd_4h,-2.06863897655,0.06336385018796704,2.0,73.0,-2.0238339684,74.0,-2.1134439847,,,,,,,,
28,base__wt_glu_24,-0.30725524146666666,0.05177873334138633,3.0,75.0,-0.2949244707,76.0,-0.2627550439,77.0,-0.3640862098,,,,,,
29,base__wt_glu_6,5.782411586589357e-19,0.032073921989855744,3.0,78.0,-0.0245761319,79.0,0.0362827899,80.0,-0.011706658,,,,,,
30,base__wt_llac_24,-0.013005451533333323,0.34707732446093564,3.0,81.0,0.0884884685,82.0,0.2720107599,83.0,-0.399515583,,,,,,
31,base__wt_llac_6,-0.23907513216666665,0.11687548962067995,3.0,84.0,-0.2604682195,85.0,-0.3437763005,86.0,-0.11298087650000001,,,,,,
32,base__wt_pyr_24,-0.5333504665333334,0.09122523466352801,3.0,87.0,-0.43005203470000003,88.0,-0.6028635825,89.0,-0.5671357824000001,,,,,,
33,base__wt_pyr_6,-0.31588493430000003,0.10226435213887786,3.0,90.0,-0.4338601641,91.0,-0.2524948674,92.0,-0.2612997714,,,,,,
34,biofilm__biofilm,0.32512592445,0.03217394211921442,2.0,93.0,0.3478763371,94.0,0.3023755118,,,,,,,,
35,biofilm__planktonic,0.0,0.010807455681836964,2.0,95.0,-0.0076420252,96.0,0.0076420252,,,,,,,,
36,btz043__0_days_.006,-0.0661513578,0.1327319710853188,3.0,97.0,0.0047591519,98.0,-0.2192779807,99.0,0.016064755400000002,,,,,,
37,btz043__0_days_control,0.0,0.10778847854322611,3.0,100.0,-0.0158279798,101.0,-0.0989993507,102.0,0.1148273305,,,,,,
38,btz043__1_days_.006,-0.7007807432,0.15655470883098244,4.0,103.0,-0.7322724378000001,104.0,-0.5263111653,105.0,-0.6460250165,106.0,-0.8985143532000001,,,,
39,btz043__1_days_control,-0.7391698881750001,0.12019756257589963,4.0,107.0,-0.8108580083,108.0,-0.6185670329,109.0,-0.6576513122000001,110.0,-0.8696031993000001,,,,
40,clarithromycin__1_days_control,0.0,0.048889143353239045,3.0,111.0,-0.029121714000000003,112.0,-0.027321032500000002,113.0,0.0564427465,,,,,,
41,cnpB__del,-0.5361151551333333,0.4319060296065066,3.0,114.0,-0.2574536172,115.0,-0.31725096480000003,116.0,-1.0336408834,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.07786400973868081,3.0,117.0,-0.08750655460000001,118.0,0.0616350051,119.0,0.0258715495,,,,,,
43,csoR__ko,-0.0038355925500000027,0.23225715934220836,2.0,120.0,-0.16806620490000002,121.0,0.1603950198,,,,,,,,
44,csoR__wt,0.0,0.04982896620065723,2.0,122.0,0.035234399900000005,123.0,-0.035234399900000005,,,,,,,,
45,dap__0_days_25,-0.03593546920000001,0.12198861882886554,4.0,124.0,-0.1784261463,125.0,-0.0767971455,126.0,0.0016049662,127.0,0.1098764488,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.04818775878895114,4.0,128.0,0.035455054300000004,129.0,-0.0024082681,130.0,-0.0673036778,131.0,0.034256891500000004,,,,
47,dap__1_days_25,-0.26067107835000003,0.12132783054195573,4.0,132.0,-0.3632497666,133.0,-0.3086307733,134.0,-0.2854216482,135.0,-0.0853821253,,,,
48,dap__1_days_control,-0.1320377987,0.13747700448857386,4.0,136.0,-0.2098455031,137.0,0.058634188500000003,138.0,-0.12553838380000001,139.0,-0.25140149640000004,,,,
49,degradosome__mutant_rnj,0.042597726300000006,0.34100267655812516,3.0,140.0,-0.0064291869,141.0,-0.2712378924,142.0,0.40546025820000003,,,,,,
50,degradosome__PNPase_ko,1.1914109503333334,0.14479427495575506,3.0,143.0,1.1304674052,144.0,1.0870502517,145.0,1.3567151941,,,,,,
51,degradosome__Rnase_E_ko,0.0904082649,0.1430266550662487,3.0,146.0,0.2369568886,147.0,-0.0488148887,148.0,0.0830827948,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3586089198,0.10603593504552343,3.0,149.0,-0.4682257159,150.0,-0.3510417964,151.0,-0.2565592471,,,,,,
53,degradosome__wt_expn,-3.469446951953614e-18,0.10705470335186487,3.0,152.0,-0.08976523930000001,153.0,0.1184853429,154.0,-0.0287201036,,,,,,
54,delam__0_days_.09,0.005558462925,0.14439266983381152,4.0,155.0,0.0513407234,156.0,0.1621087477,157.0,-0.0076461907,158.0,-0.1835694287,,,,
55,delam__0_days_control,0.0,0.32210845921668946,4.0,159.0,-0.4631516249,160.0,0.2355941902,161.0,0.026153563,162.0,0.20140387170000001,,,,
56,delam__1_days_.09,0.27087493907500004,0.05729665183723186,4.0,163.0,0.2956379343,164.0,0.24258111270000002,165.0,0.2077221792,166.0,0.33755853010000003,,,,
57,delam__1_days_control,0.487950665425,0.16885771241634248,4.0,167.0,0.7399429481,168.0,0.3951785418,169.0,0.3888922678,170.0,0.427788904,,,,
58,dg_inh__both,-0.5574877567000001,0.17340916728879455,3.0,171.0,-0.3931615288,172.0,-0.7387387479,173.0,-0.5405629934,,,,,,
59,dg_inh__dg,-0.4153749070333334,0.16824917836572706,3.0,174.0,-0.2768772587,175.0,-0.6026135065,176.0,-0.36663395590000003,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.10314361138133828,3.0,177.0,0.0339408966,178.0,-0.1158371071,179.0,0.0818962105,,,,,,
61,dg_inh__inh,-0.3445112329333333,0.12153535818590734,3.0,180.0,-0.2688868522,181.0,-0.48470290400000005,182.0,-0.2799439426,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4146517722333334,0.002740745214145989,3.0,183.0,1.412011402,184.0,1.4174829233000001,185.0,1.4144609914,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.10209876778365287,3.0,186.0,-0.1115916656,187.0,0.0228620582,188.0,0.08872960740000001,,,,,,
64,eccE1__control,0.0,0.21299127516112312,2.0,189.0,-0.15060757500000002,190.0,0.15060757500000002,,,,,,,,
65,eccE1__delta_eccE1,0.1019912801,0.11580498218754441,2.0,191.0,0.020104791900000002,192.0,0.1838777683,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.4967558286,0.14329622823015817,2.0,193.0,-0.5980815633000001,194.0,-0.3954300939,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.04851343080000001,0.039032960416085304,2.0,195.0,-0.020912959800000002,196.0,-0.07611390180000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.60560371145,0.2637042033978269,2.0,197.0,-0.419136681,198.0,-0.7920707419,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2693741338,0.21710759334310376,2.0,199.0,-0.1158558823,200.0,-0.4228923853,,,,,,,,
