,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07373689145,0.362638935267615,2.0,0.0,-0.3301613417,1.0,0.1826875588,,,,,,,,
1,AX__AX_30_MIC,0.2645022602,0.5432124165963346,2.0,2.0,-0.1196069232,3.0,0.6486114436,,,,,,,,
2,AX__QZ_10_MIC,0.20989846655,0.5807812644094226,2.0,4.0,-0.2007759039,5.0,0.620572837,,,,,,,,
3,AX__QZ_30_MIC,0.04083884865,0.05624418419982284,2.0,6.0,0.08060949270000001,7.0,0.0010682046,,,,,,,,
4,AX__wt,0.0,0.1964680943476193,2.0,8.0,-0.13892392180000002,9.0,0.13892392180000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2153860676,0.0387195016770416,2.0,10.0,0.1880072454,11.0,0.24276488980000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.02878207641570246,3.0,12.0,-0.0144965645,13.0,-0.0186514308,14.0,0.033147995300000004,,,,,,
7,ITM_04__06h_clinic_delam,0.5274916739666667,0.031113371558676203,3.0,15.0,0.5235490579000001,16.0,0.5603884363,17.0,0.49853752770000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4532013892,0.10439195393170138,3.0,18.0,0.3939844914,19.0,0.5737367280000001,20.0,0.3918829482,,,,,,
9,ITM_04__06h_h37rv_delam,0.7676749822333334,0.07527137279195928,3.0,21.0,0.8267317632000001,22.0,0.7933734152,23.0,0.6829197683,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.26181481593333333,0.02759443048356987,3.0,24.0,0.2329465011,25.0,0.28792878040000003,26.0,0.2645691663,,,,,,
11,ITM_04__24h_clinic_delam,0.9471948747666668,0.17528433461371848,3.0,27.0,1.070390004,28.0,0.7465224452,29.0,1.0246721751,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6179627174666668,0.09238658220218857,3.0,30.0,0.6033199758000001,31.0,0.7167962359000001,32.0,0.5337719407,,,,,,
13,ITM_04__24h_h37rv_delam,1.0267294713000001,0.12128684482871595,3.0,33.0,0.8866812340000001,34.0,1.0973595193,35.0,1.0961476606,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6086950894500001,0.0510709871702854,2.0,36.0,0.5725824481,37.0,0.6448077308,,,,,,,,
15,JSF__DMSO,2.4999997731700585e-11,0.0653709544331671,4.0,38.0,0.0603185513,39.0,-0.08101388720000001,40.0,0.0450201285,41.0,-0.0243247925,,,,
16,JSF__JSF_2019,0.07994553227500001,0.0653042606441248,4.0,42.0,-0.012835558,43.0,0.11445202310000001,44.0,0.1345479678,45.0,0.08361769620000001,,,,
17,JSF__JSF_2026,0.59970554065,0.06952050757712017,4.0,46.0,0.6619937098,47.0,0.6327351918,48.0,0.502117753,49.0,0.601975508,,,,
18,MTS1338__over_expression,0.0,0.040521921953454915,2.0,50.0,-0.0286533258,51.0,0.0286533258,,,,,,,,
19,PAS__control,3.333333840431033e-11,0.18815330534404665,3.0,52.0,0.1610082512,53.0,-0.2068327589,54.0,0.045824507800000004,,,,,,
20,PAS__treated,1.0723760851666666,0.12159255494858234,3.0,55.0,0.9526974664000001,56.0,1.0686345753,57.0,1.1957962138,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.43770076363947075,2.0,58.0,-0.3095011781,59.0,0.3095011781,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10415594715000001,0.04287301600916503,2.0,60.0,-0.0738401468,61.0,-0.13447174750000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.0651352295,0.021139984791146264,2.0,62.0,0.0501870029,63.0,0.0800834561,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10115296069909205,3.0,64.0,0.0459195201,65.0,0.0700481413,66.0,-0.1159676614,,,,,,
25,antibiotic__ctrl_24h,-0.3900572911666667,0.6567316591660451,3.0,67.0,0.35716571410000003,68.0,-0.8756500755000001,69.0,-0.6516875121,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2970003335130457,3.0,70.0,0.1743834642,71.0,0.1685464224,72.0,-0.3429298866,,,,,,
27,antibiotic__izd_4h,2.02583013925,0.26940524870987376,2.0,73.0,1.835331861,74.0,2.2163284175,,,,,,,,
28,base__wt_glu_24,-0.0542958824,0.12931448779280172,3.0,75.0,0.0198312502,76.0,0.020895230100000002,77.0,-0.20361412750000002,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.11961294164601904,3.0,78.0,0.0913327958,79.0,0.0440609453,80.0,-0.1353937411,,,,,,
30,base__wt_llac_24,0.3317368729,0.4084190176958396,3.0,81.0,0.54274913,82.0,0.5914860859000001,83.0,-0.13902459720000002,,,,,,
31,base__wt_llac_6,-0.19056226516666666,0.24970677338113537,3.0,84.0,0.0975022274,85.0,-0.323749754,86.0,-0.3454392689,,,,,,
32,base__wt_pyr_24,0.03529706433333334,0.341742072883791,3.0,87.0,0.36825583440000004,88.0,-0.3145984799,89.0,0.052233838500000004,,,,,,
33,base__wt_pyr_6,-0.011880220333333335,0.1755105757976831,3.0,90.0,-0.1937206589,91.0,0.1565287297,92.0,0.0015512682,,,,,,
