,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07174959705,0.11231122690796062,2.0,0.0,0.0076664331,1.0,-0.1511656272,,,,,,,,
1,AX__AX_30_MIC,0.006822270200000001,0.09718975298848039,2.0,2.0,-0.0619012632,3.0,0.0755458036,,,,,,,,
2,AX__QZ_10_MIC,0.003923029699999997,0.13396887361345844,2.0,4.0,-0.09080726930000001,5.0,0.0986533287,,,,,,,,
3,AX__QZ_30_MIC,-0.04574046955,0.07686055217685978,2.0,6.0,0.0086081481,7.0,-0.10008908720000001,,,,,,,,
4,AX__wt,0.0,0.24755662547354204,2.0,8.0,-0.1750489686,9.0,0.1750489686,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38136869665,0.019015225999441745,2.0,10.0,0.3679229014,11.0,0.3948144919,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1097221696515689,3.0,12.0,-0.0779321057,13.0,-0.0475434535,14.0,0.1254755592,,,,,,
7,ITM_04__06h_clinic_delam,-0.5028367699,0.09502534954017003,3.0,15.0,-0.49884062240000004,16.0,-0.4098725345,17.0,-0.5997971528,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8325567135333335,0.035233208478695974,3.0,18.0,0.8171316949,19.0,0.8076666067,20.0,0.8728718390000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6580967623333335,0.10255456115892148,3.0,21.0,-0.6146428859,22.0,-0.7752242167000001,23.0,-0.5844231844000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8556484444,0.10785901399053992,3.0,24.0,0.8802758211,25.0,0.949064062,26.0,0.7376054501,,,,,,
11,ITM_04__24h_clinic_delam,-0.6304426008666667,0.19355016943965622,3.0,27.0,-0.6727859144,28.0,-0.4192263416,29.0,-0.7993155466,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0204845591666667,0.05486999436239277,3.0,30.0,1.025161629,31.0,1.0728663134,32.0,0.9634257351000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4945589705666667,0.1405759230443951,3.0,33.0,-0.3375709838,34.0,-0.6087974621000001,35.0,-0.5373084658,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1476966212500002,0.08974532268452153,2.0,36.0,1.084237095,37.0,1.2111561475000001,,,,,,,,
15,JSF__DMSO,0.0,0.04492492898563099,4.0,38.0,0.0553526954,39.0,-0.0406853167,40.0,0.0174449895,41.0,-0.0321123682,,,,
16,JSF__JSF_2019,-1.38444126985,0.169447438118935,4.0,42.0,-1.4823748422,43.0,-1.1517813812,44.0,-1.3701340407,45.0,-1.5334748153,,,,
17,JSF__JSF_2026,-0.3818801302,0.049826902454692686,4.0,46.0,-0.43725973220000003,47.0,-0.3265232349,48.0,-0.3562087477,49.0,-0.407528806,,,,
18,MTS1338__over_expression,0.0,0.4215605794358221,2.0,50.0,0.29808834440000004,51.0,-0.29808834440000004,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.11121542753443503,3.0,52.0,0.1280066903,53.0,-0.0550822045,54.0,-0.07292448580000001,,,,,,
20,PAS__treated,-0.38634678466666666,0.29623629300994414,3.0,55.0,-0.3469579832,56.0,-0.11177543300000001,57.0,-0.7003069378,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.004729975852285929,2.0,58.0,0.0033445980000000003,59.0,-0.0033445980000000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.3784201333,0.07089364171544409,2.0,60.0,0.42854950810000003,61.0,0.3282907585,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5467046909000001,0.18383449085564085,2.0,62.0,-0.41671407580000003,63.0,-0.676695306,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.07560987809472178,3.0,64.0,0.061220137200000004,65.0,-0.0845166987,66.0,0.023296561400000002,,,,,,
