,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27302333040000004,0.17826848115991192,2.0,0.0,0.1469684785,1.0,0.39907818230000003,,,,,,,,
1,AX__AX_30_MIC,-0.2650596753,0.0,2.0,2.0,-0.2650596753,3.0,-0.2650596753,,,,,,,,
2,AX__QZ_10_MIC,-0.2650596753,0.0,2.0,4.0,-0.2650596753,5.0,-0.2650596753,,,,,,,,
3,AX__QZ_30_MIC,-0.2650596753,0.0,2.0,6.0,-0.2650596753,7.0,-0.2650596753,,,,,,,,
4,AX__wt,0.0,0.16889335539902475,2.0,8.0,-0.1194256369,9.0,0.1194256369,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07609783690000001,0.31160744496080633,2.0,10.0,-0.2964375743,11.0,0.1442419005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18145548031181938,3.0,12.0,0.11236505590000001,13.0,0.09697315100000001,14.0,-0.20933820690000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.3314940808,0.499366663939393,3.0,15.0,-0.0321067962,16.0,-0.0544061567,17.0,-0.9079692895,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0097992413666665,0.24935350226855704,3.0,18.0,1.1906972159,19.0,0.7253551222,20.0,1.113345386,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3261446291,0.3374682838528527,3.0,21.0,-0.0807785537,22.0,-0.7109945209,23.0,-0.1866608127,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0873122915333333,0.3757386522781099,3.0,24.0,1.3650659765,25.0,0.6597847905,26.0,1.2370861076,,,,,,
11,ITM_04__24h_clinic_delam,0.8459509167,0.6634723838147517,3.0,27.0,0.437618524,28.0,0.48874014800000004,29.0,1.6114940781,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8813024831333333,0.4850367191288973,3.0,30.0,0.4187807651,31.0,1.3860882298,32.0,0.8390384545,,,,,,
13,ITM_04__24h_h37rv_delam,0.21344870513333336,0.4174556290094463,3.0,33.0,0.6143850813,34.0,-0.2187665841,35.0,0.2447276182,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6083578753500001,0.5631435353820302,2.0,36.0,1.006560488,37.0,0.2101552627,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.14090196150804915,4.0,38.0,0.060897219600000004,39.0,-0.21069098900000002,40.0,0.0858931882,41.0,0.06390058130000001,,,,
16,JSF__JSF_2019,-0.5277014773,0.23147315543554733,4.0,42.0,-0.5820095701,43.0,-0.8201926901000001,44.0,-0.2765068781,45.0,-0.43209677090000004,,,,
17,JSF__JSF_2026,-0.37841231235,0.21114926832648212,4.0,46.0,-0.18119932930000002,47.0,-0.2197648592,48.0,-0.612786044,49.0,-0.4998990169,,,,
18,MTS1338__over_expression,0.0,0.08583510031985916,2.0,50.0,0.060694581500000004,51.0,-0.060694581500000004,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.4823315427263816,3.0,52.0,0.35979002800000004,53.0,-0.5480757698000001,54.0,0.1882857417,,,,,,
20,PAS__treated,-0.1063150268666667,0.46759764573731216,3.0,55.0,0.1355344135,56.0,-0.6453057639,57.0,0.1908262698,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.1945710224735573,2.0,58.0,-0.8446892706,59.0,0.8446892706,,,,,,,,
22,aminoimidazoles__02h_treated,0.2245348559,0.39909291384033585,2.0,60.0,-0.057666449800000005,61.0,0.5067361616,,,,,,,,
