,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4050116468,0.15540707687119348,2.0,0.0,0.2951222489,1.0,0.5149010447,,,,,,,,
1,AX__AX_30_MIC,0.2864807372,0.06007891075335682,2.0,2.0,0.24399853200000002,3.0,0.3289629424,,,,,,,,
2,AX__QZ_10_MIC,0.38508161105000005,0.019314862497969546,2.0,4.0,0.3714239408,5.0,0.3987392813,,,,,,,,
3,AX__QZ_30_MIC,0.32251341035000003,0.10258978937844769,2.0,6.0,0.24997147460000002,7.0,0.39505534610000004,,,,,,,,
4,AX__wt,0.0,0.003639531635775749,2.0,8.0,0.0025735375,9.0,-0.0025735375,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.23744778835000002,0.037258858422755614,2.0,10.0,-0.2111017969,11.0,-0.2637937798,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08062901258478147,3.0,12.0,-0.0687022151,13.0,-0.0200643489,14.0,0.088766564,,,,,,
7,ITM_04__06h_clinic_delam,0.9175166022666668,0.09809044167327349,3.0,15.0,0.8874975063,16.0,0.8379435136000001,17.0,1.0271087869,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5357029041,0.04520794334169019,3.0,18.0,0.5408724798,19.0,0.5781038335,20.0,0.48813239900000005,,,,,,
9,ITM_04__06h_h37rv_delam,1.0759714372,0.05125341147603311,3.0,21.0,1.0799865058,22.0,1.0228285765,23.0,1.1250992293,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7395751490333334,0.022754553418609075,3.0,24.0,0.7135086781000001,25.0,0.74974936,26.0,0.7554674090000001,,,,,,
11,ITM_04__24h_clinic_delam,0.8712869136000001,0.16088724665246903,3.0,27.0,0.9942849533,28.0,0.9303628406000001,29.0,0.6892129469,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6034572749333332,0.09116324249244717,3.0,30.0,0.6638366415,31.0,0.4985917197,32.0,0.6479434636,,,,,,
13,ITM_04__24h_h37rv_delam,1.1687081779666666,0.042512789285346304,3.0,33.0,1.1523024022,34.0,1.136842685,35.0,1.2169794467,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.72076104315,0.11412694531734366,2.0,36.0,0.6400611062,37.0,0.8014609801,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.04970225517996751,4.0,38.0,-0.0330743752,39.0,0.012089771000000001,40.0,-0.0440544157,41.0,0.06503901990000001,,,,
16,JSF__JSF_2019,-0.004027559300000003,0.06912854676787016,4.0,42.0,-0.0020174891,43.0,-0.10110125830000001,44.0,0.0574752564,45.0,0.029533253800000003,,,,
17,JSF__JSF_2026,-0.24596106995,0.07994076679136505,4.0,46.0,-0.148901147,47.0,-0.3353183845,48.0,-0.27927892460000003,49.0,-0.2203458237,,,,
18,MTS1338__over_expression,0.0,0.1633736684099527,2.0,50.0,0.1155226288,51.0,-0.1155226288,,,,,,,,
