,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16798066815,0.0097386485792777,2.0,0.0,0.1748669326,1.0,0.1610944037,,,,,,,,
1,AX__AX_30_MIC,0.1286237786,0.05763042610285643,2.0,2.0,0.1693746437,3.0,0.0878729135,,,,,,,,
2,AX__QZ_10_MIC,0.15396848045,0.054967720129593715,2.0,4.0,0.19283652810000002,5.0,0.1151004328,,,,,,,,
3,AX__QZ_30_MIC,0.06294877700000001,0.22454007799723336,2.0,6.0,-0.0958250348,7.0,0.2217225888,,,,,,,,
4,AX__wt,0.0,0.05390253921202973,2.0,8.0,-0.038114851000000005,9.0,0.038114851000000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11842029740000001,0.009066177373157907,2.0,10.0,0.11200954190000001,11.0,0.1248310529,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.04009336351075004,3.0,12.0,0.0355722382,13.0,0.0078739607,14.0,-0.043446199000000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.49069731043333337,0.1576694339429396,3.0,15.0,-0.6087433108,16.0,-0.5517097498,17.0,-0.3116388707,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13384675593333334,0.044552019043395764,3.0,18.0,0.0824804519,19.0,0.1619813378,20.0,0.1570784781,,,,,,
9,ITM_04__06h_h37rv_delam,0.05681784526666667,0.12471722516912342,3.0,21.0,0.2008084553,22.0,-0.017278512,23.0,-0.0130764075,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18438975103333335,0.1413152282657821,3.0,24.0,0.17996805770000002,25.0,0.32786393410000003,26.0,0.0453372613,,,,,,
11,ITM_04__24h_clinic_delam,-0.44625154100000003,0.18361321616892037,3.0,27.0,-0.4333811602,28.0,-0.2694121338,29.0,-0.635961329,,,,,,
12,ITM_04__24h_clinic_DMSO,0.35793755730000004,0.05476137731351952,3.0,30.0,0.4103467119,31.0,0.36237231470000003,32.0,0.3010936453,,,,,,
13,ITM_04__24h_h37rv_delam,-0.009805232133333333,0.12621362956960752,3.0,33.0,-0.0787950334,34.0,-0.0864867039,35.0,0.1358660409,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11937500085,0.04057223493438871,2.0,36.0,0.0906860984,37.0,0.1480639033,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.056396644632624254,4.0,38.0,0.0082115487,39.0,0.0762668964,40.0,-0.0489239707,41.0,-0.0355544744,,,,
16,JSF__JSF_2019,0.741301056975,0.060067954195919926,4.0,42.0,0.8044348521,43.0,0.7671332287,44.0,0.7300883948,45.0,0.6635477523000001,,,,
17,JSF__JSF_2026,-0.389795180775,0.04724675443741272,4.0,46.0,-0.4587672336,47.0,-0.3774975244,48.0,-0.3519081819,49.0,-0.3710077832,,,,
18,MTS1338__over_expression,0.0,0.08744184138107983,2.0,50.0,-0.061830719000000006,51.0,0.061830719000000006,,,,,,,,
19,PAS__control,0.0,0.20479494289984768,3.0,52.0,0.08078365230000001,53.0,0.152082769,54.0,-0.23286642130000001,,,,,,
20,PAS__treated,0.35225439123333335,0.4436202828657371,3.0,55.0,0.4300427525,56.0,0.7518356187,57.0,-0.1251151975,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40524330345009507,2.0,58.0,0.28655028790000003,59.0,-0.28655028790000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.14641112765,0.015992571915410078,2.0,60.0,-0.1351026716,61.0,-0.1577195837,,,,,,,,
23,aminoimidazoles__24h_treated,0.2312215071,0.1498361141753051,2.0,62.0,0.3371716395,63.0,0.1252713747,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12914616389992487,3.0,64.0,0.0445091296,65.0,-0.1455141879,66.0,0.1010050583,,,,,,
25,antibiotic__ctrl_24h,0.08039049706666666,0.0740397583418318,3.0,67.0,-0.001147954,68.0,0.1434194747,69.0,0.0988999705,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2074552177177967,3.0,70.0,0.07532996530000001,71.0,-0.2345957182,72.0,0.1592657529,,,,,,
27,antibiotic__izd_4h,-0.08035239955,0.09100543264769392,2.0,73.0,-0.1447029581,74.0,-0.016001841,,,,,,,,
28,base__wt_glu_24,0.25243885983333336,0.21994967591755119,3.0,75.0,0.0033153884,76.0,0.33421062100000004,77.0,0.41979057010000004,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.2018473755611632,3.0,78.0,0.233067252,79.0,-0.11508274530000001,80.0,-0.1179845067,,,,,,
30,base__wt_llac_24,0.5385789883666666,0.20406715106636403,3.0,81.0,0.7741534827000001,82.0,0.4161124935,83.0,0.4254709889,,,,,,
31,base__wt_llac_6,0.5464302880333334,0.4929504611612526,3.0,84.0,1.1109474147,85.0,0.20100157800000001,86.0,0.32734187140000004,,,,,,
32,base__wt_pyr_24,0.5750188915666666,0.09449260667286564,3.0,87.0,0.6758895815,88.0,0.5606068814,89.0,0.48856021180000003,,,,,,
33,base__wt_pyr_6,0.7260249340000001,0.20681136443688533,3.0,90.0,0.4912532391,91.0,0.8812608662,92.0,0.8055606967000001,,,,,,
34,biofilm__biofilm,-0.37942627765000003,0.007633866897644565,2.0,93.0,-0.3848242367,94.0,-0.3740283186,,,,,,,,
35,biofilm__planktonic,0.0,0.020393895637376966,2.0,95.0,0.014420661900000001,96.0,-0.014420661900000001,,,,,,,,
36,btz043__0_days_.006,-0.005594516066666666,0.00515748806767963,3.0,97.0,-0.0113616701,98.0,-0.0039972648,99.0,-0.0014246133,,,,,,
37,btz043__0_days_control,0.0,0.023453901207072764,3.0,100.0,0.0266926367,101.0,-0.0093823757,102.0,-0.017310261,,,,,,
38,btz043__1_days_.006,0.4527554736,0.14688141198401433,4.0,103.0,0.4130813202,104.0,0.38508535990000003,105.0,0.34393488580000003,106.0,0.6689203285,,,,
39,btz043__1_days_control,0.38167821955000003,0.045658905793389395,4.0,107.0,0.38523393920000004,108.0,0.38036705660000003,109.0,0.43640093080000003,110.0,0.3247109516,,,,
40,clarithromycin__1_days_control,-3.3333333200139905e-11,0.012849280765216476,3.0,111.0,0.0023057743,112.0,-0.0138460574,113.0,0.011540283,,,,,,
41,cnpB__del,-0.16496716543333334,0.053461649717766985,3.0,114.0,-0.18460820660000002,115.0,-0.2058301739,116.0,-0.1044631158,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.18321455487441798,3.0,117.0,-0.037585749700000004,118.0,0.1990927825,119.0,-0.1615070327,,,,,,
43,csoR__ko,0.46411941715000005,0.17199431201313126,2.0,120.0,0.5857377615,121.0,0.34250107280000003,,,,,,,,
44,csoR__wt,0.0,0.1489393261414866,2.0,122.0,0.1053160075,123.0,-0.1053160075,,,,,,,,
45,dap__0_days_25,-0.1771360952,0.07755187595633377,4.0,124.0,-0.20958061050000001,125.0,-0.2334462737,126.0,-0.2030463709,127.0,-0.062471125700000005,,,,
46,dap__0_days_control,0.0,0.12195670525274023,4.0,128.0,0.0001560616,129.0,-0.0222485542,130.0,0.1591699315,131.0,-0.13707743890000001,,,,
47,dap__1_days_25,0.0276271491,0.041443841747220954,4.0,132.0,0.0036629778000000003,133.0,0.041946904300000004,134.0,0.0789624294,135.0,-0.0140637151,,,,
48,dap__1_days_control,0.051064889849999996,0.022889779352898626,4.0,136.0,0.0200312459,137.0,0.0504148187,138.0,0.0596133447,139.0,0.0742001501,,,,
49,degradosome__mutant_rnj,-0.43617366869999996,0.04300865217477206,3.0,140.0,-0.390262865,141.0,-0.44273112130000003,142.0,-0.4755270198,,,,,,
50,degradosome__PNPase_ko,0.4468446897,0.07715741578546202,3.0,143.0,0.3877367427,144.0,0.5341304115000001,145.0,0.4186669149,,,,,,
51,degradosome__Rnase_E_ko,0.776360619,0.03940760912901781,3.0,146.0,0.7435237658,147.0,0.7654978165,148.0,0.8200602747,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2670078836,0.11012034286528798,3.0,149.0,-0.1504527274,150.0,-0.2812665841,151.0,-0.3693043393,,,,,,
53,degradosome__wt_expn,-3.333333377838107e-11,0.04474096808727915,3.0,152.0,-0.023823493100000002,153.0,-0.027788191900000002,154.0,0.0516116849,,,,,,
54,delam__0_days_.09,-0.012468592025000001,0.12062978193949157,4.0,155.0,-0.1199292799,156.0,0.1529247621,157.0,-0.0022317688,158.0,-0.0806380815,,,,
55,delam__0_days_control,3.469446951953614e-18,0.08552058555328762,4.0,159.0,0.08148603580000001,160.0,-0.1039820759,161.0,-0.0347738748,162.0,0.0572699149,,,,
56,delam__1_days_.09,0.770057139925,0.05538871000055056,4.0,163.0,0.8087374039,164.0,0.7690040569000001,165.0,0.810398234,166.0,0.6920888649,,,,
57,delam__1_days_control,0.64042576065,0.08755714507669551,4.0,167.0,0.6264973233000001,168.0,0.7560071284000001,169.0,0.5433443071,170.0,0.6358542838,,,,
58,dg_inh__both,0.19687443486666667,0.07190607738612789,3.0,171.0,0.2236203286,172.0,0.2515748076,173.0,0.1154281684,,,,,,
59,dg_inh__dg,0.13119357926666667,0.04540469352362711,3.0,174.0,0.0996767429,175.0,0.1832370214,176.0,0.1106669735,,,,,,
60,dg_inh__DMSO,0.0,0.05069859555517786,3.0,177.0,0.0431627693,178.0,0.012668857700000001,179.0,-0.055831627,,,,,,
61,dg_inh__inh,0.1333617513666667,0.022838225144113867,3.0,180.0,0.1339474001,181.0,0.15590151970000002,182.0,0.1102363343,,,,,,
62,dormancy__dormant_20d_rifampicin,0.004052205333333336,0.09494182112812784,3.0,183.0,-0.0574390366,184.0,0.11339852460000001,185.0,-0.043802872,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.21026926129229564,3.0,186.0,-0.0625287352,187.0,0.2344410892,188.0,-0.17191235400000002,,,,,,
64,eccE1__control,0.0,0.005306827200416884,2.0,189.0,0.0037524935,190.0,-0.0037524935,,,,,,,,
65,eccE1__delta_eccE1,-0.15398017905,0.12704101437021972,2.0,191.0,-0.0641486163,192.0,-0.2438117418,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.05501876645,0.051292250923035,2.0,193.0,0.0912878649,194.0,0.018749668,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.085371566,0.0855398986536416,2.0,195.0,-0.1458574084,196.0,-0.0248857236,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0700261594,0.08508463940770448,2.0,197.0,-0.1301900849,198.0,-0.0098622339,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.032538067000000004,0.10135217198700999,2.0,199.0,-0.10420487510000001,200.0,0.0391287411,,,,,,,,
70,emb__0_days_2.45,0.120253077375,0.09530125594534065,4.0,201.0,0.1519041915,202.0,-0.0026871836000000003,203.0,0.2249062654,204.0,0.10688903620000001,,,,
71,emb__0_days_control,-2.5000001634828406e-11,0.04492308268578845,4.0,205.0,0.0166744112,206.0,-0.056368910200000004,207.0,0.0499382234,208.0,-0.0102437245,,,,
72,emb__1_days_2.45,0.46503784172499996,0.06885334028578437,4.0,209.0,0.41924264440000003,210.0,0.5380437158,211.0,0.5081117729,212.0,0.3947532338,,,,
73,emb__1_days_control,0.43742148275000003,0.13360266692265388,4.0,213.0,0.4425137032,214.0,0.4401654672,215.0,0.26997226,216.0,0.5970345006000001,,,,
74,espL__ko,-0.03530654455,0.01092510262316654,2.0,217.0,-0.0430317587,218.0,-0.0275813304,,,,,,,,
75,espL__wt,0.0,0.004900386606652899,2.0,219.0,0.0034650966,220.0,-0.0034650966,,,,,,,,
76,esx_1__ko,0.06002028255,0.3353063799673128,2.0,221.0,0.2971176976,222.0,-0.1770771325,,,,,,,,
77,esx_1__wt,6.938893903907228e-18,0.2372566510816662,3.0,223.0,0.25555638270000003,224.0,-0.2132704128,225.0,-0.042285969900000005,,,,,,
78,genotoxic__control,0.0,0.18274985636986624,2.0,226.0,0.1292236627,227.0,-0.1292236627,,,,,,,,
79,genotoxic__growth_supplement,-0.16075997165,0.12385511167498639,2.0,228.0,-0.24833876100000002,229.0,-0.07318118230000001,,,,,,,,
80,growth__tss_expnt,-2.0651263618,0.5785802204241952,3.0,230.0,-2.279338482,231.0,-1.4099875042,232.0,-2.5060530992,,,,,,
81,growth__tss_starved,-2.9285214409999996,0.46841516658906207,3.0,233.0,-3.1967395003,234.0,-3.2011765602,235.0,-2.3876482625,,,,,,
82,growth__wt_expn,-3.3333326839487164e-11,0.23028548268712576,3.0,236.0,-0.034966999000000006,237.0,0.24576925300000002,238.0,-0.2108022541,,,,,,
