,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05670299025,0.03295842745404486,2.0,0.0,0.0800081178,1.0,0.0333978627,,,,,,,,
1,AX__AX_30_MIC,-0.23070407275000002,0.004548639378910813,2.0,2.0,-0.23392044650000002,3.0,-0.22748769900000002,,,,,,,,
2,AX__QZ_10_MIC,-0.0188430052,0.05510867048200407,2.0,4.0,-0.0578107198,5.0,0.0201247094,,,,,,,,
3,AX__QZ_30_MIC,-0.27921124325,0.0857434553919301,2.0,6.0,-0.33984102200000005,7.0,-0.21858146450000002,,,,,,,,
4,AX__wt,0.0,0.20905243342730973,2.0,8.0,-0.1478223933,9.0,0.1478223933,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28846265355,0.0670970538146815,2.0,10.0,0.3359074353,11.0,0.2410178718,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.18757077171598477,3.0,12.0,-0.1937632693,13.0,0.013068503300000001,14.0,0.18069476610000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.38915676513333336,0.155327900581807,3.0,15.0,-0.2122361989,16.0,-0.5031335455,17.0,-0.452100551,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5832481437666667,0.18471373135629376,3.0,18.0,0.6333890019,19.0,0.737714851,20.0,0.37864057840000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.28026710530000004,0.1251302380646008,3.0,21.0,-0.2009332603,22.0,-0.424515012,23.0,-0.21535304360000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4553307099333333,0.06498300863423309,3.0,24.0,0.3958875416,25.0,0.5247092445,26.0,0.4453953437,,,,,,
11,ITM_04__24h_clinic_delam,-0.10050609006666666,0.10043107608721712,3.0,27.0,-0.13881368260000002,28.0,0.0134411517,29.0,-0.1761457393,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7321605179333334,0.05600814666591341,3.0,30.0,0.6692644099,31.0,0.7505712337,32.0,0.7766459102000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.023370021633333335,0.061328447868353994,3.0,33.0,0.044918763,34.0,-0.0737520227,35.0,-0.0412768052,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.61133692615,0.041966379533519546,2.0,36.0,0.5816622146,37.0,0.6410116377,,,,,,,,
15,JSF__DMSO,0.0,0.1061259649825125,4.0,38.0,-0.1231561114,39.0,0.0480534371,40.0,0.1196835321,41.0,-0.0445808578,,,,
16,JSF__JSF_2019,-0.79391921535,0.23016197931891932,4.0,42.0,-0.9392864348000001,43.0,-0.4541386989,44.0,-0.8496353993,45.0,-0.9326163284000001,,,,
17,JSF__JSF_2026,-0.35913466957500007,0.1831043318570404,4.0,46.0,-0.6099971284,47.0,-0.262698841,48.0,-0.191295876,49.0,-0.3725468329,,,,
18,MTS1338__over_expression,0.0,0.21330082685235804,2.0,50.0,-0.1508264611,51.0,0.1508264611,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.09524825230386336,3.0,52.0,0.1034274059,53.0,-0.0193206735,54.0,-0.0841067323,,,,,,
20,PAS__treated,0.3123404378333334,0.21191156439964695,3.0,55.0,0.07211595500000001,56.0,0.4727721474,57.0,0.3921332111,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1995737726672572,2.0,58.0,-0.141119968,59.0,0.141119968,,,,,,,,
22,aminoimidazoles__02h_treated,0.38170697285,0.06462289892528235,2.0,60.0,0.3360116828,61.0,0.4274022629,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50655854015,0.10043481131778893,2.0,62.0,-0.5775766763,63.0,-0.43554040400000005,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.0731326707274917,3.0,64.0,0.0614595924,65.0,-0.08088382300000001,66.0,0.0194242306,,,,,,
25,antibiotic__ctrl_24h,0.39449769053333333,0.4268711351214044,3.0,67.0,0.7649006965,68.0,-0.0723421903,69.0,0.4909345654,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.4770043592457573,3.0,70.0,-0.0038455209,71.0,0.47891549380000004,72.0,-0.47506997300000003,,,,,,
27,antibiotic__izd_4h,1.4854291468,0.3312516552407462,2.0,73.0,1.2511988551,74.0,1.7196594385,,,,,,,,
28,base__wt_glu_24,-0.5142615775333333,0.0740406344752819,3.0,75.0,-0.5300761719,76.0,-0.4335913811,77.0,-0.5791171796,,,,,,
29,base__wt_glu_6,0.0,0.1612373469973306,3.0,78.0,0.0532956424,79.0,-0.1811378304,80.0,0.127842188,,,,,,
30,base__wt_llac_24,0.2801628130666667,0.3110731191994346,3.0,81.0,0.2880710114,82.0,0.5872064322,83.0,-0.034789004400000004,,,,,,
31,base__wt_llac_6,-0.44344539066666666,0.08989761978561445,3.0,84.0,-0.3403079793,85.0,-0.5051919068,86.0,-0.4848362859,,,,,,
32,base__wt_pyr_24,-0.33250226423333334,0.16226753977569328,3.0,87.0,-0.17936111370000002,88.0,-0.5025693393,89.0,-0.3155763397,,,,,,
33,base__wt_pyr_6,-0.2783735142,0.13195669542242877,3.0,90.0,-0.42938924910000004,91.0,-0.1853084452,92.0,-0.2204228483,,,,,,
34,biofilm__biofilm,0.69604853435,0.04815173826061418,2.0,93.0,0.6620001137,94.0,0.730096955,,,,,,,,
35,biofilm__planktonic,0.0,0.0716720391437312,2.0,95.0,0.050679784900000004,96.0,-0.050679784900000004,,,,,,,,
36,btz043__0_days_.006,0.052015248933333334,0.0955056245872441,3.0,97.0,-0.0573581509,98.0,0.09447824710000001,99.0,0.1189256506,,,,,,
37,btz043__0_days_control,0.0,0.04724264438302234,3.0,100.0,0.0279642469,101.0,0.026581014,102.0,-0.0545452609,,,,,,
38,btz043__1_days_.006,0.548732288325,0.06375170378272563,4.0,103.0,0.5953051555000001,104.0,0.6017895432,105.0,0.5324258407,106.0,0.4654086139,,,,
39,btz043__1_days_control,0.6286888457750001,0.030700222778952586,4.0,107.0,0.6237110212,108.0,0.6499526785,109.0,0.6538472282000001,110.0,0.5872444552,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.12825547742717402,3.0,111.0,-0.1118039626,112.0,-0.0282073104,113.0,0.14001127300000002,,,,,,
41,cnpB__del,-0.0262704547,0.31733919665477894,3.0,114.0,0.08105195400000001,115.0,0.2234914633,116.0,-0.3833547814,,,,,,
42,cnpB__wt,0.0,0.284843261933147,3.0,117.0,-0.0700852742,118.0,0.3133441366,119.0,-0.2432588624,,,,,,
43,csoR__ko,0.02121051905,0.04723023939037762,2.0,120.0,-0.0121863035,121.0,0.054607341600000005,,,,,,,,
44,csoR__wt,0.0,0.35166569196625713,2.0,122.0,-0.24866519550000002,123.0,0.24866519550000002,,,,,,,,
45,dap__0_days_25,0.118834540375,0.023582413690563526,4.0,124.0,0.1220431515,125.0,0.0993965163,126.0,0.102985088,127.0,0.1509134057,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.07548996825872822,4.0,128.0,-0.0743226138,129.0,0.0382936823,130.0,0.0867782169,131.0,-0.050749285400000003,,,,
47,dap__1_days_25,0.53624451015,0.08573704597122753,4.0,132.0,0.4992912773,133.0,0.6391393247,134.0,0.5662240679,135.0,0.4403233707,,,,
48,dap__1_days_control,0.644047939,0.07386728921770866,4.0,136.0,0.6303425748,137.0,0.6440293381000001,138.0,0.56122403,139.0,0.7405958131,,,,
