,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1999369307,0.4870941956206948,2.0,0.0,-0.5443645395,1.0,0.1444906781,,,,,,,,
1,AX__AX_30_MIC,0.28554478285000007,0.47792496146468766,2.0,2.0,-0.052399198300000005,3.0,0.6234887640000001,,,,,,,,
2,AX__QZ_10_MIC,0.17744631974999997,0.48142265087426983,2.0,4.0,-0.1629709013,5.0,0.5178635408,,,,,,,,
3,AX__QZ_30_MIC,0.16689426605000002,0.04521877430781497,2.0,6.0,0.1349197641,7.0,0.198868768,,,,,,,,
4,AX__wt,0.0,0.04420384591355501,2.0,8.0,-0.031256839200000004,9.0,0.031256839200000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.08455265135000001,0.13164085641181641,2.0,10.0,0.0085314909,11.0,-0.1776367936,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06742899096727722,3.0,12.0,-0.017108596900000002,13.0,-0.0572267076,14.0,0.0743353045,,,,,,
7,ITM_04__06h_clinic_delam,1.6737439494666664,0.08823635309301826,3.0,15.0,1.6895994187,16.0,1.7529776001,17.0,1.5786548296,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37140602530000005,0.0712430695563092,3.0,18.0,0.4314155725,19.0,0.39013230590000003,20.0,0.2926701975,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22402969226666666,0.06023978027928501,3.0,21.0,-0.1882014685,22.0,-0.293577949,23.0,-0.19030965930000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07562679853333333,0.005909370639839762,3.0,24.0,0.07183077040000001,25.0,0.08243534100000001,26.0,0.0726142842,,,,,,
11,ITM_04__24h_clinic_delam,2.5796716148666667,0.22218466905401177,3.0,27.0,2.6671894917,28.0,2.327055086,29.0,2.7447702669,,,,,,
12,ITM_04__24h_clinic_DMSO,0.39550490336666666,0.08722964037763993,3.0,30.0,0.3442628797,31.0,0.4962238607,32.0,0.3460279697,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3223416538333334,0.08532452172238196,3.0,33.0,-0.2330299206,34.0,-0.33097204700000005,35.0,-0.4030229939,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3608763185,0.0674664316186416,2.0,36.0,0.4085822898,37.0,0.31317034720000003,,,,,,,,
15,JSF__DMSO,2.5000000767466668e-11,0.03719780132946527,4.0,38.0,-0.0479175762,39.0,0.0344700588,40.0,0.0236992167,41.0,-0.0102516992,,,,
16,JSF__JSF_2019,-0.12342187505,0.1124067312963409,4.0,42.0,-0.1726716846,43.0,-0.0183184467,44.0,-0.044405400500000004,45.0,-0.2582919684,,,,
17,JSF__JSF_2026,-0.002732158399999997,0.14830381557584196,4.0,46.0,-0.1174124839,47.0,0.21204106800000003,48.0,-0.023678309,49.0,-0.0818789087,,,,
18,MTS1338__over_expression,0.0,0.5376221883519287,2.0,50.0,0.38015629510000004,51.0,-0.38015629510000004,,,,,,,,
19,PAS__control,0.0,0.20927830154844698,3.0,52.0,-0.0920870818,53.0,-0.1474438864,54.0,0.2395309682,,,,,,
20,PAS__treated,1.0840839796666666,0.3617781611425154,3.0,55.0,0.8707533230000001,56.0,0.8797011428,57.0,1.5017974732,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2430680005806029,2.0,58.0,-0.1718750315,59.0,0.1718750315,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11508423775000001,0.0017673946612460753,2.0,60.0,-0.113834501,61.0,-0.1163339745,,,,,,,,
23,aminoimidazoles__24h_treated,-0.06374554425000001,0.0016974390317483629,2.0,62.0,-0.0625452736,63.0,-0.0649458149,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.02891643259288273,3.0,64.0,0.0181471296,65.0,0.0151992871,66.0,-0.0333464167,,,,,,
25,antibiotic__ctrl_24h,-0.0956616293,0.22299342876717618,3.0,67.0,0.16182495530000002,68.0,-0.22315458700000002,69.0,-0.22565525620000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3011930426290701,3.0,70.0,-0.0320670091,71.0,0.3159435396,72.0,-0.2838765305,,,,,,
27,antibiotic__izd_4h,1.0227208995,0.3255812057320146,2.0,73.0,1.2529415779,74.0,0.7925002211000001,,,,,,,,
28,base__wt_glu_24,-0.03965028896666667,0.2760343008061414,3.0,75.0,0.1520524771,76.0,0.08502604130000001,77.0,-0.3560293853,,,,,,
