,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07745498825000001,0.29113866579606285,2.0,0.0,-0.2833211131,1.0,0.1284111366,,,,,,,,
1,AX__AX_30_MIC,0.1322851166,0.5167639791077028,2.0,2.0,-0.2331221973,3.0,0.4976924305,,,,,,,,
2,AX__QZ_10_MIC,0.10462874344999999,0.2360710827435291,2.0,4.0,-0.06229872,5.0,0.2715562069,,,,,,,,
3,AX__QZ_30_MIC,0.05298537985,0.10720377737404473,2.0,6.0,0.1287898978,7.0,-0.0228191381,,,,,,,,
4,AX__wt,0.0,0.11774020121868391,2.0,8.0,-0.0832548947,9.0,0.0832548947,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.78021133065,0.08326233649068579,2.0,10.0,0.7213359679,11.0,0.8390866934000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09439051036907198,3.0,12.0,-0.011635051300000001,13.0,-0.0880336205,14.0,0.0996686718,,,,,,
7,ITM_04__06h_clinic_delam,1.2472718097,0.025164339968162527,3.0,15.0,1.2448946833,16.0,1.2735403641,17.0,1.2233803817,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4323486116,0.08840841590740132,3.0,18.0,1.5219102076,19.0,1.4299952622,20.0,1.345140365,,,,,,
9,ITM_04__06h_h37rv_delam,0.6359647954333334,0.048896552307526694,3.0,21.0,0.6856127713,22.0,0.6344256029,23.0,0.5878560121,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9307109086,0.13249539643785233,3.0,24.0,1.0800516301,25.0,0.8848162625,26.0,0.8272648332,,,,,,
11,ITM_04__24h_clinic_delam,0.6013693488,0.08822151002664179,3.0,27.0,0.5609166581,28.0,0.7025630931,29.0,0.5406282952,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5021849406333334,0.04663358910624089,3.0,30.0,1.4525709721,31.0,1.5088664669,32.0,1.5451173829,,,,,,
13,ITM_04__24h_h37rv_delam,0.44555788553333336,0.13900692580399118,3.0,33.0,0.5424509168,34.0,0.2862883994,35.0,0.5079343404000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.31702854425,0.0964440348536391,2.0,36.0,1.3852247753,37.0,1.2488323132,,,,,,,,
15,JSF__DMSO,0.0,0.12314385889327525,4.0,38.0,-0.1134330615,39.0,-0.0716340166,40.0,0.020527197400000002,41.0,0.1645398807,,,,
16,JSF__JSF_2019,-0.895944415475,0.14486515883302492,4.0,42.0,-0.9970862636000001,43.0,-0.7557135167,44.0,-0.7884074957,45.0,-1.0425703859,,,,
17,JSF__JSF_2026,-0.4915316712,0.020205371520707505,4.0,46.0,-0.5216432717,47.0,-0.48413085400000005,48.0,-0.47853300600000004,49.0,-0.4818195531,,,,
18,MTS1338__over_expression,0.0,0.027682300355193364,2.0,50.0,0.019574342300000002,51.0,-0.019574342300000002,,,,,,,,
19,PAS__control,0.0,0.26456595546828476,3.0,52.0,-0.1381502594,53.0,-0.1668931397,54.0,0.3050433991,,,,,,
20,PAS__treated,-0.2966264379,0.2946825488187327,3.0,55.0,-0.3011160309,56.0,-0.5890385389,57.0,0.0002752561,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18275352073862772,2.0,58.0,-0.1292262538,59.0,0.1292262538,,,,,,,,
22,aminoimidazoles__02h_treated,0.25261300015,0.10576447523881106,2.0,60.0,0.17782622250000002,61.0,0.3273997778,,,,,,,,
23,aminoimidazoles__24h_treated,-0.52111301605,0.045998042467392426,2.0,62.0,-0.5536385438,63.0,-0.48858748830000004,,,,,,,,
