,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1698428296,0.15909830550800588,2.0,0.0,0.2823423203,1.0,0.0573433389,,,,,,,,
1,AX__AX_30_MIC,0.22632224005,0.0085830641304497,2.0,2.0,0.2202530972,3.0,0.2323913829,,,,,,,,
2,AX__QZ_10_MIC,0.29967552195,0.04561417342919075,2.0,4.0,0.33192961330000004,5.0,0.2674214306,,,,,,,,
3,AX__QZ_30_MIC,0.37647915655,0.04202642294015858,2.0,6.0,0.40619632520000004,7.0,0.3467619879,,,,,,,,
4,AX__wt,0.0,0.1329563600595669,2.0,8.0,0.0940143438,9.0,-0.0940143438,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15652743785,0.0846202694444452,2.0,10.0,0.21636300420000001,11.0,0.0966918715,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.09722249192423894,3.0,12.0,0.10952352750000001,13.0,-0.033415554800000004,14.0,-0.0761079726,,,,,,
7,ITM_04__06h_clinic_delam,-0.2324744924666667,0.05147352518315822,3.0,15.0,-0.2295693366,16.0,-0.28533907140000003,17.0,-0.1825150694,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.17984118743333333,0.018489212197973438,3.0,18.0,-0.18608013110000002,19.0,-0.1590395875,20.0,-0.1944038437,,,,,,
9,ITM_04__06h_h37rv_delam,0.20612603986666667,0.10509328144318317,3.0,21.0,0.2554823954,22.0,0.0854397352,23.0,0.277455989,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.16239561656666668,0.11905150520142828,3.0,24.0,-0.2701883198,25.0,-0.18238303,26.0,-0.0346154999,,,,,,
11,ITM_04__24h_clinic_delam,0.14530264003333335,0.08761282955981688,3.0,27.0,0.1077988562,28.0,0.2454247203,29.0,0.0826843436,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0595826552,0.06958717522534615,3.0,30.0,-0.0997014568,31.0,-0.09981617500000001,32.0,0.020769666200000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.31375280303333336,0.049776234546418295,3.0,33.0,0.34382647520000004,34.0,0.25629717150000003,35.0,0.3411347624,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10606089485,0.06908803019541657,2.0,36.0,-0.15491350950000002,37.0,-0.0572082802,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.07693803861312482,4.0,38.0,-0.0934028049,39.0,0.0161169527,40.0,0.0924388077,41.0,-0.0151529555,,,,
16,JSF__JSF_2019,1.0880781682,0.05359185450275982,4.0,42.0,1.1433987731,43.0,1.0447587171,44.0,1.1245470073,45.0,1.0396081753,,,,
