,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.59435558705,0.17844600533778696,2.0,0.0,-0.7205359675,1.0,-0.4681752066,,,,,,,,
1,AX__AX_30_MIC,-0.47713253575000003,0.321924303806027,2.0,2.0,-0.704767394,3.0,-0.24949767750000001,,,,,,,,
2,AX__QZ_10_MIC,-0.49467238695000004,0.26959230291939207,2.0,4.0,-0.6853029325000001,5.0,-0.3040418414,,,,,,,,
3,AX__QZ_30_MIC,-0.6553800031500001,0.026583186938835185,2.0,6.0,-0.6741771549000001,7.0,-0.6365828514,,,,,,,,
4,AX__wt,0.0,0.5513177282020055,2.0,8.0,-0.3898405042,9.0,0.3898405042,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19039504140000002,0.055925197370674466,2.0,10.0,-0.2299401277,11.0,-0.15084995510000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.039680483801192296,3.0,12.0,-0.0383395517,13.0,-0.0025580836000000003,14.0,0.0408976353,,,,,,
7,ITM_04__06h_clinic_delam,-0.8664361448333334,0.08382541175583559,3.0,15.0,-0.793561095,16.0,-0.8477046568000001,17.0,-0.9580426827,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9959498267,0.03236751638422031,3.0,18.0,1.0332663619,19.0,0.9754851075000001,20.0,0.9790980107,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8524824486333333,0.12949255351940253,3.0,21.0,-0.7784568349000001,22.0,-1.0020051564,23.0,-0.7769853546000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2257290925,0.09554467178746927,3.0,24.0,1.3082000921999999,25.0,1.2479576373,26.0,1.121029548,,,,,,
11,ITM_04__24h_clinic_delam,-0.7087545623666668,0.0954489328710114,3.0,27.0,-0.8114936993,28.0,-0.6228306730000001,29.0,-0.6919393148,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2155858657999998,0.05247376113392855,3.0,30.0,1.1802436598,31.0,1.2758796384,32.0,1.1906342992,,,,,,
13,ITM_04__24h_h37rv_delam,-0.519001755,0.14353795390477378,3.0,33.0,-0.3540252021,34.0,-0.6152812227000001,35.0,-0.5876988402000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.6263891974,0.04999733369926925,2.0,36.0,1.6617426511,37.0,1.5910357437,,,,,,,,
15,JSF__DMSO,0.0,0.0426260593116153,4.0,38.0,-0.0075893219,39.0,-0.0529888049,40.0,0.0109154109,41.0,0.0496627159,,,,
16,JSF__JSF_2019,-2.531653563525,0.21794904096415507,4.0,42.0,-2.7474888711,43.0,-2.2718858862,44.0,-2.4364101058,45.0,-2.670829391,,,,
17,JSF__JSF_2026,-0.287760603675,0.08899399312308225,4.0,46.0,-0.30714030940000003,47.0,-0.1573864016,48.0,-0.3539090904,49.0,-0.3326066133,,,,
18,MTS1338__over_expression,0.0,0.022014972298636692,2.0,50.0,-0.015566936200000001,51.0,0.015566936200000001,,,,,,,,
19,PAS__control,0.0,0.08988049557421893,3.0,52.0,-0.10344600500000001,53.0,0.058982239500000005,54.0,0.0444637655,,,,,,
20,PAS__treated,-0.5331559788,0.0781623875786267,3.0,55.0,-0.5919238112,56.0,-0.5630941937,57.0,-0.4444499315,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28457774448483575,2.0,58.0,-0.2012268529,59.0,0.2012268529,,,,,,,,
22,aminoimidazoles__02h_treated,0.09006253585,0.04304959004765817,2.0,60.0,0.0596218788,61.0,0.1205031929,,,,,,,,
23,aminoimidazoles__24h_treated,-0.71747879305,0.13839565841213824,2.0,62.0,-0.8153393016,63.0,-0.6196182845,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.04282346206682896,3.0,64.0,-0.0067929882,65.0,0.0458139479,66.0,-0.0390209597,,,,,,
