,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30919033045,0.1371333756512485,2.0,0.0,0.2122223906,1.0,0.4061582703,,,,,,,,
1,AX__AX_30_MIC,0.40971537685000003,0.2680199039132133,2.0,2.0,0.2201966853,3.0,0.5992340684,,,,,,,,
2,AX__QZ_10_MIC,0.51197058875,0.23072582839077407,2.0,4.0,0.3488227909,5.0,0.6751183866,,,,,,,,
3,AX__QZ_30_MIC,0.35636930060000005,0.01955133816819208,2.0,6.0,0.3701941844,7.0,0.34254441680000003,,,,,,,,
4,AX__wt,0.0,0.042790809683972586,2.0,8.0,0.030257671700000002,9.0,-0.030257671700000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.387977671,0.09436268619575987,2.0,10.0,-0.45470216630000004,11.0,-0.3212531757,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.0986823977679364,3.0,12.0,-0.0090274286,13.0,-0.0938585114,14.0,0.1028859399,,,,,,
7,ITM_04__06h_clinic_delam,-0.19040247870000002,0.04808738707647334,3.0,15.0,-0.1817374183,16.0,-0.1472367527,17.0,-0.2422332651,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3441530271666667,0.0690483278361496,3.0,18.0,0.3760836562,19.0,0.39145696090000004,20.0,0.2649184644,,,,,,
9,ITM_04__06h_h37rv_delam,0.06162977343333333,0.08434449932231913,3.0,21.0,0.1590152751,22.0,0.0139581077,23.0,0.011915937500000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7434482111,0.21193374154249478,3.0,24.0,0.9207587567000001,25.0,0.8008636014,26.0,0.5087222752,,,,,,
11,ITM_04__24h_clinic_delam,-0.033807123466666665,0.10840719726850905,3.0,27.0,0.060300764300000004,28.0,-0.1523446285,29.0,-0.0093775062,,,,,,
12,ITM_04__24h_clinic_DMSO,0.38348785766666665,0.10229843166325996,3.0,30.0,0.3921125176,31.0,0.48120091940000004,32.0,0.277150136,,,,,,
13,ITM_04__24h_h37rv_delam,0.4890491210666667,0.05141592767799162,3.0,33.0,0.5353454705,34.0,0.4337126932,35.0,0.4980891995,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.867783391,0.03073187102453626,2.0,36.0,0.8460526766,37.0,0.8895141054,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.07738556022898184,4.0,38.0,0.10295262690000001,39.0,-0.08265422600000001,40.0,0.0026687127,41.0,-0.022967113600000002,,,,
16,JSF__JSF_2019,-0.44253902562499997,0.14021103758185208,4.0,42.0,-0.5229649115,43.0,-0.5899642247,44.0,-0.3776891099,45.0,-0.2795378564,,,,
17,JSF__JSF_2026,-0.18434089045000002,0.0433551355599513,4.0,46.0,-0.1286615152,47.0,-0.20339209760000002,48.0,-0.2300871697,49.0,-0.17522277930000002,,,,
18,MTS1338__over_expression,0.0,0.4343225619823015,2.0,50.0,0.3071124288,51.0,-0.3071124288,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.08917332609146139,3.0,52.0,0.044321474400000005,53.0,-0.10265040900000001,54.0,0.0583289346,,,,,,
20,PAS__treated,0.16039659670000003,0.05589168776203329,3.0,55.0,0.1402467833,56.0,0.1173737678,57.0,0.223569239,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10488963304176417,2.0,58.0,0.0741681708,59.0,-0.0741681708,,,,,,,,
22,aminoimidazoles__02h_treated,0.2119683575,0.04877902350493849,2.0,60.0,0.1774763792,61.0,0.2464603358,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6674218756,0.1212559417915977,2.0,62.0,-0.7531627743,63.0,-0.5816809769,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10350650562528792,3.0,64.0,0.045376395300000004,65.0,0.0730684406,66.0,-0.1184448359,,,,,,
25,antibiotic__ctrl_24h,-0.0429545646,0.29250391749515914,3.0,67.0,0.279546395,68.0,-0.1172948031,69.0,-0.2911152857,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.11572037895337278,3.0,70.0,-0.0973592191,71.0,0.1279392648,72.0,-0.0305800456,,,,,,
27,antibiotic__izd_4h,3.0351704644,0.0004919435214811913,2.0,73.0,3.035518321,74.0,3.0348226078,,,,,,,,
28,base__wt_glu_24,-0.2188024398,0.07244246405038808,3.0,75.0,-0.18307261190000002,76.0,-0.1711658641,77.0,-0.3021688434,,,,,,
29,base__wt_glu_6,0.0,0.08078156033688884,3.0,78.0,-0.08041079250000001,79.0,-0.0007364995,80.0,0.08114729200000001,,,,,,
30,base__wt_llac_24,0.24955707473333333,0.1962012857192807,3.0,81.0,0.1937243035,82.0,0.46762332430000003,83.0,0.08732359640000001,,,,,,
31,base__wt_llac_6,0.041495282,0.12771194562579233,3.0,84.0,-0.054538800400000004,85.0,-0.0074073978,86.0,0.1864320442,,,,,,
32,base__wt_pyr_24,0.20350613956666666,0.05283150834230732,3.0,87.0,0.2244623804,88.0,0.1434115375,89.0,0.2426445008,,,,,,
33,base__wt_pyr_6,-0.031927969133333324,0.05926527736757826,3.0,90.0,-0.0701563026,91.0,-0.061969870100000005,92.0,0.0363422653,,,,,,
