,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1922007521,0.9716489368792255,2.0,0.0,-0.8792603043,1.0,0.4948588001,,,,,,,,
1,AX__AX_30_MIC,-0.0940350531,0.3600420753606591,2.0,2.0,-0.3486232461,3.0,0.1605531399,,,,,,,,
2,AX__QZ_10_MIC,0.022418937599999994,0.4022454245491985,2.0,4.0,-0.26201152980000003,5.0,0.306849405,,,,,,,,
3,AX__QZ_30_MIC,-0.44073790065,1.4752207846169716,2.0,6.0,0.6024007199,7.0,-1.4838765212,,,,,,,,
4,AX__wt,0.0,0.37973637397370846,2.0,8.0,-0.26851416510000004,9.0,0.26851416510000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7761887437499999,0.3697539699891851,2.0,10.0,-0.5147332042,11.0,-1.0376442833,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16900532585850347,3.0,12.0,0.0979228307,13.0,0.09722729690000001,14.0,-0.1951501276,,,,,,
7,ITM_04__06h_clinic_delam,0.34071580323333334,0.12989539424497998,3.0,15.0,0.23023460140000002,16.0,0.48380992700000003,17.0,0.3081028813,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6159116947000001,0.05479937457286843,3.0,18.0,-0.6665335864,19.0,-0.6234799142,20.0,-0.5577215835,,,,,,
9,ITM_04__06h_h37rv_delam,0.7185177206,0.265976676799187,3.0,21.0,0.42008819270000003,22.0,0.8048957496,23.0,0.9305692195,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17058155693333332,0.1115635736186911,3.0,24.0,0.0630199987,25.0,0.16296759400000002,26.0,0.2857570781,,,,,,
11,ITM_04__24h_clinic_delam,0.9891267966999999,0.0924977199206317,3.0,27.0,0.9704736086,28.0,0.9073772022000001,29.0,1.0895295793,,,,,,
