,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08328543015,0.302949472059278,2.0,0.0,-0.2975030562,1.0,0.1309321959,,,,,,,,
1,AX__AX_30_MIC,-0.11625166845,0.3751327345565647,2.0,2.0,-0.3815105689,3.0,0.14900723200000002,,,,,,,,
2,AX__QZ_10_MIC,-0.11646964075000002,0.3187500238249561,2.0,4.0,-0.34185994410000003,5.0,0.10892066260000001,,,,,,,,
3,AX__QZ_30_MIC,-0.1424447568,0.07176443692825019,2.0,6.0,-0.0916996368,7.0,-0.1931898768,,,,,,,,
4,AX__wt,0.0,0.3632403982450826,2.0,8.0,-0.2568497488,9.0,0.2568497488,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23143197895,0.02568151039299562,2.0,10.0,0.2132724088,11.0,0.2495915491,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.050182401408900096,3.0,12.0,0.045365857,13.0,-0.053903557500000004,14.0,0.0085377005,,,,,,
7,ITM_04__06h_clinic_delam,0.6396752944333334,0.12534565669333242,3.0,15.0,0.7294430574,16.0,0.6931166142,17.0,0.4964662117,,,,,,
8,ITM_04__06h_clinic_DMSO,0.49196247686666666,0.034486477545018414,3.0,18.0,0.5167272486,19.0,0.4525736715,20.0,0.5065865105,,,,,,
9,ITM_04__06h_h37rv_delam,-0.201932374,0.045574047790643106,3.0,21.0,-0.14994329650000002,22.0,-0.23498706130000002,23.0,-0.2208667642,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5774586881,0.2320801651232115,3.0,24.0,0.7856034632000001,25.0,0.6195643341,26.0,0.327208267,,,,,,
11,ITM_04__24h_clinic_delam,1.6877997579,0.09532017725148448,3.0,27.0,1.7615176705,28.0,1.5801581186,29.0,1.7217234846,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7609746376000001,0.029042799271341495,3.0,30.0,0.7532036534000001,31.0,0.7366078193000001,32.0,0.7931124401,,,,,,
13,ITM_04__24h_h37rv_delam,0.023573647766666667,0.10461739321244938,3.0,33.0,0.0765177165,34.0,-0.0969329183,35.0,0.09113614510000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9427818754,0.0798735017152944,2.0,36.0,0.9992609701,37.0,0.8863027807,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08864713923706675,4.0,38.0,0.1302998886,39.0,-0.030847784200000002,40.0,-0.0684335185,41.0,-0.0310185859,,,,
