,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.041472953,0.05396494661805962,2.0,0.0,0.0796319327,1.0,0.0033139733,,,,,,,,
1,AX__AX_30_MIC,-0.1958173673,0.009513584622554016,2.0,2.0,-0.2025444875,3.0,-0.1890902471,,,,,,,,
2,AX__QZ_10_MIC,-0.024735656650000003,0.08378665503756469,2.0,4.0,0.0345104553,5.0,-0.0839817686,,,,,,,,
3,AX__QZ_30_MIC,-0.1972867862,0.24429741008865663,2.0,6.0,-0.024542430900000002,7.0,-0.3700311415,,,,,,,,
4,AX__wt,0.0,0.3656309796183279,2.0,8.0,-0.2585401451,9.0,0.2585401451,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.39681332745000003,0.00556278776368047,2.0,10.0,0.40074681240000004,11.0,0.3928798425,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.02887927268258533,3.0,12.0,0.0056408665,13.0,-0.0312835297,14.0,0.025642663200000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.5834200199,0.04267722657389651,3.0,15.0,-0.5400844486,16.0,-0.6254069311,17.0,-0.58476868,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0296428801333333,0.061015294159870684,3.0,18.0,1.0021012924,19.0,1.0995738185,20.0,0.9872535295,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9478641056333333,0.0942915297770416,3.0,21.0,-0.9625375539000001,22.0,-1.0339586933,23.0,-0.8470960697000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9393139119333335,0.11855910720394804,3.0,24.0,1.0755429297,25.0,0.8829255678,26.0,0.8594732383,,,,,,
11,ITM_04__24h_clinic_delam,-0.4446940848333334,0.1736010388432091,3.0,27.0,-0.5541543027,28.0,-0.2445295707,29.0,-0.5353983811,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0564183052333334,0.10002697602339429,3.0,30.0,0.9510394706,31.0,1.0681580969,32.0,1.1500573482,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5982986416,0.11754755091264293,3.0,33.0,-0.46773022300000006,34.0,-0.6956973768,35.0,-0.631468325,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9172226748500001,0.066271058766211,2.0,36.0,0.8703619598000001,37.0,0.9640833899000001,,,,,,,,
15,JSF__DMSO,0.0,0.10586419726081883,4.0,38.0,-0.11947777300000001,39.0,-0.057836345600000005,40.0,0.0767920826,41.0,0.10052203600000001,,,,
16,JSF__JSF_2019,-1.305089684475,0.2161069733919765,4.0,42.0,-1.4894518518,43.0,-0.9923397084000001,44.0,-1.3636710648,45.0,-1.3748961129000001,,,,
17,JSF__JSF_2026,-0.5041680371,0.16587993070770904,4.0,46.0,-0.6783010481,47.0,-0.3490936801,48.0,-0.3763245597,49.0,-0.6129528605,,,,
18,MTS1338__over_expression,0.0,0.5660568375943824,2.0,50.0,0.40026262840000004,51.0,-0.40026262840000004,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.19198621369472335,3.0,52.0,0.2202861687,53.0,-0.0885975707,54.0,-0.13168859800000002,,,,,,
20,PAS__treated,-0.2299768363666667,0.2314788896441332,3.0,55.0,-0.1086201096,56.0,-0.0844104786,57.0,-0.4968999209,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2977939872767919,2.0,58.0,-0.2105721478,59.0,0.2105721478,,,,,,,,
22,aminoimidazoles__02h_treated,0.5610607588500001,0.02998263630625094,2.0,60.0,0.5822616843,61.0,0.5398598334,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8524658458500001,0.04307510203605933,2.0,62.0,-0.8829245426000001,63.0,-0.8220071491000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09374576514585592,3.0,64.0,-0.0943316367,65.0,0.0011829387,66.0,0.093148698,,,,,,
25,antibiotic__ctrl_24h,0.05510440003333337,0.49906043329653915,3.0,67.0,0.47232794400000006,68.0,0.1907377469,69.0,-0.4977524908,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.24965604573511316,3.0,70.0,0.2593885266,71.0,-0.23862697360000001,72.0,-0.020761553000000002,,,,,,
27,antibiotic__izd_4h,2.49205269555,0.3971132592998276,2.0,73.0,2.211251217,74.0,2.7728541741,,,,,,,,
28,base__wt_glu_24,-0.4916858716333334,0.15849975383748727,3.0,75.0,-0.6618119621,76.0,-0.4650608874,77.0,-0.34818476540000004,,,,,,
29,base__wt_glu_6,0.0,0.049988017245874934,3.0,78.0,0.0138212322,79.0,0.0416232074,80.0,-0.0554444396,,,,,,
30,base__wt_llac_24,-0.4286192833,0.14893564191903017,3.0,81.0,-0.27758106,82.0,-0.4329174938,83.0,-0.5753592961,,,,,,
31,base__wt_llac_6,-0.5598302015666667,0.29441225502650636,3.0,84.0,-0.2275683536,85.0,-0.6636704826000001,86.0,-0.7882517685,,,,,,
32,base__wt_pyr_24,-1.0728375717666667,0.3554461624293568,3.0,87.0,-0.6634257073000001,88.0,-1.252475231,89.0,-1.302611777,,,,,,
33,base__wt_pyr_6,-0.289571326,0.28791093020703706,3.0,90.0,-0.6145956487,91.0,-0.0665439106,92.0,-0.1875744187,,,,,,
34,biofilm__biofilm,0.66516884155,0.02505693287266845,2.0,93.0,0.6828867687,94.0,0.6474509144,,,,,,,,
35,biofilm__planktonic,0.0,0.2234171198795534,2.0,95.0,0.1579797605,96.0,-0.1579797605,,,,,,,,
36,btz043__0_days_.006,0.05198171013333334,0.05937587491309229,3.0,97.0,0.076043755,98.0,0.0955497706,99.0,-0.0156483952,,,,,,
37,btz043__0_days_control,0.0,0.03560675844837863,3.0,100.0,0.0235581627,101.0,-0.0409612844,102.0,0.0174031217,,,,,,
38,btz043__1_days_.006,0.491604311425,0.15947631373317023,4.0,103.0,0.5734742155,104.0,0.5862355066,105.0,0.5534604249,106.0,0.2532470987,,,,
39,btz043__1_days_control,0.6445809612,0.0722479740111524,4.0,107.0,0.5865349131,108.0,0.6803259349,109.0,0.5823707683,110.0,0.7290922285,,,,
40,clarithromycin__1_days_control,1.734723475976807e-18,0.07565876141140528,3.0,111.0,0.0670505846,112.0,-0.0820269676,113.0,0.014976383000000001,,,,,,
41,cnpB__del,-0.21599889763333335,0.21619625848108315,3.0,114.0,-0.1381542031,115.0,-0.0495046564,116.0,-0.4603378334,,,,,,
42,cnpB__wt,-1.1564823173178713e-18,0.07929323253673079,3.0,117.0,-0.08924937670000001,118.0,0.062325770100000004,119.0,0.0269236066,,,,,,
43,csoR__ko,-0.19519455890000004,0.09107478094317728,2.0,120.0,-0.25959415410000003,121.0,-0.13079496370000002,,,,,,,,
44,csoR__wt,0.0,0.011289237371765525,2.0,122.0,0.0079826963,123.0,-0.0079826963,,,,,,,,
45,dap__0_days_25,0.04405631174999999,0.06038640688343564,4.0,124.0,0.1210463209,125.0,0.0470209616,126.0,-0.0259787123,127.0,0.0341366768,,,,
46,dap__0_days_control,3.469446951953614e-18,0.14225567151902227,4.0,128.0,0.18040174850000001,129.0,0.0380577605,130.0,-0.1470091517,131.0,-0.0714503573,,,,
47,dap__1_days_25,0.5221268236000001,0.07786847106154857,4.0,132.0,0.4602698302,133.0,0.6203275033,134.0,0.5490127404,135.0,0.45889722050000004,,,,
48,dap__1_days_control,0.6147151549500001,0.074654012691996,4.0,136.0,0.6555474961000001,137.0,0.618292991,138.0,0.5086844977,139.0,0.676335635,,,,
49,degradosome__mutant_rnj,-0.36677099110000005,0.08897724213763927,3.0,140.0,-0.41587511590000004,141.0,-0.4203760673,142.0,-0.2640617901,,,,,,
50,degradosome__PNPase_ko,0.15795390666666667,0.13238536453135866,3.0,143.0,0.0656265283,144.0,0.0986063351,145.0,0.3096288566,,,,,,
51,degradosome__Rnase_E_ko,-0.13870363956666668,0.15577505649847287,3.0,146.0,-0.2972342812,147.0,0.0141612395,148.0,-0.133037877,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6022359861666667,0.07705565335476927,3.0,149.0,-0.6871943284,150.0,-0.5368628469,151.0,-0.5826507832,,,,,,
53,degradosome__wt_expn,0.0,0.10170712502354325,3.0,152.0,0.1147230141,153.0,-0.0791172375,154.0,-0.0356057766,,,,,,
54,delam__0_days_.09,0.069020266775,0.11136991712322333,4.0,155.0,0.1259618211,156.0,0.0010792578,157.0,0.1955385051,158.0,-0.0464985169,,,,
55,delam__0_days_control,0.0,0.1591898539024246,4.0,159.0,0.1855088963,160.0,-0.10090220400000001,161.0,-0.1603081706,162.0,0.0757014783,,,,
56,delam__1_days_.09,0.22791108919999997,0.18665449115856744,4.0,163.0,0.3830616898,164.0,0.2914421618,165.0,-0.043449737,166.0,0.2805902422,,,,
57,delam__1_days_control,0.32569251062500004,0.13784503146858662,4.0,167.0,0.1481532001,168.0,0.4257003301,169.0,0.2854759122,170.0,0.4434406001,,,,
58,dg_inh__both,-0.14798151810000001,0.09296583998046673,3.0,171.0,-0.043325724600000004,172.0,-0.2209980849,173.0,-0.1796207448,,,,,,
