,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1796551723,0.043193442224877164,2.0,0.0,-0.1491127964,1.0,-0.2101975482,,,,,,,,
1,AX__AX_30_MIC,0.11769743185,0.13212131100373808,2.0,2.0,0.0242735569,3.0,0.21112130680000002,,,,,,,,
2,AX__QZ_10_MIC,0.1074230595,0.028734736450843918,2.0,4.0,0.0871045325,5.0,0.1277415865,,,,,,,,
3,AX__QZ_30_MIC,0.1666832098,0.0884183129952275,2.0,6.0,0.22920439850000002,7.0,0.1041620211,,,,,,,,
4,AX__wt,0.0,0.06522762760470818,2.0,8.0,-0.0461228978,9.0,0.0461228978,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1478348658,0.06570498577603501,2.0,10.0,0.1013744248,11.0,0.1942953068,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.14233963221239512,3.0,12.0,0.07174311950000001,13.0,-0.1639350772,14.0,0.09219195770000001,,,,,,
7,ITM_04__06h_clinic_delam,0.7198550364333333,0.1286657713217841,3.0,15.0,0.8614279454,16.0,0.6880905539000001,17.0,0.61004661,,,,,,
8,ITM_04__06h_clinic_DMSO,0.40103424509999996,0.03251521372016472,3.0,18.0,0.3736611694,19.0,0.4369755615,20.0,0.3924660044,,,,,,
9,ITM_04__06h_h37rv_delam,0.30799394183333334,0.1294882591507576,3.0,21.0,0.2698706715,22.0,0.4522640889,23.0,0.2018470651,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4650348018333334,0.03600716901040368,3.0,24.0,0.42853499780000004,25.0,0.46604117030000003,26.0,0.5005282374,,,,,,
11,ITM_04__24h_clinic_delam,0.5911016613000001,0.045601832836048475,3.0,27.0,0.6305786884,28.0,0.5411853346000001,29.0,0.6015409609,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5160657991,0.11961721921479294,3.0,30.0,0.3779761176,31.0,0.5877008194000001,32.0,0.5825204603,,,,,,
13,ITM_04__24h_h37rv_delam,0.4782354759333333,0.1097213997395273,3.0,33.0,0.6027864409,34.0,0.436061695,35.0,0.3958582919,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7004395525,0.045962128019001236,2.0,36.0,0.7329396849,37.0,0.6679394201000001,,,,,,,,
15,JSF__DMSO,0.0,0.07190569569479963,4.0,38.0,-0.0807597941,39.0,-0.040195545,40.0,0.0658797067,41.0,0.055075632400000005,,,,
16,JSF__JSF_2019,-0.445785065775,0.028708056008318442,4.0,42.0,-0.4414913957,43.0,-0.48429264790000004,44.0,-0.4147876082,45.0,-0.4425686113,,,,
17,JSF__JSF_2026,-0.8054952527750001,0.016725257615950485,4.0,46.0,-0.8161833697,47.0,-0.7938905069000001,48.0,-0.8231273358000001,49.0,-0.7887797987,,,,
18,MTS1338__over_expression,0.0,0.2104925822522032,2.0,50.0,0.1488407323,51.0,-0.1488407323,,,,,,,,
19,PAS__control,0.0,0.13386040118166365,3.0,52.0,-0.0587292456,53.0,-0.0944568769,54.0,0.1531861225,,,,,,
20,PAS__treated,0.2640605699333333,0.40925035596302184,3.0,55.0,0.2182271043,56.0,-0.1203436075,57.0,0.694298213,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21793630269166453,2.0,58.0,-0.15410423750000002,59.0,0.15410423750000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.022991382850000002,0.03624721772147476,2.0,60.0,-0.048622036300000004,61.0,0.0026392706,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7272118816500001,0.15693650676604656,2.0,62.0,-0.8381827498000001,63.0,-0.6162410135,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.07404372749128178,3.0,64.0,0.054132809000000004,65.0,0.0302459224,66.0,-0.0843787315,,,,,,
25,antibiotic__ctrl_24h,0.5649952349666667,0.33167975462183413,3.0,67.0,0.3651475019,68.0,0.3819754281,69.0,0.9478627749,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.1579462110368859,3.0,70.0,0.1783830971,71.0,-0.0563037304,72.0,-0.12207936670000001,,,,,,
27,antibiotic__izd_4h,3.0810435927,0.24930030158131597,2.0,73.0,2.9047616589,74.0,3.2573255265,,,,,,,,
