,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34296318405000004,0.1362298180599497,2.0,0.0,0.2466341559,1.0,0.43929221220000003,,,,,,,,
1,AX__AX_30_MIC,0.48487101755,0.26595990273834724,2.0,2.0,0.2968089668,3.0,0.6729330683,,,,,,,,
2,AX__QZ_10_MIC,0.4870654483,0.24878986297486644,2.0,4.0,0.3111444491,5.0,0.6629864475,,,,,,,,
3,AX__QZ_30_MIC,0.45732224470000005,0.07659559848813174,2.0,6.0,0.5114835118000001,7.0,0.4031609776,,,,,,,,
4,AX__wt,0.0,0.028516288538718394,2.0,8.0,-0.020164061,9.0,0.020164061,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.077013436,0.0002566552956760864,2.0,10.0,-0.0771949187,11.0,-0.0768319533,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.0662676139280307,3.0,12.0,-0.028212723300000003,13.0,-0.0474925696,14.0,0.075705293,,,,,,
7,ITM_04__06h_clinic_delam,1.0001815617666667,0.04747611981119385,3.0,15.0,1.0492461346,16.0,0.9544718647,17.0,0.996826686,,,,,,
8,ITM_04__06h_clinic_DMSO,0.38038623216666667,0.06134605165305109,3.0,18.0,0.3463715334,19.0,0.45120425200000003,20.0,0.3435829111,,,,,,
9,ITM_04__06h_h37rv_delam,0.9110936226666667,0.06923487823103801,3.0,21.0,0.8760630264,22.0,0.990843247,23.0,0.8663745946,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3104408717,0.08945133812067271,3.0,24.0,0.2427968369,25.0,0.2766629238,26.0,0.41186285440000003,,,,,,
11,ITM_04__24h_clinic_delam,0.8484029928333334,0.0583222221664558,3.0,27.0,0.9145000198000001,28.0,0.8265289533,29.0,0.8041800054,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18321962053333332,0.03413245551821014,3.0,30.0,0.1601537356,31.0,0.1670758899,32.0,0.2224292361,,,,,,
13,ITM_04__24h_h37rv_delam,1.0519382090666667,0.037882682563353545,3.0,33.0,1.0891163408,34.0,1.0533100432,35.0,1.0133882432,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42842983635000004,0.021523806241061594,2.0,36.0,0.41321020700000005,37.0,0.4436494657,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.05458297963316203,4.0,38.0,0.0478074319,39.0,-0.0658425827,40.0,0.0418388751,41.0,-0.0238037242,,,,
16,JSF__JSF_2019,0.592737405,0.048489989279626645,4.0,42.0,0.5726349847000001,43.0,0.5591227724,44.0,0.5744460396000001,45.0,0.6647458233,,,,
17,JSF__JSF_2026,0.22810886302500002,0.021023994460188218,4.0,46.0,0.24237520140000002,47.0,0.2484690722,48.0,0.2034315006,49.0,0.21815967790000002,,,,
18,MTS1338__over_expression,0.0,0.5278167739725538,2.0,50.0,0.3732228201,51.0,-0.3732228201,,,,,,,,
19,PAS__control,0.0,0.07149779992440738,3.0,52.0,0.0125972763,53.0,0.0643619369,54.0,-0.0769592132,,,,,,
20,PAS__treated,0.7507392162333334,0.1689383334282479,3.0,55.0,0.7640473561000001,56.0,0.5755404028000001,57.0,0.9126298898,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09168283337802809,2.0,58.0,0.0648295532,59.0,-0.0648295532,,,,,,,,
