,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.37807244915000005,0.43338836312072154,2.0,0.0,-0.6845242996,1.0,-0.0716205987,,,,,,,,
1,AX__AX_30_MIC,-0.1964388395,0.38816686348195045,2.0,2.0,-0.4709142609,3.0,0.0780365819,,,,,,,,
2,AX__QZ_10_MIC,-0.3544947202,0.5494635051413811,2.0,4.0,-0.7430240907,5.0,0.034034650300000004,,,,,,,,
3,AX__QZ_30_MIC,-0.51300367655,0.07996435114809458,2.0,6.0,-0.45646034160000004,7.0,-0.5695470115,,,,,,,,
4,AX__wt,0.0,0.10275913544213422,2.0,8.0,-0.0726616815,9.0,0.0726616815,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.51025787385,0.015469915917995137,2.0,10.0,-1.5211967563000002,11.0,-1.4993189914,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.18777475680301306,3.0,12.0,-0.1645449252,13.0,0.20455527,14.0,-0.0400103448,,,,,,
7,ITM_04__06h_clinic_delam,-2.4189553133666664,0.19815563381771778,3.0,15.0,-2.6253648746,16.0,-2.4012606198,17.0,-2.2302404457,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.4995417696,0.08162922025887584,3.0,18.0,-2.4234252902,19.0,-2.4894539734,20.0,-2.5857460452,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6700913414666667,0.08412152429231713,3.0,21.0,-1.7305288433000001,22.0,-1.7057278267,23.0,-1.5740173544,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.5321279612333336,0.03951464347725654,3.0,24.0,-1.5658799062000002,25.0,-1.5418416805000001,26.0,-1.488662297,,,,,,
11,ITM_04__24h_clinic_delam,-3.1091044834,0.03760298795548225,3.0,27.0,-3.1512907148,28.0,-3.0791104625,29.0,-3.0969122729,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.3130753928333334,0.16291716990567906,3.0,30.0,-2.180965114,31.0,-2.2631470855,32.0,-2.495113979,,,,,,
13,ITM_04__24h_h37rv_delam,-3.1516222612333333,0.21877165235838913,3.0,33.0,-3.4030149164,34.0,-3.0044239437,35.0,-3.0474279236,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.98248789525,0.05882090818052443,2.0,36.0,-2.0240805583,37.0,-1.9408952322,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.11106768257265513,4.0,38.0,-0.1630401263,39.0,0.0820742155,40.0,0.0261286641,41.0,0.0548372466,,,,
16,JSF__JSF_2019,-0.5212889806500001,0.1348126474766282,4.0,42.0,-0.5180518566,43.0,-0.3345992941,44.0,-0.5877590970000001,45.0,-0.6447456749,,,,
17,JSF__JSF_2026,-0.731670915675,0.20759662753685898,4.0,46.0,-0.9623314786,47.0,-0.6169552545,48.0,-0.5060627124,49.0,-0.8413342172,,,,
18,MTS1338__over_expression,0.0,0.08561402083913677,2.0,50.0,-0.0605382547,51.0,0.0605382547,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.3459846912568799,3.0,52.0,0.16831809550000001,53.0,-0.397937904,54.0,0.22961980850000002,,,,,,
20,PAS__treated,1.7706358803666669,0.23786092519785548,3.0,55.0,1.9052536132000002,56.0,1.9106585582000002,57.0,1.4959954697,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1494084586810492,2.0,58.0,0.1056477343,59.0,-0.1056477343,,,,,,,,
22,aminoimidazoles__02h_treated,-0.43015094350000005,0.015676357793372137,2.0,60.0,-0.4190660846,61.0,-0.44123580240000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.26273243830000004,0.0025976130463885483,2.0,62.0,-0.2645692281,63.0,-0.2608956485,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15218238005555318,3.0,64.0,-0.09854343600000001,65.0,-0.07672975110000001,66.0,0.1752731871,,,,,,
25,antibiotic__ctrl_24h,0.14238713083333335,0.09832712209010179,3.0,67.0,0.08958174,68.0,0.2558353084,69.0,0.0817443441,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.057181242147321114,3.0,70.0,-0.0193530438,71.0,-0.0449932981,72.0,0.064346342,,,,,,
27,antibiotic__izd_4h,-0.039235291850000006,0.08139122135616554,2.0,73.0,0.0183169927,74.0,-0.0967875764,,,,,,,,
28,base__wt_glu_24,0.1130147876,0.1850774057644002,3.0,75.0,0.2716195118,76.0,0.1577569829,77.0,-0.0903321319,,,,,,
