,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.158914473,0.2062738185811856,2.0,0.0,-0.013056857100000001,1.0,-0.3047720889,,,,,,,,
1,AX__AX_30_MIC,-0.38656804015,0.2508057151600316,2.0,2.0,-0.20922161820000001,3.0,-0.5639144621000001,,,,,,,,
2,AX__QZ_10_MIC,-0.1010211381,0.008827953522840234,2.0,4.0,-0.1072634439,5.0,-0.0947788323,,,,,,,,
3,AX__QZ_30_MIC,-0.4780891304,0.009092152799343445,2.0,6.0,-0.48451825330000003,7.0,-0.47166000750000003,,,,,,,,
4,AX__wt,0.0,0.23110656982497194,2.0,8.0,0.1634170227,9.0,-0.1634170227,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9409208257,0.06981267329548718,2.0,10.0,-0.9902858404,11.0,-0.891555811,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2567271936548367,3.0,12.0,-0.2575066588,13.0,0.0015660955000000002,14.0,0.25594056330000003,,,,,,
7,ITM_04__06h_clinic_delam,-2.3350316005333336,0.051830919225889595,3.0,15.0,-2.3711046203,16.0,-2.3583532473,17.0,-2.275636934,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.2800075582,0.01902852781298522,3.0,18.0,-2.2600929685,19.0,-2.2980048598,20.0,-2.2819248463,,,,,,
9,ITM_04__06h_h37rv_delam,-2.187404953833333,0.052134485267527245,3.0,21.0,-2.1762593703,22.0,-2.2442109041,23.0,-2.1417445871,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.5853064859000001,0.1193026608989754,3.0,24.0,-1.6520103593000002,25.0,-1.6563387906,26.0,-1.4475703078,,,,,,
11,ITM_04__24h_clinic_delam,-2.2033081137,0.15658290347635526,3.0,27.0,-2.2466417688,28.0,-2.333660533,29.0,-2.0296220393,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.1851753455,0.009601434736550108,3.0,30.0,-3.17475184,31.0,-3.1871159442,32.0,-3.1936582523,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3380110785666663,0.054325401185210856,3.0,33.0,-2.3943866259,34.0,-2.2859990009,35.0,-2.3336476089,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.7838330018499997,0.2231657122354324,2.0,36.0,-2.9416349903,37.0,-2.6260310134,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.210749402459015,4.0,38.0,-0.2688763335,39.0,-0.0646650714,40.0,0.1906970824,41.0,0.14284432260000002,,,,
16,JSF__JSF_2019,0.1773140878,0.26012220956018023,4.0,42.0,0.0921530379,43.0,0.5451548744,44.0,0.1371609929,45.0,-0.065212554,,,,
17,JSF__JSF_2026,0.788064361,0.2187717443197256,4.0,46.0,0.5759971033,47.0,1.0322041383,48.0,0.9107583294,49.0,0.6332978730000001,,,,
18,MTS1338__over_expression,0.0,0.2018435653530334,2.0,50.0,-0.1427249538,51.0,0.1427249538,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.37491703085110695,3.0,52.0,0.23623542830000002,53.0,-0.43229504760000004,54.0,0.1960596192,,,,,,
20,PAS__treated,1.7746334429666668,0.06861387954511897,3.0,55.0,1.7139019434,56.0,1.8490631030000002,57.0,1.7609352825,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23071751062299628,2.0,58.0,0.1631419163,59.0,-0.1631419163,,,,,,,,
22,aminoimidazoles__02h_treated,-0.07344849930000001,0.07733961002075654,2.0,60.0,-0.018761136600000002,61.0,-0.12813586200000002,,,,,,,,
23,aminoimidazoles__24h_treated,1.1632778172,0.12193764038765872,2.0,62.0,1.0770548848,63.0,1.2495007496000001,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-18,0.13630641289687404,3.0,64.0,0.1256331924,65.0,-0.1449242324,66.0,0.01929104,,,,,,
25,antibiotic__ctrl_24h,-0.05312037216666667,0.10472229184153882,3.0,67.0,0.0133254346,68.0,0.0011522928000000001,69.0,-0.1738388439,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.08618021978803446,3.0,70.0,-0.038683064600000004,71.0,0.0987439609,72.0,-0.0600608963,,,,,,
27,antibiotic__izd_4h,-3.23202806925,0.08380911883005358,2.0,73.0,-3.172766073,74.0,-3.2912900655,,,,,,,,
