,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.31249787430000003,0.3470213794135062,2.0,0.0,-0.5578790449000001,1.0,-0.0671167037,,,,,,,,
1,AX__AX_30_MIC,-0.15749380670000002,0.4762850681970057,2.0,2.0,-0.4942782082,3.0,0.1792905948,,,,,,,,
2,AX__QZ_10_MIC,-0.12084300615000002,0.35129134390873207,2.0,4.0,-0.3692434976,5.0,0.1275574853,,,,,,,,
3,AX__QZ_30_MIC,-0.7335849131500001,0.34033940523971656,2.0,6.0,-0.4929286118,7.0,-0.9742412145,,,,,,,,
4,AX__wt,0.0,0.13988483639489355,2.0,8.0,-0.0989135164,9.0,0.0989135164,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41761307315,0.04532583098159341,2.0,10.0,0.4496632756,11.0,0.3855628707,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.026075334810597567,3.0,12.0,0.0204178622,13.0,-0.0293728624,14.0,0.0089550002,,,,,,
7,ITM_04__06h_clinic_delam,0.5762431995333334,0.02555065231593575,3.0,15.0,0.5759998416000001,16.0,0.6019146616000001,17.0,0.5508150954000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9837942490000001,0.048223676907285185,3.0,18.0,0.9762436584,19.0,0.93979126,20.0,1.0353478286,,,,,,
9,ITM_04__06h_h37rv_delam,0.31910640793333334,0.1121711182629079,3.0,21.0,0.2580168529,22.0,0.2507400664,23.0,0.4485623045,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8174647175333334,0.11468058905362634,3.0,24.0,0.9421352501,25.0,0.7937892655000001,26.0,0.716469637,,,,,,
11,ITM_04__24h_clinic_delam,1.0189263163000002,0.03548854922464594,3.0,27.0,1.0595575367,28.0,1.0032221129,29.0,0.9939992993000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9801457310333334,0.04710777935223447,3.0,30.0,0.9353445091,31.0,1.0292630177,32.0,0.9758296663,,,,,,
13,ITM_04__24h_h37rv_delam,0.719142883,0.07452996175535548,3.0,33.0,0.8051298952,34.0,0.6792137690000001,35.0,0.6730849848,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7298923664000001,0.0690625219546814,2.0,36.0,0.7787269440000001,37.0,0.6810577888,,,,,,,,
15,JSF__DMSO,0.0,0.11170304982983131,4.0,38.0,-0.032661833700000004,39.0,-0.142347892,40.0,0.1073642969,41.0,0.0676454288,,,,
16,JSF__JSF_2019,-0.536661041425,0.07103740997887183,4.0,42.0,-0.6320686475,43.0,-0.5488843367,44.0,-0.475963907,45.0,-0.48972727450000003,,,,
17,JSF__JSF_2026,0.22323875435,0.11006279254312606,4.0,46.0,0.2581684637,47.0,0.355014329,48.0,0.0959472777,49.0,0.18382494700000002,,,,
18,MTS1338__over_expression,0.0,0.18121539137975645,2.0,50.0,-0.1281386321,51.0,0.1281386321,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.22070788142233183,3.0,52.0,-0.045103080600000005,53.0,-0.1946724294,54.0,0.23977551,,,,,,
20,PAS__treated,0.3438885391,0.2860586093671521,3.0,55.0,0.3906370784,56.0,0.0373350708,57.0,0.6036934681,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6965615079712525,2.0,58.0,-0.4925433658,59.0,0.4925433658,,,,,,,,
