,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22055245335,0.03160176757533424,2.0,0.0,0.2428982775,1.0,0.1982066292,,,,,,,,
1,AX__AX_30_MIC,0.17254840175,0.0224927696539853,2.0,2.0,0.1884531917,3.0,0.1566436118,,,,,,,,
2,AX__QZ_10_MIC,0.1862619928,0.049823443838117515,2.0,4.0,0.1510314978,5.0,0.2214924878,,,,,,,,
3,AX__QZ_30_MIC,0.04032756185,0.09611083793590541,2.0,6.0,0.1082881871,7.0,-0.0276330634,,,,,,,,
4,AX__wt,0.0,0.04596721296528612,2.0,8.0,-0.032503728,9.0,0.032503728,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16292965520000002,0.13281910907770367,2.0,10.0,0.06901236250000001,11.0,0.2568469479,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.03139643689223909,3.0,12.0,-0.0230281942,13.0,-0.0127348813,14.0,0.0357630755,,,,,,
7,ITM_04__06h_clinic_delam,0.1776350317666667,0.030598833389549145,3.0,15.0,0.1497690273,16.0,0.2103803425,17.0,0.1727557255,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5199153206,0.03189292711549427,3.0,18.0,0.5567380577000001,19.0,0.5019765241,20.0,0.50103138,,,,,,
9,ITM_04__06h_h37rv_delam,0.39590349973333333,0.033543910375969335,3.0,21.0,0.43088000670000004,22.0,0.3640042472,23.0,0.3928262453,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.49871614006666665,0.012233496055125087,3.0,24.0,0.4884249854,25.0,0.4954815308,26.0,0.512241904,,,,,,
11,ITM_04__24h_clinic_delam,0.6641204974,0.08294354882674204,3.0,27.0,0.7026608710000001,28.0,0.5689186835,29.0,0.7207819377,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5462624979,0.09878705351167678,3.0,30.0,0.47761829250000004,31.0,0.6594823936,32.0,0.5016868076000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0314446097333334,0.06394711197700854,3.0,33.0,1.0885177415,34.0,0.9623343288,35.0,1.0434817589,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54573584325,0.03397689216002829,2.0,36.0,0.5697611341000001,37.0,0.5217105524,,,,,,,,
15,JSF__DMSO,-2.4999999527410433e-11,0.03333322533412603,4.0,38.0,0.0459126342,39.0,-0.0320609456,40.0,-0.0140498489,41.0,0.0001981602,,,,
16,JSF__JSF_2019,0.0599903019,0.1299342570042188,4.0,42.0,0.0335767088,43.0,-0.1052602512,44.0,0.1095852808,45.0,0.2020594692,,,,
17,JSF__JSF_2026,-0.029570440474999998,0.1013421291998647,4.0,46.0,0.06978455110000001,47.0,-0.0025817433,48.0,-0.1709391949,49.0,-0.0145453748,,,,
18,MTS1338__over_expression,0.0,0.1358785783934551,2.0,50.0,-0.0960806642,51.0,0.0960806642,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.117826331721776,3.0,52.0,0.0764065528,53.0,-0.13569467840000002,54.0,0.059288125600000005,,,,,,
20,PAS__treated,0.33408950123333336,0.023285099039866128,3.0,55.0,0.3345124506,56.0,0.3105958086,57.0,0.3571602445,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05418978818970063,2.0,58.0,-0.038317966700000004,59.0,0.038317966700000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1235655799,0.005276128583775744,2.0,60.0,-0.1272963662,61.0,-0.1198347936,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31940598185,0.09894232259037346,2.0,62.0,-0.3893687691,63.0,-0.2494431946,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.141432291242857,3.0,64.0,0.0865675027,65.0,0.0766439085,66.0,-0.1632114113,,,,,,
25,antibiotic__ctrl_24h,-0.003846011199999999,0.17161273142715697,3.0,67.0,0.0277095436,68.0,-0.1890466761,69.0,0.1497990989,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1533811307797028,3.0,70.0,0.0318389212,71.0,-0.1668018108,72.0,0.1349628896,,,,,,
27,antibiotic__izd_4h,1.32569403825,0.200506508524907,2.0,73.0,1.1839145264,74.0,1.4674735501,,,,,,,,
28,base__wt_glu_24,0.0068333676333333345,0.019281405188311736,3.0,75.0,0.0003896331,76.0,0.0285114344,77.0,-0.0084009646,,,,,,
29,base__wt_glu_6,0.0,0.07092163809929478,3.0,78.0,0.0431104043,79.0,0.0387440394,80.0,-0.0818544437,,,,,,
30,base__wt_llac_24,0.032548601966666674,0.15716275169851793,3.0,81.0,0.0882632982,82.0,0.1542640956,83.0,-0.1448815879,,,,,,
31,base__wt_llac_6,-0.04182535386666667,0.10493866076015426,3.0,84.0,0.0511646179,85.0,-0.15560162530000002,86.0,-0.0210390542,,,,,,
32,base__wt_pyr_24,0.05534308666666667,0.0411536925277851,3.0,87.0,0.0338911811,88.0,0.0293472718,89.0,0.1027908071,,,,,,
33,base__wt_pyr_6,-0.13628376893333335,0.19919239995169513,3.0,90.0,-0.3312966955,91.0,0.0668403115,92.0,-0.1443949228,,,,,,
34,biofilm__biofilm,-0.17209360685000002,0.009790880011619546,2.0,93.0,-0.17901680450000002,94.0,-0.1651704092,,,,,,,,
35,biofilm__planktonic,0.0,7.15204568044696e-05,2.0,95.0,-5.0572600000000004e-05,96.0,5.0572600000000004e-05,,,,,,,,
36,btz043__0_days_.006,-0.036338054833333334,0.06411830806116861,3.0,97.0,0.036858332,98.0,-0.063299125,99.0,-0.0825733715,,,,,,
37,btz043__0_days_control,0.0,0.026108132285052692,3.0,100.0,0.0069361393000000006,101.0,-0.028875786,102.0,0.0219396467,,,,,,
38,btz043__1_days_.006,0.484579602775,0.11878801966250094,4.0,103.0,0.5034455361,104.0,0.5473618604,105.0,0.5754768647,106.0,0.3120341499,,,,
39,btz043__1_days_control,0.20111147077500002,0.027307779771202124,4.0,107.0,0.1653282026,108.0,0.19604342290000001,109.0,0.2284870247,110.0,0.2145872329,,,,
40,clarithromycin__1_days_control,0.0,0.09347028929800891,3.0,111.0,0.022851407600000002,112.0,0.079925568,113.0,-0.1027769756,,,,,,
41,cnpB__del,-0.09305660106666665,0.10509208695674628,3.0,114.0,-0.0043746833,115.0,-0.20913308,116.0,-0.0656620399,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.06761728651624786,3.0,117.0,-0.0331574396,118.0,0.07779583820000001,119.0,-0.044638398600000004,,,,,,
43,csoR__ko,0.14250940445000002,0.09912920313446649,2.0,120.0,0.0724144727,121.0,0.21260433620000002,,,,,,,,
44,csoR__wt,0.0,0.08330399066624118,2.0,122.0,0.0589048167,123.0,-0.0589048167,,,,,,,,
45,dap__0_days_25,0.072709813125,0.010054952705510203,4.0,124.0,0.060585869,125.0,0.0728160831,126.0,0.0852029644,127.0,0.07223433600000001,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.16223329282715765,4.0,128.0,0.0195066323,129.0,0.1352695846,130.0,-0.2327951804,131.0,0.0780189635,,,,
47,dap__1_days_25,0.195795650825,0.020977176060804688,4.0,132.0,0.2076792624,133.0,0.1899492622,134.0,0.1690441378,135.0,0.2165099409,,,,
48,dap__1_days_control,0.2745115963,0.020482663248484217,4.0,136.0,0.257771719,137.0,0.26526569310000003,138.0,0.2708419857,139.0,0.30416698740000003,,,,
49,degradosome__mutant_rnj,-0.1361281929,0.008041697601895697,3.0,140.0,-0.1289957391,141.0,-0.1448436894,142.0,-0.1345451502,,,,,,
50,degradosome__PNPase_ko,0.41442077436666663,0.05861792783817322,3.0,143.0,0.4805636494,144.0,0.393795281,145.0,0.3689033927,,,,,,
51,degradosome__Rnase_E_ko,1.0259789346000001,0.12260070441108224,3.0,146.0,1.0078099905,147.0,1.1566502062,148.0,0.9134766071,,,,,,
52,degradosome__wt_cas9_ctrl,0.03165431326666667,0.17799281403389933,3.0,149.0,0.0828445459,150.0,0.1784428154,151.0,-0.1663244215,,,,,,
53,degradosome__wt_expn,0.0,0.012115934778975422,3.0,152.0,0.0057150259,153.0,-0.013916434,154.0,0.0082014081,,,,,,
54,delam__0_days_.09,0.099303555175,0.05310351188432108,4.0,155.0,0.1223981445,156.0,0.0221155031,157.0,0.14224906210000002,158.0,0.110451511,,,,
55,delam__0_days_control,0.0,0.15345579784534372,4.0,159.0,-0.0922882648,160.0,0.059363182,161.0,0.1868487262,162.0,-0.1539236434,,,,
56,delam__1_days_.09,0.6480343633750001,0.07004238756326868,4.0,163.0,0.7149211566,164.0,0.6946941825,165.0,0.5627969592000001,166.0,0.6197251552,,,,
57,delam__1_days_control,0.5872505697500001,0.04680252783621136,4.0,167.0,0.5653867126000001,168.0,0.5324077515,169.0,0.6171271791,170.0,0.6340806358000001,,,,
58,dg_inh__both,-0.008734621366666665,0.010626849812812466,3.0,171.0,-0.0099239097,172.0,-0.0187167977,173.0,0.0024368433000000003,,,,,,
59,dg_inh__dg,-0.08659478350000001,0.04149704248981504,3.0,174.0,-0.0724941422,175.0,-0.1333046991,176.0,-0.053985509200000004,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.07221042569661389,3.0,177.0,0.017481737600000002,178.0,0.061864635300000005,179.0,-0.07934637300000001,,,,,,
61,dg_inh__inh,-0.0325833947,0.012954640414171662,3.0,180.0,-0.0448616222,181.0,-0.0190445137,182.0,-0.033844048200000004,,,,,,
62,dormancy__dormant_20d_rifampicin,0.41492649906666673,0.1223480632246907,3.0,183.0,0.2899018286,184.0,0.42046803120000004,185.0,0.5344096374,,,,,,
63,dormancy__dormant_no_treatment,-1.1564823173178713e-18,0.032748575261234404,3.0,186.0,0.007766257,187.0,-0.0359336062,188.0,0.0281673492,,,,,,
64,eccE1__control,0.0,0.006627581610992415,2.0,189.0,0.0046864079,190.0,-0.0046864079,,,,,,,,
65,eccE1__delta_eccE1,0.1649018136,0.013040656157372212,2.0,191.0,0.17412295,192.0,0.1556806772,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.014086257250000005,0.17427757197181926,2.0,193.0,-0.1373191102,194.0,0.1091465957,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.10988148380000001,0.07400153441067793,2.0,195.0,0.16220847060000002,196.0,0.057554497,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.027967100100000003,0.04695194754643603,2.0,197.0,0.0052329404,198.0,-0.0611671406,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0855089033,0.016165396803038704,2.0,199.0,0.096939565,200.0,0.0740782416,,,,,,,,
70,emb__0_days_2.45,-0.07654239935,0.11003535943865111,4.0,201.0,-0.2193502995,202.0,0.0147219,203.0,-0.1067692637,204.0,0.0052280658,,,,
71,emb__0_days_control,2.5000001634828406e-11,0.11310135367630375,4.0,205.0,0.10409806690000001,206.0,0.062153346000000005,207.0,-0.1533273322,208.0,-0.0129240806,,,,
72,emb__1_days_2.45,0.34432147835000004,0.058718371593884024,4.0,209.0,0.4257973545,210.0,0.2865091442,211.0,0.33893080600000003,212.0,0.3260486087,,,,
73,emb__1_days_control,0.35001615845,0.11487397358355063,4.0,213.0,0.3514870009,214.0,0.4176399301,215.0,0.44319104740000004,216.0,0.18774665540000002,,,,
74,espL__ko,0.016708610099999997,0.0775718762136,2.0,217.0,-0.0381429896,218.0,0.0715602098,,,,,,,,
75,espL__wt,0.0,0.0070295841197549605,2.0,219.0,-0.0049706666000000005,220.0,0.0049706666000000005,,,,,,,,
76,esx_1__ko,0.028525482749999997,0.14811354117444078,2.0,221.0,-0.0762066066,222.0,0.1332575721,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.12158334271377816,3.0,223.0,-0.0031089474,224.0,0.1231080013,225.0,-0.1199990538,,,,,,
78,genotoxic__control,0.0,0.012870856908949617,2.0,226.0,-0.0091010702,227.0,0.0091010702,,,,,,,,
79,genotoxic__growth_supplement,-0.11252562425000001,0.08191417278279378,2.0,228.0,-0.0546035572,229.0,-0.1704476913,,,,,,,,
80,growth__tss_expnt,0.2863274509333333,0.2338121953272642,3.0,230.0,0.5562526039,231.0,0.1562075525,232.0,0.1465221964,,,,,,
81,growth__tss_starved,-0.6573489905,0.1143733183387906,3.0,233.0,-0.7768917711000001,234.0,-0.5489628015,235.0,-0.6461923989,,,,,,
82,growth__wt_expn,0.0,0.30437454963970423,3.0,236.0,0.1542014083,237.0,0.19641403170000002,238.0,-0.35061544,,,,,,
83,hs2__treated,-0.24706198740000004,0.06293350284171861,3.0,239.0,-0.297840196,240.0,-0.26669294450000003,241.0,-0.17665282170000002,,,,,,
84,hs2__untreated,5.782411586589357e-19,0.016910990297453597,3.0,242.0,-0.010378513800000001,243.0,0.019513936000000003,244.0,-0.0091354222,,,,,,
85,hypoxia__000h_.81_DO,3.469446951953614e-18,0.12376360288621688,3.0,245.0,-0.1363675234,246.0,0.1052020453,247.0,0.0311654781,,,,,,
86,hypoxia__017h_.57_DO,-0.04041395376666667,0.14540688218548836,3.0,248.0,-0.1846610928,249.0,-0.0427063338,250.0,0.1061255653,,,,,,
87,hypoxia__023h_.42_DO,-0.30670285755000004,0.22305591425008478,2.0,251.0,-0.4644272071,252.0,-0.148978508,,,,,,,,
88,hypoxia__040h_.11_DO,0.05286384225,0.0981996442368739,2.0,253.0,-0.0165737921,254.0,0.1223014766,,,,,,,,
89,hypoxia__041h_.09_DO,-0.17617236353333335,0.2036661929271514,3.0,255.0,-0.0111590166,256.0,-0.11356575490000001,257.0,-0.4037923191,,,,,,
90,hypoxia__042h_.07_DO,-0.1497456359,0.10621390686421102,2.0,258.0,-0.0746410621,259.0,-0.2248502097,,,,,,,,
