,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1820451213,0.29655819047318377,2.0,0.0,-0.027653186200000002,1.0,0.3917434288,,,,,,,,
1,AX__AX_30_MIC,0.18269614355000002,0.10161374697811619,2.0,2.0,0.11084437400000001,3.0,0.2545479131,,,,,,,,
2,AX__QZ_10_MIC,0.16170390135,0.01816262280563791,2.0,4.0,0.1488609876,5.0,0.1745468151,,,,,,,,
3,AX__QZ_30_MIC,-0.01985820445,0.10489132210773239,2.0,6.0,0.0543111607,7.0,-0.0940275696,,,,,,,,
4,AX__wt,0.0,0.015727850864813032,2.0,8.0,0.01112127,9.0,-0.01112127,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.054376795150000004,0.01023556108153145,2.0,10.0,-0.0471391605,11.0,-0.0616144298,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.11037003910287035,3.0,12.0,-0.1269377221,13.0,0.073300268,14.0,0.0536374541,,,,,,
7,ITM_04__06h_clinic_delam,1.4884058821666664,0.12434003841857467,3.0,15.0,1.5968687797999999,16.0,1.3527048376,17.0,1.5156440291000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22864248546666666,0.11474871066293382,3.0,18.0,0.3522519653,19.0,0.20816314900000002,20.0,0.1255123421,,,,,,
9,ITM_04__06h_h37rv_delam,1.3404804672,0.036536688215287334,3.0,21.0,1.3681816649,22.0,1.3541873051,23.0,1.2990724316,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.03810187063333333,0.026171532892189275,3.0,24.0,-0.0682700527,25.0,-0.0214816393,26.0,-0.024553919900000002,,,,,,
11,ITM_04__24h_clinic_delam,1.2549184265,0.0872433338701044,3.0,27.0,1.3147040113,28.0,1.2952443082,29.0,1.15480696,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06362547593333333,0.15677762383283791,3.0,30.0,0.0022259223,31.0,-0.053159642900000005,32.0,0.2418101484,,,,,,
13,ITM_04__24h_h37rv_delam,1.5749125390999998,0.017095614472246314,3.0,33.0,1.5712802066,34.0,1.5935324148999999,35.0,1.5599249957999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.23184173070000003,0.13694687602557853,2.0,36.0,-0.32867779540000003,37.0,-0.135005666,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1327381424587414,4.0,38.0,-0.1955166654,39.0,0.0310887546,40.0,0.0736495712,41.0,0.09077833960000001,,,,
