,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26037159445,0.03614789623019712,2.0,0.0,0.2348111719,1.0,0.28593201700000004,,,,,,,,
1,AX__AX_30_MIC,0.4883761134,0.2281367285564776,2.0,2.0,0.3270590856,3.0,0.6496931412,,,,,,,,
2,AX__QZ_10_MIC,0.50762895875,0.08582924498073617,2.0,4.0,0.44693851760000003,5.0,0.5683193999,,,,,,,,
3,AX__QZ_30_MIC,0.59683868165,0.1281664589581851,2.0,6.0,0.6874660539,7.0,0.5062113094,,,,,,,,
4,AX__wt,0.0,0.0858857424589996,2.0,8.0,0.0607303909,9.0,-0.0607303909,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36130494825000004,0.035265778399346526,2.0,10.0,0.3363682772,11.0,0.3862416193,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0217226829819758,3.0,12.0,0.0173454876,13.0,0.0070188304,14.0,-0.024364318000000003,,,,,,
7,ITM_04__06h_clinic_delam,1.4360766075999998,0.06336819160573047,3.0,15.0,1.3787148203,16.0,1.5040989136,17.0,1.4254160889,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5869208791666667,0.0038558726938256924,3.0,18.0,0.5900720322,19.0,0.582621256,20.0,0.5880693493,,,,,,
9,ITM_04__06h_h37rv_delam,1.5074187013666667,0.04433625651791978,3.0,21.0,1.4582070643,22.0,1.5442460061,23.0,1.5198030337000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0305771846333334,0.07437314720756404,3.0,24.0,1.1152907815,25.0,1.0004298049,26.0,0.9760109675,,,,,,
11,ITM_04__24h_clinic_delam,1.0157560069333333,0.021813342476172243,3.0,27.0,0.9907180042,28.0,1.025898935,29.0,1.0306510816,,,,,,
