,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28071503435,0.11618060063311259,2.0,0.0,0.3628671249,1.0,0.1985629438,,,,,,,,
1,AX__AX_30_MIC,0.18687769980000002,0.03057029556940027,2.0,2.0,0.20849416310000002,3.0,0.16526123650000002,,,,,,,,
2,AX__QZ_10_MIC,0.3067013536,0.09060957383619973,2.0,4.0,0.3707719977,5.0,0.2426307095,,,,,,,,
3,AX__QZ_30_MIC,0.2348570181,0.008426909992294314,2.0,6.0,0.22889829290000002,7.0,0.2408157433,,,,,,,,
4,AX__wt,0.0,0.11108871119604874,2.0,8.0,0.07855158100000001,9.0,-0.07855158100000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17574215545,0.019149590430002802,2.0,10.0,-0.1622013502,11.0,-0.1892829607,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.11751488418687273,3.0,12.0,-0.133857622,13.0,0.0861992748,14.0,0.0476583473,,,,,,
7,ITM_04__06h_clinic_delam,-0.1835746636,0.15463090478809374,3.0,15.0,-0.3610771745,16.0,-0.0780794336,17.0,-0.11156738270000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2099044552,0.029004343651455555,3.0,18.0,-0.1800747775,19.0,-0.23800620790000002,20.0,-0.2116323802,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04813514350000001,0.19960172575821225,3.0,21.0,-0.14898573210000002,22.0,-0.1771888675,23.0,0.18176916910000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.049492860033333336,0.036903753843111724,3.0,24.0,-0.0264961108,25.0,-0.0299227749,26.0,-0.0920596944,,,,,,
11,ITM_04__24h_clinic_delam,0.031269872233333336,0.06385060433023486,3.0,27.0,-0.0395671114,28.0,0.0843940407,29.0,0.0489826874,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1606425655,0.10976877670422924,3.0,30.0,-0.282373851,31.0,-0.1303596783,32.0,-0.0691941672,,,,,,
13,ITM_04__24h_h37rv_delam,0.0690146266,0.01051913319186421,3.0,33.0,0.06909030840000001,34.0,0.0794957147,35.0,0.058457856700000005,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.35413696865,0.31468237028729157,2.0,36.0,-0.5766510066,37.0,-0.1316229307,,,,,,,,
15,JSF__DMSO,0.0,0.09138908588113366,4.0,38.0,-0.1174375091,39.0,0.0438980394,40.0,-0.0208204633,41.0,0.09435993300000001,,,,
16,JSF__JSF_2019,-0.5210021972750001,0.09227266052492299,4.0,42.0,-0.46840671110000004,43.0,-0.5191956734000001,44.0,-0.44502037040000003,45.0,-0.6513860342000001,,,,
17,JSF__JSF_2026,-0.12971323485000003,0.07590531296476248,4.0,46.0,-0.18622227260000002,47.0,-0.0176879795,48.0,-0.1581403791,49.0,-0.15680230820000002,,,,
18,MTS1338__over_expression,0.0,0.3832818871362227,2.0,50.0,-0.2710212215,51.0,0.2710212215,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.1104448089933435,3.0,52.0,-0.0106832374,53.0,-0.10471499020000001,54.0,0.1153982276,,,,,,
20,PAS__treated,0.4227686411,0.040695874827681514,3.0,55.0,0.4674375363,56.0,0.3877980715,57.0,0.4130703155,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14104032453577797,2.0,58.0,-0.09973056990000001,59.0,0.09973056990000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.35612091325,0.06532567694017581,2.0,60.0,0.4023131424,61.0,0.3099286841,,,,,,,,
23,aminoimidazoles__24h_treated,-0.13112789415,0.07810285917118098,2.0,62.0,-0.1863549555,63.0,-0.0759008328,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1616146697094932,3.0,64.0,-0.1143884928,65.0,-0.0704997472,66.0,0.18488824,,,,,,
25,antibiotic__ctrl_24h,0.3778137304333334,0.22427196886198014,3.0,67.0,0.1276360189,68.0,0.4449694307,69.0,0.5608357417000001,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.10674046083375686,3.0,70.0,-0.0852182464,71.0,0.1197253591,72.0,-0.0345071127,,,,,,
27,antibiotic__izd_4h,2.3166448538499997,0.16246265642825572,2.0,73.0,2.2017664078,74.0,2.4315232999,,,,,,,,
28,base__wt_glu_24,-0.3771885153666667,0.10711809099198426,3.0,75.0,-0.4949569753,76.0,-0.2855593957,77.0,-0.3510491751,,,,,,
29,base__wt_glu_6,0.0,0.08969371027893526,3.0,78.0,0.0100580746,79.0,0.0842407113,80.0,-0.0942987859,,,,,,
30,base__wt_llac_24,-0.4229613190333334,0.1834576758831092,3.0,81.0,-0.34180355370000004,82.0,-0.29407993590000003,83.0,-0.6330004675,,,,,,
31,base__wt_llac_6,0.008702364600000002,0.03058691564434099,3.0,84.0,-0.0010600016,85.0,-0.0158117166,86.0,0.042978812000000005,,,,,,
32,base__wt_pyr_24,-0.7672992052333334,0.14175029133241074,3.0,87.0,-0.6044076539000001,88.0,-0.8626338963,89.0,-0.8348560655,,,,,,
33,base__wt_pyr_6,0.17588706710000002,0.14847358260232033,3.0,90.0,0.0048751602,91.0,0.2508763431,92.0,0.27190969800000003,,,,,,
34,biofilm__biofilm,0.662303187,0.011044816154774782,2.0,93.0,0.6701130514,94.0,0.6544933226,,,,,,,,
35,biofilm__planktonic,0.0,0.061262335127531,2.0,95.0,0.043319012600000005,96.0,-0.043319012600000005,,,,,,,,
36,btz043__0_days_.006,-0.0776040489,0.058493403203585655,3.0,97.0,-0.0687267198,98.0,-0.0240567411,99.0,-0.1400286858,,,,,,
