,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36535043115,0.34595627062083384,2.0,0.0,-0.6099784561,1.0,-0.12072240620000001,,,,,,,,
1,AX__AX_30_MIC,0.10401426735000002,0.869874267812639,2.0,2.0,-0.5110797262,3.0,0.7191082609,,,,,,,,
2,AX__QZ_10_MIC,0.0072595641500000085,0.7196657929034176,2.0,4.0,-0.5016209982000001,5.0,0.5161401265000001,,,,,,,,
3,AX__QZ_30_MIC,0.07056369500000001,0.18545052542128665,2.0,6.0,0.2016970191,7.0,-0.0605696291,,,,,,,,
4,AX__wt,0.0,0.04868457058527065,2.0,8.0,-0.03442519,9.0,0.03442519,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.13133239185,0.14093530086470613,2.0,10.0,-0.2309886988,11.0,-0.0316760849,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.049212533134413275,3.0,12.0,0.0056136706000000005,13.0,-0.051778648100000005,14.0,0.0461649774,,,,,,
7,ITM_04__06h_clinic_delam,-0.4190026412,0.0932792441692259,3.0,15.0,-0.4264171121,16.0,-0.3222374313,17.0,-0.5083533802,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3691874970333333,0.0371874645935042,3.0,18.0,0.40876401030000004,19.0,0.3638277615,20.0,0.3349707193,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6733678217666667,0.08780065328158815,3.0,21.0,-0.7746537755,22.0,-0.6265747019,23.0,-0.6188749879000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7752158412333333,0.2234112083642362,3.0,24.0,1.0177678148,25.0,0.7300251560000001,26.0,0.5778545529,,,,,,
11,ITM_04__24h_clinic_delam,-0.4607413530666667,0.08735883854909375,3.0,27.0,-0.46782216670000004,28.0,-0.544344295,29.0,-0.3700575975,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16502966303333336,0.1227483657995564,3.0,30.0,0.1664409848,31.0,0.2870662827,32.0,0.0415817216,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7971481280666667,0.13749605662207165,3.0,33.0,-0.7111169497000001,34.0,-0.9557238438000001,35.0,-0.7246035907,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8400799071,0.38583071617867043,2.0,36.0,1.1129034229,37.0,0.5672563913,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.14440880902538064,4.0,38.0,0.1947630158,39.0,-0.1355092206,40.0,-0.0771180813,41.0,0.0178642861,,,,
16,JSF__JSF_2019,-1.438787108625,0.105832454045072,4.0,42.0,-1.466812512,43.0,-1.5613748951000002,44.0,-1.3067082938999999,45.0,-1.4202527335,,,,
