,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.78281212275,0.024547985412998914,2.0,0.0,0.7654540758,1.0,0.8001701697,,,,,,,,
1,AX__AX_30_MIC,0.8730832508999999,0.06281632899272362,2.0,2.0,0.8286653987,3.0,0.9175011031,,,,,,,,
2,AX__QZ_10_MIC,0.96070759745,0.052631373846465455,2.0,4.0,0.9234915961,5.0,0.9979235988,,,,,,,,
3,AX__QZ_30_MIC,1.11892938015,0.07697012318093079,2.0,6.0,1.1733554762,7.0,1.0645032841,,,,,,,,
4,AX__wt,0.0,0.5803116100957662,2.0,8.0,0.4103422747,9.0,-0.4103422747,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-7.7411390369,0.37902334856734193,2.0,10.0,-7.4731290569,11.0,-8.0091490169,,,,,,,,
6,ITM_04__00h_h37rv_control,1.3010426069826053e-18,0.07322381534076607,3.0,12.0,-0.0748835811,13.0,0.0714427331,14.0,0.0034408480000000003,,,,,,
7,ITM_04__06h_clinic_delam,-8.057597147866668,0.14421773882638705,3.0,15.0,-8.1408612982,16.0,-7.8910688472,17.0,-8.1408612982,,,,,,
8,ITM_04__06h_clinic_DMSO,-7.899244976633333,0.11986690540071696,3.0,18.0,-7.7615056336,19.0,-7.9563256683,20.0,-7.979903628,,,,,,
9,ITM_04__06h_h37rv_delam,0.14166405413333336,0.3387011911118179,3.0,21.0,0.32252882400000005,22.0,0.35153892540000004,23.0,-0.24907558700000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8309422131666667,0.09358116249605941,3.0,24.0,-0.9387490156,25.0,-0.7706588444,26.0,-0.7834187795,,,,,,
11,ITM_04__24h_clinic_delam,-8.098850464,0.07276489930275284,3.0,27.0,-8.1408612982,28.0,-8.1408612982,29.0,-8.0148287956,,,,,,
12,ITM_04__24h_clinic_DMSO,-7.838647025566668,0.09435622481921398,3.0,30.0,-7.947209878,31.0,-7.7763857832,32.0,-7.7923454155,,,,,,
13,ITM_04__24h_h37rv_delam,-0.05715160343333334,0.18740574472400381,3.0,33.0,-0.24606196930000002,34.0,0.1287123778,35.0,-0.0541052188,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.86442930815,0.2206545956017885,2.0,36.0,-1.020455669,37.0,-0.7084029473,,,,,,,,
15,JSF__DMSO,-2.5000002935871013e-11,0.11313886171693079,4.0,38.0,-0.1270796978,39.0,0.0065668621,40.0,0.1467062907,41.0,-0.026193455100000002,,,,
16,JSF__JSF_2019,3.57576435045,0.07830796911236773,4.0,42.0,3.5774305067,43.0,3.6137721444,44.0,3.6458218536,45.0,3.4660328971,,,,
17,JSF__JSF_2026,0.8557754372,0.08887050946251006,4.0,46.0,0.7494318638,47.0,0.9665146417,48.0,0.8610647624000001,49.0,0.8460904809,,,,
18,MTS1338__over_expression,0.0,0.17787998707767583,2.0,50.0,0.12578014510000002,51.0,-0.12578014510000002,,,,,,,,
19,PAS__control,0.0,0.01905004056715486,3.0,52.0,0.0056653943,53.0,0.015574679800000001,54.0,-0.021240074100000002,,,,,,
20,PAS__treated,1.5809028331,0.22843482685598754,3.0,55.0,1.5463334969,56.0,1.3717229546,57.0,1.8246520478,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08513406164622604,2.0,58.0,-0.060198872300000004,59.0,0.060198872300000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.99690635635,0.025496511601468624,2.0,60.0,-0.9788776001,61.0,-1.0149351126,,,,,,,,
23,aminoimidazoles__24h_treated,1.2972242488,0.09131389164681998,2.0,62.0,1.2326555768,63.0,1.3617929208000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04168690627153449,3.0,64.0,-0.0382899908,65.0,-0.0061177362,66.0,0.044407727,,,,,,
25,antibiotic__ctrl_24h,0.18268912086666667,0.06492983815524977,3.0,67.0,0.1752686511,68.0,0.25101039470000003,69.0,0.1217883168,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15173292762728743,3.0,70.0,0.0460327382,71.0,0.1233858904,72.0,-0.1694186286,,,,,,
27,antibiotic__izd_4h,-2.86119635705,0.2941455396609014,2.0,73.0,-2.6532040513,74.0,-3.0691886628,,,,,,,,
28,base__wt_glu_24,0.4562372872,0.26878961421823677,3.0,75.0,0.6610003029,76.0,0.5558506735000001,77.0,0.15186088520000002,,,,,,
29,base__wt_glu_6,0.0,0.21856936300981933,3.0,78.0,0.21336672850000002,79.0,0.010057998700000001,80.0,-0.2234247272,,,,,,
30,base__wt_llac_24,0.598999781,0.4958347380599509,3.0,81.0,0.9030304769,82.0,0.8671345127000001,83.0,0.0268343534,,,,,,
31,base__wt_llac_6,0.17589983283333332,0.22903582603760508,3.0,84.0,0.0885831639,85.0,0.0033655238000000003,86.0,0.4357508108,,,,,,
32,base__wt_pyr_24,0.7052296548333334,0.44762662471015385,3.0,87.0,0.8744642984000001,88.0,0.19765923670000002,89.0,1.0435654294,,,,,,
33,base__wt_pyr_6,-0.13315303446666668,0.17998834708204212,3.0,90.0,-0.33974916780000003,91.0,-0.010250546000000001,92.0,-0.0494593896,,,,,,
34,biofilm__biofilm,-0.4138939091,0.007839096650577373,2.0,93.0,-0.4083508307,94.0,-0.4194369875,,,,,,,,
35,biofilm__planktonic,0.0,0.018932675878932288,2.0,95.0,-0.0133874235,96.0,0.0133874235,,,,,,,,
36,btz043__0_days_.006,0.009529041766666668,0.04110343638683168,3.0,97.0,0.051147007800000005,98.0,-0.0310397783,99.0,0.0084798958,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04231528490669736,3.0,100.0,0.0171870483,101.0,-0.0482046004,102.0,0.0310175522,,,,,,
38,btz043__1_days_.006,-0.290517815625,0.1906586025265429,4.0,103.0,-0.1325446247,104.0,-0.5605379579,105.0,-0.18495424400000002,106.0,-0.2840344359,,,,
39,btz043__1_days_control,-0.49047174747500005,0.09104471955265732,4.0,107.0,-0.5609785934,108.0,-0.4892739565,109.0,-0.549339678,110.0,-0.36229476200000005,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.13708295513066251,3.0,111.0,0.15826785000000002,112.0,-0.0768530634,113.0,-0.0814147866,,,,,,
41,cnpB__del,0.1688869144,0.19490417638280014,3.0,114.0,0.173895563,115.0,0.3612384934,116.0,-0.028473313200000003,,,,,,
