,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.44683602499999997,0.14348725652120822,2.0,0.0,-0.3453752129,1.0,-0.5482968371,,,,,,,,
1,AX__AX_30_MIC,-0.44726234645000007,0.09129581410840552,2.0,2.0,-0.5118182357000001,3.0,-0.3827064572,,,,,,,,
2,AX__QZ_10_MIC,-0.59402878055,0.20063153575184375,2.0,4.0,-0.7358967,5.0,-0.45216086110000003,,,,,,,,
3,AX__QZ_30_MIC,-0.7729413351500001,0.2833786556448487,2.0,6.0,-0.5725623661,7.0,-0.9733203042,,,,,,,,
4,AX__wt,0.0,0.5768887136331717,2.0,8.0,-0.4079219214,9.0,0.4079219214,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.053929070600000004,0.05009971470016778,2.0,10.0,-0.0893549186,11.0,-0.0185032226,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04900793091029111,3.0,12.0,-0.026058905900000002,13.0,0.0565320662,14.0,-0.0304731603,,,,,,
7,ITM_04__06h_clinic_delam,-0.3884881052,0.07924826095625515,3.0,15.0,-0.2976437247,16.0,-0.4434371398,17.0,-0.42438345110000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10183340323333334,0.05282709515643877,3.0,18.0,-0.0475831377,19.0,-0.1531118691,20.0,-0.1048052029,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6670031809666668,0.1065370654818118,3.0,21.0,-0.767562737,22.0,-0.6780909684,23.0,-0.5553558375000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.42611252923333326,0.17630641575520883,3.0,24.0,-0.5326615573,25.0,-0.2226067578,26.0,-0.5230692726,,,,,,
11,ITM_04__24h_clinic_delam,-0.6621686369666667,0.030549439233711125,3.0,27.0,-0.6971279134,28.0,-0.6487700502,29.0,-0.6406079473,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.07680785126666666,0.20264369350931255,3.0,30.0,-0.3079176931,31.0,0.0070351275,32.0,0.0704590118,,,,,,
13,ITM_04__24h_h37rv_delam,-0.45313725273333333,0.0990276482133438,3.0,33.0,-0.4772295371,34.0,-0.5378957927,35.0,-0.3442864284,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.09754328215,0.1399022045637851,2.0,36.0,-0.1964690797,37.0,0.0013825154,,,,,,,,
15,JSF__DMSO,0.0,0.087329982090997,4.0,38.0,-0.1263974665,39.0,0.0149181543,40.0,0.040460783,41.0,0.0710185292,,,,
16,JSF__JSF_2019,-0.7307482632500001,0.08557214278399619,4.0,42.0,-0.7961886784000001,43.0,-0.605764461,44.0,-0.7725961447,45.0,-0.7484437689,,,,
17,JSF__JSF_2026,-0.6318147357,0.10909288066925878,4.0,46.0,-0.7301257975000001,47.0,-0.6014587971,48.0,-0.4910470234,49.0,-0.7046273248,,,,
18,MTS1338__over_expression,0.0,0.13016659131107633,2.0,50.0,0.0920416794,51.0,-0.0920416794,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.060317006838008065,3.0,52.0,0.0683320942,53.0,-0.0224962146,54.0,-0.045835879600000004,,,,,,
20,PAS__treated,0.36526056993333333,0.16617113124427768,3.0,55.0,0.1742081962,56.0,0.4761844101,57.0,0.4453891035,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3033304349593198,2.0,58.0,-0.21448700750000002,59.0,0.21448700750000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.22825206930000003,0.02859644913328219,2.0,60.0,0.24847281240000002,61.0,0.2080313262,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7933411352499999,0.10133412584413663,2.0,62.0,-0.7216870877,63.0,-0.8649951828,,,,,,,,
24,aminoimidazoles__00h_untreated,-7.517135062566164e-18,0.1232518659876137,3.0,64.0,-0.12793763600000002,65.0,0.1179594972,66.0,0.0099781388,,,,,,
25,antibiotic__ctrl_24h,0.4281866704333333,0.8264189294476926,3.0,67.0,-0.15923099940000002,68.0,0.0706093871,69.0,1.3731816236,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10757133032201212,3.0,70.0,0.1216427258,71.0,-0.0390526571,72.0,-0.0825900687,,,,,,
27,antibiotic__izd_4h,1.2561507564999999,0.9500685409531762,2.0,73.0,1.9279506644,74.0,0.5843508486,,,,,,,,
28,base__wt_glu_24,1.4114285593333333,0.17780745483955737,3.0,75.0,1.2072883774,76.0,1.4945096907,77.0,1.5324876099,,,,,,
29,base__wt_glu_6,0.0,0.260297709668194,3.0,78.0,-0.0222461914,79.0,-0.24846066320000001,80.0,0.2707068546,,,,,,
30,base__wt_llac_24,-0.9202114832333335,0.11573976208825955,3.0,81.0,-0.9430971680000001,82.0,-0.7947384843,83.0,-1.0227987974,,,,,,
31,base__wt_llac_6,-1.4587889713666666,0.3332821706799169,3.0,84.0,-1.1263433583,85.0,-1.7929014472,86.0,-1.4571221086000001,,,,,,
32,base__wt_pyr_24,-1.246115600166667,0.2510140354052835,3.0,87.0,-0.9744854451,88.0,-1.4695140101,89.0,-1.2943473453,,,,,,
33,base__wt_pyr_6,-1.3188970636333335,0.2874967627682136,3.0,90.0,-1.5725319534,91.0,-1.0065900082,92.0,-1.3775692293000001,,,,,,
34,biofilm__biofilm,-0.046366720300000004,0.035916916900984704,2.0,93.0,-0.0209696248,94.0,-0.0717638158,,,,,,,,
35,biofilm__planktonic,0.0,0.07665746736163706,2.0,95.0,0.054205015,96.0,-0.054205015,,,,,,,,
